,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
5349,0,5350,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
5350,0,5351,,0.02472351599999456,3.8171695740940186e-05,449,0,0.02472351599999456,3.8171695740940186e-05
5351,0,5352,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5352,0,5353,,0.02472351799997341,3.817170209942994e-05,393,0,0.02472351799997341,3.817170209942994e-05
5353,0,5354,,0.02472351599999456,3.8171695740940186e-05,438,0,0.02472351599999456,3.8171695740940186e-05
5354,0,5355,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
5355,0,5356,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5356,0,5357,,0.02472351799997341,3.817170209942994e-05,390,0,0.02472351799997341,3.817170209942994e-05
5357,1,5358,517.711669921875,0.02472351599999456,3.8171695740940186e-05,377,0,0.02472351599999456,3.8171695740940186e-05
5358,0,5359,,0.02472351799997341,3.817170209942994e-05,178,0,0.02472351799997341,3.817170209942994e-05
5359,0,5360,,0.02472351599999456,3.8171695740940186e-05,18,0,0.02472351599999456,3.8171695740940186e-05
5360,0,5361,,0.02472351599999456,3.8171695740940186e-05,336,0,0.02472351599999456,3.8171695740940186e-05
5361,0,5362,,0.02472351799997341,3.817170209942994e-05,251,0,0.02472351799997341,3.817170209942994e-05
5362,0,5363,,0.02472351599999456,3.8171695740940186e-05,357,0,0.02472351599999456,3.8171695740940186e-05
5363,0,5364,,0.024723518000200784,3.817170210015283e-05,437,0,0.024723518000200784,3.817170210015283e-05
5364,0,5365,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5365,0,5366,,0.02472351799997341,3.817170209942994e-05,348,0,0.02472351799997341,3.817170209942994e-05
5366,0,5367,,0.02472351599999456,3.8171695740940186e-05,367,0,0.02472351599999456,3.8171695740940186e-05
5367,0,5368,,0.02472351799997341,3.817170209942994e-05,380,0,0.02472351799997341,3.817170209942994e-05
5368,0,5369,,0.02472351599999456,3.8171695740940186e-05,329,0,0.02472351599999456,3.8171695740940186e-05
5369,0,5370,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5370,0,5371,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5371,0,5372,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5372,0,5373,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
5373,0,5374,,0.02472351599999456,3.8171695740940186e-05,416,0,0.02472351599999456,3.8171695740940186e-05
5374,0,5375,,0.02472351799997341,3.817170209942994e-05,376,0,0.02472351799997341,3.817170209942994e-05
5375,0,5376,,0.02472351599999456,3.8171695740940186e-05,397,0,0.02472351599999456,3.8171695740940186e-05
5376,0,5377,,0.02472351599999456,3.8171695740940186e-05,278,0,0.02472351599999456,3.8171695740940186e-05
5377,0,5378,,0.02472351799997341,3.817170209942994e-05,366,0,0.02472351799997341,3.817170209942994e-05
5378,0,5379,,0.02472351599999456,3.8171695740940186e-05,200,0,0.02472351599999456,3.8171695740940186e-05
5379,0,5380,,0.02472351799997341,3.817170209942994e-05,389,0,0.02472351799997341,3.817170209942994e-05
5380,0,5381,,0.02472351599999456,3.8171695740940186e-05,358,0,0.02472351599999456,3.8171695740940186e-05
5381,0,5382,,0.02472351799997341,3.817170209942994e-05,432,0,0.02472351799997341,3.817170209942994e-05
5382,0,5383,,0.024723516000221935,3.817169574166307e-05,428,0,0.024723516000221935,3.817169574166307e-05
5383,0,5384,,0.02472351799997341,3.817170209942994e-05,398,0,0.02472351799997341,3.817170209942994e-05
5384,0,5385,,0.02472351599999456,3.8171695740940186e-05,444,0,0.02472351599999456,3.8171695740940186e-05
5385,0,5386,,0.02472351599999456,3.8171695740940186e-05,351,0,0.02472351599999456,3.8171695740940186e-05
5386,0,5387,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
5387,0,5388,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5388,0,5389,,0.02472351799997341,3.817170209942994e-05,380,0,0.02472351799997341,3.817170209942994e-05
5389,0,5390,,0.02472351599999456,3.8171695740940186e-05,445,0,0.02472351599999456,3.8171695740940186e-05
5390,0,5391,,0.02472351799997341,3.817170209942994e-05,440,0,0.02472351799997341,3.817170209942994e-05
5391,0,5392,,0.02472351599999456,3.8171695740940186e-05,448,0,0.02472351599999456,3.8171695740940186e-05
5392,0,5393,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5393,0,5394,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5394,0,5395,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5395,0,5396,,0.02472351799997341,3.817170209942994e-05,416,0,0.02472351799997341,3.817170209942994e-05
5396,0,5397,,0.02472351599999456,3.8171695740940186e-05,448,0,0.02472351599999456,3.8171695740940186e-05
5397,0,5398,,0.02472351799997341,3.817170209942994e-05,448,0,0.02472351799997341,3.817170209942994e-05
5398,0,5399,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5399,0,5400,,0.02472351799997341,3.817170209942994e-05,448,0,0.02472351799997341,3.817170209942994e-05
5400,0,5401,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5401,0,5402,,0.024723518000200784,3.817170210015283e-05,450,0,0.024723518000200784,3.817170210015283e-05
5402,42,5403,,0.02472351599999456,3.8171695740940186e-05,271,0,0.02472351599999456,3.8171695740940186e-05
5403,63,5404,,0.02472351599999456,3.8171695740940186e-05,239,0,0.02472351599999456,3.8171695740940186e-05
5404,3,5405,,0.02472351799997341,3.817170209942994e-05,393,0,0.02472351799997341,3.817170209942994e-05
5405,0,5406,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5406,0,5407,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5407,0,5408,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5408,0,5409,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5409,0,5410,,0.02472351599999456,3.8171695740940186e-05,300,0,0.02472351599999456,3.8171695740940186e-05
5410,0,5411,,0.02472351599999456,3.8171695740940186e-05,449,0,0.02472351599999456,3.8171695740940186e-05
5411,0,5412,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
5412,0,5413,,0.02472351599999456,3.8171695740940186e-05,448,0,0.02472351599999456,3.8171695740940186e-05
5413,0,5414,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5414,0,5415,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5415,0,5416,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5416,0,5417,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5417,0,5418,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
5418,0,5419,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5419,0,5420,,0.02472351599999456,3.8171695740940186e-05,447,0,0.02472351599999456,3.8171695740940186e-05
5420,0,5421,,0.024723518000200784,3.817170210015283e-05,450,0,0.024723518000200784,3.817170210015283e-05
5421,0,5422,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5422,0,5423,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5423,0,5424,,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5424,0,5425,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5425,0,5426,,0.02472351599999456,3.8171695740940186e-05,447,0,0.02472351599999456,3.8171695740940186e-05
5426,0,5427,,0.02472351799997341,3.817170209942994e-05,416,0,0.02472351799997341,3.817170209942994e-05
5427,0,5428,,0.02472351599999456,3.8171695740940186e-05,448,0,0.02472351599999456,3.8171695740940186e-05
5428,0,5429,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5429,0,5430,,0.02472351799997341,3.817170209942994e-05,422,0,0.02472351799997341,3.817170209942994e-05
5430,0,5431,,0.02472351599999456,3.8171695740940186e-05,358,0,0.02472351599999456,3.8171695740940186e-05
5431,0,5432,,0.02472351799997341,3.817170209942994e-05,432,0,0.02472351799997341,3.817170209942994e-05
5432,0,5433,,0.02472351599999456,3.8171695740940186e-05,371,0,0.02472351599999456,3.8171695740940186e-05
5433,0,5434,,0.02472351799997341,3.817170209942994e-05,395,0,0.02472351799997341,3.817170209942994e-05
5434,0,5435,,0.02472351599999456,3.8171695740940186e-05,438,0,0.02472351599999456,3.8171695740940186e-05
5435,2,5436,341.6297302246094,0.02472351799997341,3.817170209942994e-05,372,0,0.02472351799997341,3.817170209942994e-05
5436,4,5437,823.99365234375,0.02472351599999456,3.8171695740940186e-05,172,0,0.02472351599999456,3.8171695740940186e-05
5437,3,5438,834.9559936523438,0.02472351599999456,3.8171695740940186e-05,21,0,0.02472351599999456,3.8171695740940186e-05
5438,2,5439,1312.1907958984375,0.024723518000200784,3.817170210015283e-05,82,0,0.024723518000200784,3.817170210015283e-05
5439,3,5440,2863.512939453125,0.02472351599999456,3.8171695740940186e-05,430,0,0.02472351599999456,3.8171695740940186e-05
5440,32,5441,3738.246826171875,0.02472351799997341,3.817170209942994e-05,296,0,0.02472351799997341,3.817170209942994e-05
5441,0,5442,,0.02472351599999456,3.8171695740940186e-05,410,0,0.02472351599999456,3.8171695740940186e-05
5442,0,5443,,0.02472351799997341,3.817170209942994e-05,449,0,0.02472351799997341,3.817170209942994e-05
5443,0,5444,,0.02472351599999456,3.8171695740940186e-05,182,0,0.02472351599999456,3.8171695740940186e-05
5444,0,5445,,0.02472351599999456,3.8171695740940186e-05,374,0,0.02472351599999456,3.8171695740940186e-05
5445,0,5446,,0.02472351799997341,3.817170209942994e-05,214,0,0.02472351799997341,3.817170209942994e-05
5446,0,5447,,0.02472351599999456,3.8171695740940186e-05,190,0,0.02472351599999456,3.8171695740940186e-05
5447,0,5448,,0.02472351799997341,3.817170209942994e-05,242,0,0.02472351799997341,3.817170209942994e-05
5448,0,5449,,0.02472351599999456,3.8171695740940186e-05,184,0,0.02472351599999456,3.8171695740940186e-05
5449,0,5450,,0.02472351799997341,3.817170209942994e-05,448,0,0.02472351799997341,3.817170209942994e-05
5450,0,5451,,0.02472351599999456,3.8171695740940186e-05,449,0,0.02472351599999456,3.8171695740940186e-05
5451,0,5452,,0.02472351799997341,3.817170209942994e-05,451,0,0.02472351799997341,3.817170209942994e-05
5452,0,5453,,0.02472351599999456,3.8171695740940186e-05,448,0,0.02472351599999456,3.8171695740940186e-05
5453,0,5454,,0.02472351599999456,3.8171695740940186e-05,438,0,0.02472351599999456,3.8171695740940186e-05
5454,0,5455,,0.02472351799997341,3.817170209942994e-05,430,0,0.02472351799997341,3.817170209942994e-05
5455,0,5456,,0.02472351599999456,3.8171695740940186e-05,449,0,0.02472351599999456,3.8171695740940186e-05
5456,21,5457,5998.89892578125,0.02472351799997341,3.817170209942994e-05,175,0,0.02472351799997341,3.817170209942994e-05
5457,0,5458,,0.02472351599999456,3.8171695740940186e-05,51,0,0.02472351599999456,3.8171695740940186e-05
5458,7,5459,235.1790008544922,0.024723518000200784,3.817170210015283e-05,418,0,0.024723518000200784,3.817170210015283e-05
5459,8,5460,915.082763671875,0.02472351599999456,3.8171695740940186e-05,451,0,0.02472351599999456,3.8171695740940186e-05
5460,0,5461,,0.02472351799997341,3.817170209942994e-05,444,0,0.02472351799997341,3.817170209942994e-05
5461,0,5462,,0.02472351599999456,3.8171695740940186e-05,258,0,0.02472351599999456,3.8171695740940186e-05
5462,0,5463,,0.02472351599999456,3.8171695740940186e-05,316,0,0.02472351599999456,3.8171695740940186e-05
5463,1,5464,521.6270751953125,0.02472351799997341,3.817170209942994e-05,97,0,0.02472351799997341,3.817170209942994e-05
5464,0,5465,,0.02472351599999456,3.8171695740940186e-05,152,0,0.02472351599999456,3.8171695740940186e-05
5465,2,5466,316.8052978515625,0.02472351799997341,3.817170209942994e-05,375,0,0.02472351799997341,3.817170209942994e-05
5466,0,5467,,0.02472351599999456,3.8171695740940186e-05,450,0,0.02472351599999456,3.8171695740940186e-05
5467,0,5468,,0.02472351799997341,3.817170209942994e-05,438,0,0.02472351799997341,3.817170209942994e-05
5468,1,5469,180.82431030273438,0.02472351599999456,3.8171695740940186e-05,291,0,0.02472351599999456,3.8171695740940186e-05
5469,0,5470,,0.02472351799997341,3.817170209942994e-05,27,0,0.02472351799997341,3.817170209942994e-05
5470,0,5471,,0.02472351599999456,3.8171695740940186e-05,288,0,0.02472351599999456,3.8171695740940186e-05
5471,0,5472,,0.02472351599999456,3.8171695740940186e-05,396,0,0.02472351599999456,3.8171695740940186e-05
5472,0,5473,,0.02472351799997341,3.817170209942994e-05,392,0,0.02472351799997341,3.817170209942994e-05
5473,0,5474,,0.02472351599999456,3.8171695740940186e-05,329,0,0.02472351599999456,3.8171695740940186e-05
5474,0,5475,,0.02472351799997341,3.817170209942994e-05,192,0,0.02472351799997341,3.817170209942994e-05
5475,0,5476,,0.02472351599999456,3.8171695740940186e-05,132,0,0.02472351599999456,3.8171695740940186e-05
5476,0,5477,,0.024723518000200784,3.817170210015283e-05,369,0,0.024723518000200784,3.817170210015283e-05
5477,0,5478,,0.02472351599999456,3.8171695740940186e-05,264,0,0.02472351599999456,3.8171695740940186e-05
5478,0,5479,,0.02472351599999456,3.8171695740940186e-05,109,0,0.02472351599999456,3.8171695740940186e-05
5479,0,5480,,0.02472351799997341,3.817170209942994e-05,204,0,0.02472351799997341,3.817170209942994e-05
5480,0,5481,,0.02472351599999456,3.8171695740940186e-05,124,0,0.02472351599999456,3.8171695740940186e-05
5481,0,5482,,0.02472351799997341,3.817170209942994e-05,46,0,0.02472351799997341,3.817170209942994e-05
5482,0,5483,,0.02472351599999456,3.8171695740940186e-05,8,0,0.02472351599999456,3.8171695740940186e-05
5483,0,5484,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5484,0,5485,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5485,0,5486,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5486,0,5487,,0.02472351599999456,3.8171695740940186e-05,8,0,0.02472351599999456,3.8171695740940186e-05
5487,3,5488,136.5237579345703,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5488,11,5489,530.3590087890625,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5489,0,5490,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5490,0,5491,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5491,0,5492,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5492,0,5493,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5493,0,5494,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5494,1,5495,,0.024723518000200784,3.817170210015283e-05,0,0,0.024723518000200784,3.817170210015283e-05
5495,0,5496,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5496,0,5497,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5497,0,5498,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5498,0,5499,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5499,0,5500,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5500,0,5501,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5501,0,5502,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5502,0,5503,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5503,0,5504,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5504,0,5505,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5505,0,5506,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5506,0,5507,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5507,0,5508,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5508,0,5509,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
5509,0,5510,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
5510,0,5511,,0.02472351999995226,3.8171708102568454e-05,347,0,0.02472351999995226,3.8171708102568454e-05
5511,0,5512,,0.02472351799997341,3.81717017440777e-05,376,0,0.02472351799997341,3.81717017440777e-05
5512,0,5513,,0.02472351999995226,3.8171708102568454e-05,328,0,0.02472351999995226,3.8171708102568454e-05
5513,0,5514,,0.02472351799997341,3.81717017440777e-05,355,0,0.02472351799997341,3.81717017440777e-05
5514,0,5515,,0.02472351999995226,3.8171708102568454e-05,435,0,0.02472351999995226,3.8171708102568454e-05
5515,0,5516,,0.02472351799997341,3.81717017440777e-05,364,0,0.02472351799997341,3.81717017440777e-05
5516,0,5517,,0.024723518000200784,3.8171701744800585e-05,387,0,0.024723518000200784,3.8171701744800585e-05
5517,0,5518,,0.02472351999995226,3.8171708102568454e-05,430,0,0.02472351999995226,3.8171708102568454e-05
5518,0,5519,,0.02472351799997341,3.81717017440777e-05,425,0,0.02472351799997341,3.81717017440777e-05
5519,0,5520,,0.02472351999995226,3.8171708102568454e-05,416,0,0.02472351999995226,3.8171708102568454e-05
5520,0,5521,,0.02472351799997341,3.81717017440777e-05,450,0,0.02472351799997341,3.81717017440777e-05
5521,0,5522,,0.02472351999995226,3.8171708102568454e-05,403,0,0.02472351999995226,3.8171708102568454e-05
5522,0,5523,,0.02472351799997341,3.81717017440777e-05,213,0,0.02472351799997341,3.81717017440777e-05
5523,0,5524,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
5524,0,5525,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
5525,0,5526,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
5526,0,5527,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
5527,0,5528,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
5528,0,5529,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
5529,0,5530,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
5530,0,5531,,0.02472351999995226,3.8171708102568454e-05,304,0,0.02472351999995226,3.8171708102568454e-05
5531,0,5532,,0.02472351799997341,3.81717017440777e-05,127,0,0.02472351799997341,3.81717017440777e-05
5532,0,5533,,0.02472351799997341,3.81717017440777e-05,1,0,0.02472351799997341,3.81717017440777e-05
5533,0,5534,,0.02472351999995226,3.8171708102568454e-05,275,0,0.02472351999995226,3.8171708102568454e-05
5534,0,5535,,0.02472351799997341,3.81717017440777e-05,293,0,0.02472351799997341,3.81717017440777e-05
5535,0,5536,,0.024723520000179633,3.817170810329134e-05,213,0,0.024723520000179633,3.817170810329134e-05
5536,0,5537,,0.02472351799997341,3.81717017440777e-05,410,0,0.02472351799997341,3.81717017440777e-05
5537,0,5538,,0.02472351999995226,3.8171708102568454e-05,451,0,0.02472351999995226,3.8171708102568454e-05
5538,0,5539,,0.02472351799997341,3.81717017440777e-05,384,0,0.02472351799997341,3.81717017440777e-05
5539,0,5540,,0.02472351999995226,3.8171708102568454e-05,418,0,0.02472351999995226,3.8171708102568454e-05
5540,0,5541,,0.02472351799997341,3.81717017440777e-05,449,0,0.02472351799997341,3.81717017440777e-05
5541,0,5542,,0.02472351799997341,3.81717017440777e-05,371,0,0.02472351799997341,3.81717017440777e-05
5542,0,5543,,0.02472351999995226,3.8171708102568454e-05,391,0,0.02472351999995226,3.8171708102568454e-05
5543,0,5544,,0.02472351799997341,3.81717017440777e-05,429,0,0.02472351799997341,3.81717017440777e-05
5544,0,5545,,0.02472351999995226,3.8171708102568454e-05,289,0,0.02472351999995226,3.8171708102568454e-05
5545,0,5546,,0.02472351799997341,3.81717017440777e-05,388,0,0.02472351799997341,3.81717017440777e-05
5546,0,5547,,0.02472351999995226,3.8171708102568454e-05,439,0,0.02472351999995226,3.8171708102568454e-05
5547,0,5548,,0.02472351799997341,3.81717017440777e-05,427,0,0.02472351799997341,3.81717017440777e-05
5548,0,5549,,0.02472351999995226,3.8171708102568454e-05,423,0,0.02472351999995226,3.8171708102568454e-05
5549,0,5550,,0.02472351799997341,3.81717017440777e-05,397,0,0.02472351799997341,3.81717017440777e-05
5550,0,5551,,0.02472351799997341,3.81717017440777e-05,267,0,0.02472351799997341,3.81717017440777e-05
5551,1,5552,53.64321517944336,0.02472351999995226,3.8171708102568454e-05,37,0,0.02472351999995226,3.8171708102568454e-05
5552,0,5553,,0.02472351799997341,3.81717017440777e-05,288,0,0.02472351799997341,3.81717017440777e-05
5553,0,5554,,0.024723520000179633,3.817170810329134e-05,449,0,0.024723520000179633,3.817170810329134e-05
5554,0,5555,,0.02472351799997341,3.81717017440777e-05,226,0,0.02472351799997341,3.81717017440777e-05
5555,0,5556,,0.02472351999995226,3.8171708102568454e-05,105,0,0.02472351999995226,3.8171708102568454e-05
5556,0,5557,,0.02472351799997341,3.81717017440777e-05,207,0,0.02472351799997341,3.81717017440777e-05
5557,0,5558,,0.02472351999995226,3.8171708102568454e-05,354,0,0.02472351999995226,3.8171708102568454e-05
5558,0,5559,,0.02472351799997341,3.81717017440777e-05,331,0,0.02472351799997341,3.81717017440777e-05
5559,0,5560,,0.02472351799997341,3.81717017440777e-05,410,0,0.02472351799997341,3.81717017440777e-05
5560,0,5561,,0.02472351999995226,3.8171708102568454e-05,324,0,0.02472351999995226,3.8171708102568454e-05
5561,0,5562,,0.02472351799997341,3.81717017440777e-05,410,0,0.02472351799997341,3.81717017440777e-05
5562,0,5563,,0.02472351999995226,3.8171708102568454e-05,449,0,0.02472351999995226,3.8171708102568454e-05
5563,0,5564,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
5564,0,5565,,0.02472351999995226,3.8171708102568454e-05,358,0,0.02472351999995226,3.8171708102568454e-05
5565,0,5566,,0.02472351799997341,3.81717017440777e-05,384,0,0.02472351799997341,3.81717017440777e-05
5566,0,5567,,0.02472351799997341,3.81717017440777e-05,252,0,0.02472351799997341,3.81717017440777e-05
5567,0,5568,,0.02472351999995226,3.8171708102568454e-05,71,0,0.02472351999995226,3.8171708102568454e-05
5568,0,5569,,0.02472351799997341,3.81717017440777e-05,315,0,0.02472351799997341,3.81717017440777e-05
5569,0,5570,,0.02472351999995226,3.8171708102568454e-05,83,0,0.02472351999995226,3.8171708102568454e-05
5570,0,5571,,0.02472351799997341,3.81717017440777e-05,434,0,0.02472351799997341,3.81717017440777e-05
5571,0,5572,,0.02472351999995226,3.8171708102568454e-05,409,0,0.02472351999995226,3.8171708102568454e-05
5572,0,5573,,0.024723518000200784,3.8171701744800585e-05,438,0,0.024723518000200784,3.8171701744800585e-05
5573,0,5574,,0.02472351999995226,3.8171708102568454e-05,414,0,0.02472351999995226,3.8171708102568454e-05
5574,0,5575,,0.02472351799997341,3.81717017440777e-05,290,0,0.02472351799997341,3.81717017440777e-05
5575,0,5576,,0.02472351799997341,3.81717017440777e-05,448,0,0.02472351799997341,3.81717017440777e-05
5576,0,5577,,0.02472351999995226,3.8171708102568454e-05,401,0,0.02472351999995226,3.8171708102568454e-05
5577,0,5578,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
5578,0,5579,,0.02472351999995226,3.8171708102568454e-05,451,0,0.02472351999995226,3.8171708102568454e-05
5579,0,5580,,0.02472351799997341,3.81717017440777e-05,426,0,0.02472351799997341,3.81717017440777e-05
5580,0,5581,,0.02472351999995226,3.8171708102568454e-05,328,0,0.02472351999995226,3.8171708102568454e-05
5581,0,5582,,0.02472351799997341,3.81717017440777e-05,447,0,0.02472351799997341,3.81717017440777e-05
5582,0,5583,,0.02472351999995226,3.8171708102568454e-05,451,0,0.02472351999995226,3.8171708102568454e-05
5583,0,5584,,0.02472351799997341,3.81717017440777e-05,450,0,0.02472351799997341,3.81717017440777e-05
5584,0,5585,,0.02472351799997341,3.81717017440777e-05,450,0,0.02472351799997341,3.81717017440777e-05
5585,0,5586,,0.02472351999995226,3.8171708102568454e-05,451,0,0.02472351999995226,3.8171708102568454e-05
5586,0,5587,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
5587,0,5588,,0.02472351999995226,3.8171708102568454e-05,450,0,0.02472351999995226,3.8171708102568454e-05
5588,0,5589,,0.02472351799997341,3.81717017440777e-05,445,0,0.02472351799997341,3.81717017440777e-05
5589,0,5590,,0.02472351999995226,3.8171708102568454e-05,450,0,0.02472351999995226,3.8171708102568454e-05
5590,0,5591,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
5591,0,5592,,0.024723520000179633,3.817170810329134e-05,426,0,0.024723520000179633,3.817170810329134e-05
5592,9,5593,,0.02472351799997341,3.81717017440777e-05,379,0,0.02472351799997341,3.81717017440777e-05
5593,7,5594,,0.02472351799997341,3.81717017440777e-05,103,0,0.02472351799997341,3.81717017440777e-05
5594,0,5595,,0.02472351999995226,3.8171708102568454e-05,357,0,0.02472351999995226,3.8171708102568454e-05
5595,0,5596,,0.02472351799997341,3.81717017440777e-05,447,0,0.02472351799997341,3.81717017440777e-05
5596,0,5597,,0.02472351999995226,3.8171708102568454e-05,451,0,0.02472351999995226,3.8171708102568454e-05
5597,0,5598,,0.02472351799997341,3.81717017440777e-05,422,0,0.02472351799997341,3.81717017440777e-05
5598,0,5599,,0.02472351999995226,3.8171708102568454e-05,448,0,0.02472351999995226,3.8171708102568454e-05
5599,0,5600,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
5600,0,5601,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
5601,0,5602,,0.02472351999995226,3.8171708102568454e-05,451,0,0.02472351999995226,3.8171708102568454e-05
5602,0,5603,,0.02472351799997341,3.81717017440777e-05,446,0,0.02472351799997341,3.81717017440777e-05
5603,0,5604,,0.02472351999995226,3.8171708102568454e-05,450,0,0.02472351999995226,3.8171708102568454e-05
