,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
2944,1,2945,,0.031316456000013204,6.124437447156592e-05,181,0,0.031316456000013204,6.124437447156592e-05
2945,0,2946,,0.03131645799999205,6.124438252565376e-05,42,0,0.03131645799999205,6.124438252565376e-05
2946,0,2947,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2947,0,2948,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2948,0,2949,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2949,0,2950,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2950,0,2951,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2951,0,2952,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2952,0,2953,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2953,0,2954,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2954,0,2955,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2955,0,2956,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2956,0,2957,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2957,0,2958,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2958,0,2959,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2959,0,2960,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2960,0,2961,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2961,0,2962,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2962,0,2963,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2963,0,2964,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2964,0,2965,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2965,0,2966,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2966,0,2967,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2967,0,2968,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2968,0,2969,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2969,0,2970,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2970,0,2971,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2971,0,2972,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2972,0,2973,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2973,0,2974,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2974,0,2975,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2975,0,2976,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2976,0,2977,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2977,0,2978,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2978,0,2979,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2979,0,2980,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2980,0,2981,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2981,0,2982,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2982,0,2983,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2983,0,2984,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2984,0,2985,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2985,0,2986,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2986,0,2987,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2987,0,2988,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2988,0,2989,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2989,0,2990,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2990,0,2991,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2991,0,2992,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2992,0,2993,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2993,0,2994,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2994,0,2995,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2995,0,2996,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
2996,0,2997,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2997,0,2998,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2998,0,2999,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
2999,0,3000,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3000,0,3001,,0.031316456000013204,6.124437447156592e-05,376,0,0.031316456000013204,6.124437447156592e-05
3001,0,3002,,0.03131645799999205,6.124438252565376e-05,567,0,0.03131645799999205,6.124438252565376e-05
3002,0,3003,,0.031316456000013204,6.124437447156592e-05,642,0,0.031316456000013204,6.124437447156592e-05
3003,0,3004,,0.031316456000013204,6.124437447156592e-05,636,0,0.031316456000013204,6.124437447156592e-05
3004,0,3005,,0.031316456000013204,6.124437447156592e-05,516,0,0.031316456000013204,6.124437447156592e-05
3005,0,3006,,0.031316456000013204,6.124437447156592e-05,534,0,0.031316456000013204,6.124437447156592e-05
3006,0,3007,,0.031316456000013204,6.124437447156592e-05,539,0,0.031316456000013204,6.124437447156592e-05
3007,0,3008,,0.03131645799999205,6.124438252565376e-05,431,0,0.03131645799999205,6.124438252565376e-05
3008,0,3009,,0.031316456000013204,6.124437447156592e-05,309,0,0.031316456000013204,6.124437447156592e-05
3009,0,3010,,0.031316456000013204,6.124437447156592e-05,65,0,0.031316456000013204,6.124437447156592e-05
3010,0,3011,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3011,0,3012,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3012,0,3013,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3013,0,3014,,0.03131645799999205,6.124438252565376e-05,28,0,0.03131645799999205,6.124438252565376e-05
3014,0,3015,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3015,0,3016,,0.031316456000013204,6.124437447156592e-05,215,0,0.031316456000013204,6.124437447156592e-05
3016,0,3017,,0.031316456000013204,6.124437447156592e-05,7,0,0.031316456000013204,6.124437447156592e-05
3017,0,3018,,0.031316456000013204,6.124437447156592e-05,239,0,0.031316456000013204,6.124437447156592e-05
3018,0,3019,,0.031316456000013204,6.124437447156592e-05,596,0,0.031316456000013204,6.124437447156592e-05
3019,0,3020,,0.03131645799999205,6.124438252565376e-05,719,0,0.03131645799999205,6.124438252565376e-05
3020,0,3021,,0.031316456000013204,6.124437447156592e-05,723,0,0.031316456000013204,6.124437447156592e-05
3021,0,3022,,0.031316456000013204,6.124437447156592e-05,719,0,0.031316456000013204,6.124437447156592e-05
3022,0,3023,,0.031316456000013204,6.124437447156592e-05,725,0,0.031316456000013204,6.124437447156592e-05
3023,0,3024,,0.031316456000013204,6.124437447156592e-05,717,0,0.031316456000013204,6.124437447156592e-05
3024,0,3025,,0.031316456000013204,6.124437447156592e-05,723,0,0.031316456000013204,6.124437447156592e-05
3025,0,3026,,0.031316456000013204,6.124437447156592e-05,720,0,0.031316456000013204,6.124437447156592e-05
3026,0,3027,,0.03131645799999205,6.124438252565376e-05,722,0,0.03131645799999205,6.124438252565376e-05
3027,0,3028,,0.031316456000013204,6.124437447156592e-05,722,0,0.031316456000013204,6.124437447156592e-05
3028,0,3029,,0.031316456000013204,6.124437447156592e-05,651,0,0.031316456000013204,6.124437447156592e-05
3029,0,3030,,0.031316456000013204,6.124437447156592e-05,577,0,0.031316456000013204,6.124437447156592e-05
3030,0,3031,,0.031316456000013204,6.124437447156592e-05,513,0,0.031316456000013204,6.124437447156592e-05
3031,0,3032,,0.031316456000013204,6.124437447156592e-05,583,0,0.031316456000013204,6.124437447156592e-05
3032,0,3033,,0.03131645799999205,6.124438252565376e-05,581,0,0.03131645799999205,6.124438252565376e-05
3033,0,3034,,0.031316456000013204,6.124437447156592e-05,554,0,0.031316456000013204,6.124437447156592e-05
3034,0,3035,,0.031316456000013204,6.124437447156592e-05,622,0,0.031316456000013204,6.124437447156592e-05
3035,0,3036,,0.031316456000013204,6.124437447156592e-05,569,0,0.031316456000013204,6.124437447156592e-05
3036,0,3037,,0.031316456000013204,6.124437447156592e-05,617,0,0.031316456000013204,6.124437447156592e-05
3037,0,3038,,0.031316456000013204,6.124437447156592e-05,701,0,0.031316456000013204,6.124437447156592e-05
3038,0,3039,,0.03131645799999205,6.124438252565376e-05,586,0,0.03131645799999205,6.124438252565376e-05
3039,0,3040,,0.031316456000013204,6.124437447156592e-05,725,0,0.031316456000013204,6.124437447156592e-05
3040,0,3041,,0.031316456000013204,6.124437447156592e-05,718,0,0.031316456000013204,6.124437447156592e-05
3041,0,3042,,0.031316456000013204,6.124437447156592e-05,639,0,0.031316456000013204,6.124437447156592e-05
3042,0,3043,,0.031316456000013204,6.124437447156592e-05,643,0,0.031316456000013204,6.124437447156592e-05
3043,0,3044,,0.031316456000013204,6.124437447156592e-05,720,0,0.031316456000013204,6.124437447156592e-05
3044,0,3045,,0.031316456000013204,6.124437447156592e-05,578,0,0.031316456000013204,6.124437447156592e-05
3045,0,3046,,0.03131645799999205,6.124438252565376e-05,376,0,0.03131645799999205,6.124438252565376e-05
3046,0,3047,,0.031316456000013204,6.124437447156592e-05,629,0,0.031316456000013204,6.124437447156592e-05
3047,0,3048,,0.031316456000013204,6.124437447156592e-05,591,0,0.031316456000013204,6.124437447156592e-05
3048,0,3049,,0.031316456000013204,6.124437447156592e-05,642,0,0.031316456000013204,6.124437447156592e-05
3049,0,3050,,0.031316456000013204,6.124437447156592e-05,461,0,0.031316456000013204,6.124437447156592e-05
3050,0,3051,,0.031316456000013204,6.124437447156592e-05,584,0,0.031316456000013204,6.124437447156592e-05
3051,1,3052,212241.234375,0.03131645799999205,6.124438252565376e-05,180,0,0.03131645799999205,6.124438252565376e-05
3052,0,3053,,0.031316456000013204,6.124437447156592e-05,320,0,0.031316456000013204,6.124437447156592e-05
3053,0,3054,,0.031316456000013204,6.124437447156592e-05,5,0,0.031316456000013204,6.124437447156592e-05
3054,0,3055,,0.031316456000013204,6.124437447156592e-05,513,0,0.031316456000013204,6.124437447156592e-05
3055,0,3056,,0.031316456000013204,6.124437447156592e-05,668,0,0.031316456000013204,6.124437447156592e-05
3056,0,3057,,0.031316456000013204,6.124437447156592e-05,726,0,0.031316456000013204,6.124437447156592e-05
3057,0,3058,,0.03131645799999205,6.124438252565376e-05,670,0,0.03131645799999205,6.124438252565376e-05
3058,0,3059,,0.031316456000013204,6.124437447156592e-05,649,0,0.031316456000013204,6.124437447156592e-05
3059,0,3060,,0.031316456000013204,6.124437447156592e-05,707,0,0.031316456000013204,6.124437447156592e-05
3060,0,3061,,0.031316456000013204,6.124437447156592e-05,594,0,0.031316456000013204,6.124437447156592e-05
3061,0,3062,,0.031316456000013204,6.124437447156592e-05,688,0,0.031316456000013204,6.124437447156592e-05
3062,0,3063,,0.031316456000013204,6.124437447156592e-05,727,0,0.031316456000013204,6.124437447156592e-05
3063,0,3064,,0.031316456000013204,6.124437447156592e-05,721,0,0.031316456000013204,6.124437447156592e-05
3064,0,3065,,0.03131645799999205,6.124438252565376e-05,433,0,0.03131645799999205,6.124438252565376e-05
3065,3,3066,,0.031316456000013204,6.124437447156592e-05,198,0,0.031316456000013204,6.124437447156592e-05
3066,18,3067,,0.031316456000013204,6.124437447156592e-05,197,0,0.031316456000013204,6.124437447156592e-05
3067,3,3068,,0.031316456000013204,6.124437447156592e-05,697,0,0.031316456000013204,6.124437447156592e-05
3068,0,3069,,0.031316456000013204,6.124437447156592e-05,646,0,0.031316456000013204,6.124437447156592e-05
3069,0,3070,,0.031316456000013204,6.124437447156592e-05,586,0,0.031316456000013204,6.124437447156592e-05
3070,0,3071,,0.03131645799999205,6.124438252565376e-05,600,0,0.03131645799999205,6.124438252565376e-05
3071,0,3072,,0.031316456000013204,6.124437447156592e-05,722,0,0.031316456000013204,6.124437447156592e-05
3072,0,3073,,0.031316456000013204,6.124437447156592e-05,717,0,0.031316456000013204,6.124437447156592e-05
3073,0,3074,,0.031316456000013204,6.124437447156592e-05,722,0,0.031316456000013204,6.124437447156592e-05
3074,0,3075,,0.031316456000013204,6.124437447156592e-05,717,0,0.031316456000013204,6.124437447156592e-05
3075,0,3076,,0.031316456000013204,6.124437447156592e-05,723,0,0.031316456000013204,6.124437447156592e-05
3076,0,3077,,0.03131645799999205,6.124438252565376e-05,717,0,0.03131645799999205,6.124438252565376e-05
3077,0,3078,,0.031316456000013204,6.124437447156592e-05,248,0,0.031316456000013204,6.124437447156592e-05
3078,0,3079,,0.031316456000013204,6.124437447156592e-05,475,0,0.031316456000013204,6.124437447156592e-05
3079,0,3080,,0.031316456000013204,6.124437447156592e-05,139,0,0.031316456000013204,6.124437447156592e-05
3080,0,3081,,0.031316456000013204,6.124437447156592e-05,715,0,0.031316456000013204,6.124437447156592e-05
3081,5,3082,238.19329833984375,0.031316456000013204,6.124437447156592e-05,539,0,0.031316456000013204,6.124437447156592e-05
3082,7,3083,1339.897705078125,0.03131645799999205,6.124438252565376e-05,503,0,0.03131645799999205,6.124438252565376e-05
3083,22,3084,2605.77880859375,0.031316456000013204,6.124437447156592e-05,457,0,0.031316456000013204,6.124437447156592e-05
3084,1,3085,35.74078369140625,0.031316456000013204,6.124437447156592e-05,721,0,0.031316456000013204,6.124437447156592e-05
3085,74,3086,9753.396484375,0.031316456000013204,6.124437447156592e-05,677,0,0.031316456000013204,6.124437447156592e-05
3086,24,3087,3015.096923828125,0.031316456000013204,6.124437447156592e-05,588,0,0.031316456000013204,6.124437447156592e-05
3087,105,3088,834.6041870117188,0.031316456000013204,6.124437447156592e-05,392,0,0.031316456000013204,6.124437447156592e-05
3088,25,3089,,0.031316456000013204,6.124437447156592e-05,548,0,0.031316456000013204,6.124437447156592e-05
3089,81,3090,,0.03131645799999205,6.124438252565376e-05,552,0,0.03131645799999205,6.124438252565376e-05
3090,63,3091,,0.031316456000013204,6.124437447156592e-05,440,0,0.031316456000013204,6.124437447156592e-05
3091,3,3092,690.1716918945312,0.031316456000013204,6.124437447156592e-05,557,0,0.031316456000013204,6.124437447156592e-05
3092,0,3093,,0.031316456000013204,6.124437447156592e-05,256,0,0.031316456000013204,6.124437447156592e-05
3093,0,3094,,0.031316456000013204,6.124437447156592e-05,237,0,0.031316456000013204,6.124437447156592e-05
3094,0,3095,,0.031316456000013204,6.124437447156592e-05,349,0,0.031316456000013204,6.124437447156592e-05
3095,0,3096,,0.03131645799999205,6.124438252565376e-05,273,0,0.03131645799999205,6.124438252565376e-05
3096,0,3097,,0.031316456000013204,6.124437447156592e-05,61,0,0.031316456000013204,6.124437447156592e-05
3097,0,3098,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3098,0,3099,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3099,0,3100,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3100,0,3101,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3101,0,3102,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3102,0,3103,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3103,0,3104,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3104,0,3105,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3105,0,3106,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3106,0,3107,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3107,0,3108,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3108,0,3109,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3109,0,3110,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3110,0,3111,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3111,0,3112,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3112,0,3113,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3113,0,3114,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3114,0,3115,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3115,0,3116,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3116,0,3117,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3117,0,3118,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3118,0,3119,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3119,0,3120,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3120,0,3121,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3121,0,3122,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3122,0,3123,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3123,0,3124,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3124,0,3125,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3125,0,3126,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3126,0,3127,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3127,0,3128,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3128,0,3129,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3129,0,3130,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3130,0,3131,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3131,0,3132,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3132,0,3133,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3133,0,3134,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3134,0,3135,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3135,0,3136,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3136,0,3137,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3137,0,3138,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3138,0,3139,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3139,0,3140,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3140,0,3141,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3141,0,3142,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3142,0,3143,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3143,0,3144,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3144,0,3145,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3145,0,3146,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
3146,0,3147,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3147,0,3148,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3148,0,3149,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3149,0,3150,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
3150,0,3151,,0.03131645799999205,6.124438207554052e-05,602,0,0.03131645799999205,6.124438207554052e-05
3151,0,3152,,0.0313164599999709,6.124439012962934e-05,635,0,0.0313164599999709,6.124439012962934e-05
3152,0,3153,,0.03131645799999205,6.124438207554052e-05,660,0,0.03131645799999205,6.124438207554052e-05
3153,0,3154,,0.03131645799999205,6.124438207554052e-05,436,0,0.03131645799999205,6.124438207554052e-05
3154,0,3155,,0.03131645799999205,6.124438207554052e-05,406,0,0.03131645799999205,6.124438207554052e-05
3155,0,3156,,0.03131645799999205,6.124438207554052e-05,528,0,0.03131645799999205,6.124438207554052e-05
3156,0,3157,,0.03131645799999205,6.124438207554052e-05,358,0,0.03131645799999205,6.124438207554052e-05
3157,0,3158,,0.0313164599999709,6.124439012962934e-05,6,0,0.0313164599999709,6.124439012962934e-05
3158,0,3159,,0.03131645799999205,6.124438207554052e-05,190,0,0.03131645799999205,6.124438207554052e-05
3159,0,3160,,0.03131645799999205,6.124438207554052e-05,28,0,0.03131645799999205,6.124438207554052e-05
3160,0,3161,,0.03131645799999205,6.124438207554052e-05,0,0,0.03131645799999205,6.124438207554052e-05
3161,0,3162,,0.03131645799999205,6.124438207554052e-05,0,0,0.03131645799999205,6.124438207554052e-05
3162,0,3163,,0.03131645799999205,6.124438207554052e-05,0,0,0.03131645799999205,6.124438207554052e-05
3163,0,3164,,0.0313164599999709,6.124439012962934e-05,0,0,0.0313164599999709,6.124439012962934e-05
3164,0,3165,,0.03131645799999205,6.124438207554052e-05,0,0,0.03131645799999205,6.124438207554052e-05
3165,0,3166,,0.03131645799999205,6.124438207554052e-05,10,0,0.03131645799999205,6.124438207554052e-05
3166,0,3167,,0.03131645799999205,6.124438207554052e-05,256,0,0.03131645799999205,6.124438207554052e-05
3167,0,3168,,0.03131645799999205,6.124438207554052e-05,419,0,0.03131645799999205,6.124438207554052e-05
3168,0,3169,,0.03131645799999205,6.124438207554052e-05,275,0,0.03131645799999205,6.124438207554052e-05
3169,0,3170,,0.0313164599999709,6.124439012962934e-05,535,0,0.0313164599999709,6.124439012962934e-05
3170,0,3171,,0.03131645799999205,6.124438207554052e-05,590,0,0.03131645799999205,6.124438207554052e-05
3171,0,3172,,0.03131645799999205,6.124438207554052e-05,719,0,0.03131645799999205,6.124438207554052e-05
3172,0,3173,,0.03131645799999205,6.124438207554052e-05,721,0,0.03131645799999205,6.124438207554052e-05
3173,0,3174,,0.03131645799999205,6.124438207554052e-05,721,0,0.03131645799999205,6.124438207554052e-05
3174,0,3175,,0.03131645799999205,6.124438207554052e-05,722,0,0.03131645799999205,6.124438207554052e-05
3175,0,3176,,0.03131645799999205,6.124438207554052e-05,677,0,0.03131645799999205,6.124438207554052e-05
3176,0,3177,,0.0313164599999709,6.124439012962934e-05,663,0,0.0313164599999709,6.124439012962934e-05
3177,0,3178,,0.03131645799999205,6.124438207554052e-05,723,0,0.03131645799999205,6.124438207554052e-05
3178,0,3179,,0.03131645799999205,6.124438207554052e-05,722,0,0.03131645799999205,6.124438207554052e-05
3179,0,3180,,0.03131645799999205,6.124438207554052e-05,668,0,0.03131645799999205,6.124438207554052e-05
3180,0,3181,,0.03131645799999205,6.124438207554052e-05,478,0,0.03131645799999205,6.124438207554052e-05
3181,0,3182,,0.03131645799999205,6.124438207554052e-05,643,0,0.03131645799999205,6.124438207554052e-05
3182,0,3183,,0.0313164599999709,6.124439012962934e-05,568,0,0.0313164599999709,6.124439012962934e-05
3183,0,3184,,0.03131645799999205,6.124438207554052e-05,421,0,0.03131645799999205,6.124438207554052e-05
3184,0,3185,,0.03131645799999205,6.124438207554052e-05,512,0,0.03131645799999205,6.124438207554052e-05
3185,0,3186,,0.03131645799999205,6.124438207554052e-05,549,0,0.03131645799999205,6.124438207554052e-05
3186,0,3187,,0.03131645799999205,6.124438207554052e-05,507,0,0.03131645799999205,6.124438207554052e-05
3187,0,3188,,0.03131645799999205,6.124438207554052e-05,640,0,0.03131645799999205,6.124438207554052e-05
3188,0,3189,,0.0313164599999709,6.124439012962934e-05,619,0,0.0313164599999709,6.124439012962934e-05
3189,0,3190,,0.03131645799999205,6.124438207554052e-05,502,0,0.03131645799999205,6.124438207554052e-05
3190,0,3191,,0.03131645799999205,6.124438207554052e-05,630,0,0.03131645799999205,6.124438207554052e-05
3191,0,3192,,0.03131645799999205,6.124438207554052e-05,620,0,0.03131645799999205,6.124438207554052e-05
3192,0,3193,,0.03131645799999205,6.124438207554052e-05,592,0,0.03131645799999205,6.124438207554052e-05
3193,0,3194,,0.03131645799999205,6.124438207554052e-05,626,0,0.03131645799999205,6.124438207554052e-05
3194,0,3195,,0.03131645799999205,6.124438207554052e-05,669,0,0.03131645799999205,6.124438207554052e-05
3195,0,3196,,0.0313164599999709,6.124439012962934e-05,719,0,0.0313164599999709,6.124439012962934e-05
3196,0,3197,,0.03131645799999205,6.124438207554052e-05,725,0,0.03131645799999205,6.124438207554052e-05
3197,0,3198,,0.03131645799999205,6.124438207554052e-05,568,0,0.03131645799999205,6.124438207554052e-05
3198,0,3199,,0.03131645799999205,6.124438207554052e-05,719,0,0.03131645799999205,6.124438207554052e-05
3199,0,3200,,0.03131645799999205,6.124438207554052e-05,697,0,0.03131645799999205,6.124438207554052e-05
3200,0,3201,,0.03131645799999205,6.124438207554052e-05,689,0,0.03131645799999205,6.124438207554052e-05
3201,0,3202,,0.0313164599999709,6.124439012962934e-05,687,0,0.0313164599999709,6.124439012962934e-05
3202,0,3203,,0.03131645799999205,6.124438207554052e-05,701,0,0.03131645799999205,6.124438207554052e-05
3203,0,3204,,0.03131645799999205,6.124438207554052e-05,620,0,0.03131645799999205,6.124438207554052e-05
3204,0,3205,,0.03131645799999205,6.124438207554052e-05,725,0,0.03131645799999205,6.124438207554052e-05
