,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
6746,0,6747,,0.029359179999914886,5.38280725956773e-05,293,0,0.029359179999914886,5.38280725956773e-05
6747,0,6748,,0.029359177999936037,5.3828065044969153e-05,408,0,0.029359177999936037,5.3828065044969153e-05
6748,0,6749,,0.029359179999914886,5.38280725956773e-05,302,0,0.029359179999914886,5.38280725956773e-05
6749,0,6750,,0.029359179999687512,5.3828072594818876e-05,349,0,0.029359179999687512,5.3828072594818876e-05
6750,0,6751,,0.029359177999936037,5.3828065044969153e-05,486,0,0.029359177999936037,5.3828065044969153e-05
6751,0,6752,,0.029359179999914886,5.38280725956773e-05,195,0,0.029359179999914886,5.38280725956773e-05
6752,0,6753,,0.029359179999914886,5.38280725956773e-05,359,0,0.029359179999914886,5.38280725956773e-05
6753,0,6754,,0.029359179999914886,5.38280725956773e-05,562,0,0.029359179999914886,5.38280725956773e-05
6754,0,6755,,0.029359177999936037,5.3828065044969153e-05,344,0,0.029359177999936037,5.3828065044969153e-05
6755,0,6756,,0.029359179999914886,5.38280725956773e-05,612,0,0.029359179999914886,5.38280725956773e-05
6756,0,6757,,0.029359179999914886,5.38280725956773e-05,467,0,0.029359179999914886,5.38280725956773e-05
6757,0,6758,,0.029359177999708663,5.382806504411073e-05,530,0,0.029359177999708663,5.382806504411073e-05
6758,0,6759,,0.029359179999914886,5.38280725956773e-05,485,0,0.029359179999914886,5.38280725956773e-05
6759,0,6760,,0.029359179999914886,5.38280725956773e-05,489,0,0.029359179999914886,5.38280725956773e-05
6760,0,6761,,0.029359177999936037,5.3828065044969153e-05,372,0,0.029359177999936037,5.3828065044969153e-05
6761,0,6762,,0.029359179999914886,5.38280725956773e-05,468,0,0.029359179999914886,5.38280725956773e-05
6762,0,6763,,0.029359179999914886,5.38280725956773e-05,497,0,0.029359179999914886,5.38280725956773e-05
6763,0,6764,,0.029359179999914886,5.38280725956773e-05,606,0,0.029359179999914886,5.38280725956773e-05
6764,0,6765,,0.029359177999936037,5.3828065044969153e-05,631,0,0.029359177999936037,5.3828065044969153e-05
6765,0,6766,,0.029359179999687512,5.3828072594818876e-05,543,0,0.029359179999687512,5.3828072594818876e-05
6766,0,6767,,0.029359179999914886,5.38280725956773e-05,578,0,0.029359179999914886,5.38280725956773e-05
6767,0,6768,,0.029359177999936037,5.3828065044969153e-05,509,0,0.029359177999936037,5.3828065044969153e-05
6768,0,6769,,0.029359179999914886,5.38280725956773e-05,497,0,0.029359179999914886,5.38280725956773e-05
6769,0,6770,,0.029359179999914886,5.38280725956773e-05,617,0,0.029359179999914886,5.38280725956773e-05
6770,0,6771,,0.029359179999914886,5.38280725956773e-05,353,0,0.029359179999914886,5.38280725956773e-05
6771,0,6772,,0.029359177999936037,5.3828065044969153e-05,10,0,0.029359177999936037,5.3828065044969153e-05
6772,0,6773,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6773,0,6774,,0.029359179999687512,5.3828072594818876e-05,13,0,0.029359179999687512,5.3828072594818876e-05
6774,0,6775,,0.029359177999936037,5.3828065044969153e-05,376,0,0.029359177999936037,5.3828065044969153e-05
6775,0,6776,,0.029359179999914886,5.38280725956773e-05,232,0,0.029359179999914886,5.38280725956773e-05
6776,0,6777,,0.029359179999914886,5.38280725956773e-05,134,0,0.029359179999914886,5.38280725956773e-05
6777,0,6778,,0.029359179999914886,5.38280725956773e-05,556,0,0.029359179999914886,5.38280725956773e-05
6778,0,6779,,0.029359177999936037,5.3828065044969153e-05,443,0,0.029359177999936037,5.3828065044969153e-05
6779,0,6780,,0.029359179999914886,5.38280725956773e-05,478,0,0.029359179999914886,5.38280725956773e-05
6780,0,6781,,0.029359179999914886,5.38280725956773e-05,494,0,0.029359179999914886,5.38280725956773e-05
6781,0,6782,,0.029359177999708663,5.382806504411073e-05,177,0,0.029359177999708663,5.382806504411073e-05
6782,0,6783,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6783,0,6784,,0.029359179999914886,5.38280725956773e-05,114,0,0.029359179999914886,5.38280725956773e-05
6784,0,6785,,0.029359179999914886,5.38280725956773e-05,504,0,0.029359179999914886,5.38280725956773e-05
6785,0,6786,,0.029359177999936037,5.3828065044969153e-05,506,0,0.029359177999936037,5.3828065044969153e-05
6786,0,6787,,0.029359179999914886,5.38280725956773e-05,635,0,0.029359179999914886,5.38280725956773e-05
6787,0,6788,,0.029359179999914886,5.38280725956773e-05,633,0,0.029359179999914886,5.38280725956773e-05
6788,4,6789,338.77069091796875,0.029359177999936037,5.3828065044969153e-05,396,0,0.029359177999936037,5.3828065044969153e-05
6789,4,6790,125.08164978027344,0.029359179999687512,5.3828072594818876e-05,577,0,0.029359179999687512,5.3828072594818876e-05
6790,8,6791,635.2039184570312,0.029359179999914886,5.38280725956773e-05,535,0,0.029359179999914886,5.38280725956773e-05
6791,14,6792,1345.9388427734375,0.029359179999914886,5.38280725956773e-05,456,0,0.029359179999914886,5.38280725956773e-05
6792,16,6793,1800.9893798828125,0.029359177999936037,5.3828065044969153e-05,189,0,0.029359177999936037,5.3828065044969153e-05
6793,28,6794,10667.0966796875,0.029359179999914886,5.38280725956773e-05,4,0,0.029359179999914886,5.38280725956773e-05
6794,68,6795,13685.4541015625,0.029359179999914886,5.38280725956773e-05,126,0,0.029359179999914886,5.38280725956773e-05
6795,56,6796,8914.232421875,0.029359177999936037,5.3828065044969153e-05,145,0,0.029359177999936037,5.3828065044969153e-05
6796,18,6797,19853.439453125,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6797,7,6798,2505.80126953125,0.029359179999687512,5.3828072594818876e-05,0,0,0.029359179999687512,5.3828072594818876e-05
6798,0,6799,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6799,0,6800,,0.029359177999936037,5.3828065044969153e-05,0,0,0.029359177999936037,5.3828065044969153e-05
6800,0,6801,,0.029359179999914886,5.38280725956773e-05,31,0,0.029359179999914886,5.38280725956773e-05
6801,0,6802,,0.029359179999914886,5.38280725956773e-05,101,0,0.029359179999914886,5.38280725956773e-05
6802,81,6803,17210.841796875,0.029359177999936037,5.3828065044969153e-05,0,0,0.029359177999936037,5.3828065044969153e-05
6803,228,6804,34825.3671875,0.029359179999914886,5.38280725956773e-05,155,0,0.029359179999914886,5.38280725956773e-05
6804,140,6805,39191.75,0.029359179999914886,5.38280725956773e-05,171,0,0.029359179999914886,5.38280725956773e-05
6805,96,6806,21121.83984375,0.029359179999914886,5.38280725956773e-05,398,0,0.029359179999914886,5.38280725956773e-05
6806,0,6807,,0.029359177999708663,5.382806504411073e-05,624,0,0.029359177999708663,5.382806504411073e-05
6807,0,6808,,0.029359179999914886,5.38280725956773e-05,632,0,0.029359179999914886,5.38280725956773e-05
6808,5,6809,807.359619140625,0.029359179999914886,5.38280725956773e-05,633,0,0.029359179999914886,5.38280725956773e-05
6809,0,6810,,0.029359177999936037,5.3828065044969153e-05,635,0,0.029359177999936037,5.3828065044969153e-05
6810,9,6811,544.646728515625,0.029359179999914886,5.38280725956773e-05,496,0,0.029359179999914886,5.38280725956773e-05
6811,0,6812,,0.029359179999914886,5.38280725956773e-05,398,0,0.029359179999914886,5.38280725956773e-05
6812,8,6813,10376.9736328125,0.029359177999936037,5.3828065044969153e-05,143,0,0.029359177999936037,5.3828065044969153e-05
6813,2,6814,1024.598876953125,0.029359179999687512,5.3828072594818876e-05,77,0,0.029359179999687512,5.3828072594818876e-05
6814,1,6815,147.88587951660156,0.029359179999914886,5.38280725956773e-05,356,0,0.029359179999914886,5.38280725956773e-05
6815,4,6816,33797.46875,0.029359179999914886,5.38280725956773e-05,97,0,0.029359179999914886,5.38280725956773e-05
6816,2,6817,19963.611328125,0.029359177999936037,5.3828065044969153e-05,204,0,0.029359177999936037,5.3828065044969153e-05
6817,2,6818,1899.017578125,0.029359179999914886,5.38280725956773e-05,405,0,0.029359179999914886,5.38280725956773e-05
6818,3,6819,840.303466796875,0.029359179999914886,5.38280725956773e-05,607,0,0.029359179999914886,5.38280725956773e-05
6819,1,6820,326.2923278808594,0.029359177999936037,5.3828065044969153e-05,531,0,0.029359177999936037,5.3828065044969153e-05
6820,0,6821,,0.029359179999914886,5.38280725956773e-05,589,0,0.029359179999914886,5.38280725956773e-05
6821,0,6822,,0.029359179999687512,5.3828072594818876e-05,572,0,0.029359179999687512,5.3828072594818876e-05
6822,0,6823,,0.029359179999914886,5.38280725956773e-05,600,0,0.029359179999914886,5.38280725956773e-05
6823,0,6824,,0.029359177999936037,5.3828065044969153e-05,594,0,0.029359177999936037,5.3828065044969153e-05
6824,0,6825,,0.029359179999914886,5.38280725956773e-05,597,0,0.029359179999914886,5.38280725956773e-05
6825,0,6826,,0.029359179999914886,5.38280725956773e-05,485,0,0.029359179999914886,5.38280725956773e-05
6826,0,6827,,0.029359177999936037,5.3828065044969153e-05,541,0,0.029359177999936037,5.3828065044969153e-05
6827,0,6828,,0.029359179999914886,5.38280725956773e-05,546,0,0.029359179999914886,5.38280725956773e-05
6828,0,6829,,0.029359179999914886,5.38280725956773e-05,552,0,0.029359179999914886,5.38280725956773e-05
6829,0,6830,,0.029359179999914886,5.38280725956773e-05,559,0,0.029359179999914886,5.38280725956773e-05
6830,0,6831,,0.029359177999708663,5.382806504411073e-05,582,0,0.029359177999708663,5.382806504411073e-05
6831,0,6832,,0.029359179999914886,5.38280725956773e-05,549,0,0.029359179999914886,5.38280725956773e-05
6832,1,6833,294.78961181640625,0.029359179999914886,5.38280725956773e-05,633,0,0.029359179999914886,5.38280725956773e-05
6833,27,6834,7785.189453125,0.029359177999936037,5.3828065044969153e-05,396,0,0.029359177999936037,5.3828065044969153e-05
6834,5,6835,1645.6416015625,0.029359179999914886,5.38280725956773e-05,611,0,0.029359179999914886,5.38280725956773e-05
6835,0,6836,,0.029359179999914886,5.38280725956773e-05,626,0,0.029359179999914886,5.38280725956773e-05
6836,0,6837,,0.029359179999914886,5.38280725956773e-05,508,0,0.029359179999914886,5.38280725956773e-05
6837,0,6838,,0.029359177999708663,5.382806504411073e-05,465,0,0.029359177999708663,5.382806504411073e-05
6838,0,6839,,0.029359179999914886,5.38280725956773e-05,620,0,0.029359179999914886,5.38280725956773e-05
6839,0,6840,,0.029359179999914886,5.38280725956773e-05,613,0,0.029359179999914886,5.38280725956773e-05
6840,0,6841,,0.029359177999936037,5.3828065044969153e-05,380,0,0.029359177999936037,5.3828065044969153e-05
6841,0,6842,,0.029359179999914886,5.38280725956773e-05,408,0,0.029359179999914886,5.38280725956773e-05
6842,0,6843,,0.029359179999914886,5.38280725956773e-05,632,0,0.029359179999914886,5.38280725956773e-05
6843,0,6844,,0.029359179999914886,5.38280725956773e-05,635,0,0.029359179999914886,5.38280725956773e-05
6844,0,6845,,0.029359177999936037,5.3828065044969153e-05,626,0,0.029359177999936037,5.3828065044969153e-05
6845,0,6846,,0.029359179999914886,5.38280725956773e-05,634,0,0.029359179999914886,5.38280725956773e-05
6846,0,6847,,0.029359179999687512,5.3828072594818876e-05,633,0,0.029359179999687512,5.3828072594818876e-05
6847,0,6848,,0.029359177999936037,5.3828065044969153e-05,561,0,0.029359177999936037,5.3828065044969153e-05
6848,0,6849,,0.029359179999914886,5.38280725956773e-05,211,0,0.029359179999914886,5.38280725956773e-05
6849,0,6850,,0.029359179999914886,5.38280725956773e-05,408,0,0.029359179999914886,5.38280725956773e-05
6850,0,6851,,0.029359179999914886,5.38280725956773e-05,620,0,0.029359179999914886,5.38280725956773e-05
6851,0,6852,,0.029359177999936037,5.3828065044969153e-05,632,0,0.029359177999936037,5.3828065044969153e-05
6852,0,6853,,0.029359179999914886,5.38280725956773e-05,504,0,0.029359179999914886,5.38280725956773e-05
6853,0,6854,,0.029359179999914886,5.38280725956773e-05,632,0,0.029359179999914886,5.38280725956773e-05
6854,0,6855,,0.029359177999708663,5.382806504411073e-05,633,0,0.029359177999708663,5.382806504411073e-05
6855,0,6856,,0.029359179999914886,5.38280725956773e-05,389,0,0.029359179999914886,5.38280725956773e-05
6856,0,6857,,0.029359179999914886,5.38280725956773e-05,314,0,0.029359179999914886,5.38280725956773e-05
6857,0,6858,,0.029359179999914886,5.38280725956773e-05,526,0,0.029359179999914886,5.38280725956773e-05
6858,0,6859,,0.029359177999936037,5.3828065044969153e-05,517,0,0.029359177999936037,5.3828065044969153e-05
6859,0,6860,,0.029359179999914886,5.38280725956773e-05,465,0,0.029359179999914886,5.38280725956773e-05
6860,0,6861,,0.029359179999914886,5.38280725956773e-05,634,0,0.029359179999914886,5.38280725956773e-05
6861,0,6862,,0.029359177999708663,5.382806504411073e-05,633,0,0.029359177999708663,5.382806504411073e-05
6862,0,6863,,0.029359179999914886,5.38280725956773e-05,370,0,0.029359179999914886,5.38280725956773e-05
6863,0,6864,,0.029359179999914886,5.38280725956773e-05,520,0,0.029359179999914886,5.38280725956773e-05
6864,6,6865,3664.010986328125,0.029359177999936037,5.3828065044969153e-05,50,0,0.029359177999936037,5.3828065044969153e-05
6865,1,6866,37.000343322753906,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6866,0,6867,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6867,0,6868,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6868,0,6869,,0.029359177999936037,5.3828065044969153e-05,0,0,0.029359177999936037,5.3828065044969153e-05
6869,1,6870,256.1732482910156,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6870,0,6871,,0.029359179999687512,5.3828072594818876e-05,0,0,0.029359179999687512,5.3828072594818876e-05
6871,0,6872,,0.029359177999936037,5.3828065044969153e-05,0,0,0.029359177999936037,5.3828065044969153e-05
6872,0,6873,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6873,0,6874,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6874,0,6875,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6875,0,6876,,0.029359177999936037,5.3828065044969153e-05,0,0,0.029359177999936037,5.3828065044969153e-05
6876,0,6877,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6877,0,6878,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6878,0,6879,,0.029359177999708663,5.382806504411073e-05,0,0,0.029359177999708663,5.382806504411073e-05
6879,0,6880,,0.029359179999914886,5.38280725956773e-05,0,0,0.029359179999914886,5.38280725956773e-05
6880,0,6881,,0.029359178000049724,5.3828065467355915e-05,2,0,0.029359178000049724,5.3828065467355915e-05
6881,0,6882,,0.029359178000049724,5.3828065467355915e-05,200,0,0.029359178000049724,5.3828065467355915e-05
6882,0,6883,,0.029359176000070875,5.3828057916648765e-05,628,0,0.029359176000070875,5.3828057916648765e-05
6883,0,6884,,0.029359178000049724,5.3828065467355915e-05,153,0,0.029359178000049724,5.3828065467355915e-05
6884,0,6885,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6885,0,6886,,0.02935917799982235,5.382806546649749e-05,525,0,0.02935917799982235,5.382806546649749e-05
6886,0,6887,,0.029359176000070875,5.3828057916648765e-05,590,0,0.029359176000070875,5.3828057916648765e-05
6887,0,6888,,0.029359178000049724,5.3828065467355915e-05,303,0,0.029359178000049724,5.3828065467355915e-05
6888,0,6889,,0.029359178000049724,5.3828065467355915e-05,443,0,0.029359178000049724,5.3828065467355915e-05
6889,0,6890,,0.029359176000070875,5.3828057916648765e-05,519,0,0.029359176000070875,5.3828057916648765e-05
6890,0,6891,,0.029359178000049724,5.3828065467355915e-05,507,0,0.029359178000049724,5.3828065467355915e-05
6891,0,6892,,0.029359178000049724,5.3828065467355915e-05,388,0,0.029359178000049724,5.3828065467355915e-05
6892,0,6893,,0.029359178000049724,5.3828065467355915e-05,508,0,0.029359178000049724,5.3828065467355915e-05
6893,0,6894,,0.0293591759998435,5.382805791579034e-05,427,0,0.0293591759998435,5.382805791579034e-05
6894,0,6895,,0.029359178000049724,5.3828065467355915e-05,101,0,0.029359178000049724,5.3828065467355915e-05
6895,0,6896,,0.029359178000049724,5.3828065467355915e-05,157,0,0.029359178000049724,5.3828065467355915e-05
6896,0,6897,,0.029359176000070875,5.3828057916648765e-05,497,0,0.029359176000070875,5.3828057916648765e-05
6897,0,6898,,0.029359178000049724,5.3828065467355915e-05,438,0,0.029359178000049724,5.3828065467355915e-05
6898,0,6899,,0.029359178000049724,5.3828065467355915e-05,438,0,0.029359178000049724,5.3828065467355915e-05
6899,0,6900,,0.029359178000049724,5.3828065467355915e-05,290,0,0.029359178000049724,5.3828065467355915e-05
6900,0,6901,,0.029359176000070875,5.3828057916648765e-05,223,0,0.029359176000070875,5.3828057916648765e-05
6901,0,6902,,0.02935917799982235,5.382806546649749e-05,182,0,0.02935917799982235,5.382806546649749e-05
6902,0,6903,,0.029359178000049724,5.3828065467355915e-05,263,0,0.029359178000049724,5.3828065467355915e-05
6903,0,6904,,0.029359176000070875,5.3828057916648765e-05,405,0,0.029359176000070875,5.3828057916648765e-05
6904,0,6905,,0.029359178000049724,5.3828065467355915e-05,455,0,0.029359178000049724,5.3828065467355915e-05
6905,0,6906,,0.029359178000049724,5.3828065467355915e-05,342,0,0.029359178000049724,5.3828065467355915e-05
6906,0,6907,,0.029359178000049724,5.3828065467355915e-05,481,0,0.029359178000049724,5.3828065467355915e-05
6907,0,6908,,0.029359176000070875,5.3828057916648765e-05,513,0,0.029359176000070875,5.3828057916648765e-05
6908,0,6909,,0.029359178000049724,5.3828065467355915e-05,627,0,0.029359178000049724,5.3828065467355915e-05
6909,15,6910,107992.4296875,0.02935917799982235,5.382806546649749e-05,397,0,0.02935917799982235,5.382806546649749e-05
6910,0,6911,,0.029359176000070875,5.3828057916648765e-05,606,0,0.029359176000070875,5.3828057916648765e-05
6911,0,6912,,0.029359178000049724,5.3828065467355915e-05,382,0,0.029359178000049724,5.3828065467355915e-05
6912,0,6913,,0.029359178000049724,5.3828065467355915e-05,563,0,0.029359178000049724,5.3828065467355915e-05
6913,0,6914,,0.029359178000049724,5.3828065467355915e-05,635,0,0.029359178000049724,5.3828065467355915e-05
6914,0,6915,,0.029359176000070875,5.3828057916648765e-05,633,0,0.029359176000070875,5.3828057916648765e-05
6915,0,6916,,0.029359178000049724,5.3828065467355915e-05,483,0,0.029359178000049724,5.3828065467355915e-05
6916,0,6917,,0.029359178000049724,5.3828065467355915e-05,510,0,0.029359178000049724,5.3828065467355915e-05
6917,0,6918,,0.0293591759998435,5.382805791579034e-05,581,0,0.0293591759998435,5.382805791579034e-05
6918,0,6919,,0.029359178000049724,5.3828065467355915e-05,484,0,0.029359178000049724,5.3828065467355915e-05
6919,0,6920,,0.029359178000049724,5.3828065467355915e-05,544,0,0.029359178000049724,5.3828065467355915e-05
6920,0,6921,,0.029359176000070875,5.3828057916648765e-05,364,0,0.029359176000070875,5.3828057916648765e-05
6921,0,6922,,0.029359178000049724,5.3828065467355915e-05,526,0,0.029359178000049724,5.3828065467355915e-05
6922,0,6923,,0.029359178000049724,5.3828065467355915e-05,347,0,0.029359178000049724,5.3828065467355915e-05
6923,0,6924,,0.029359178000049724,5.3828065467355915e-05,47,0,0.029359178000049724,5.3828065467355915e-05
6924,0,6925,,0.029359176000070875,5.3828057916648765e-05,300,0,0.029359176000070875,5.3828057916648765e-05
6925,0,6926,,0.02935917799982235,5.382806546649749e-05,412,0,0.02935917799982235,5.382806546649749e-05
6926,0,6927,,0.029359178000049724,5.3828065467355915e-05,346,0,0.029359178000049724,5.3828065467355915e-05
6927,0,6928,,0.029359176000070875,5.3828057916648765e-05,413,0,0.029359176000070875,5.3828057916648765e-05
6928,0,6929,,0.029359178000049724,5.3828065467355915e-05,562,0,0.029359178000049724,5.3828065467355915e-05
6929,0,6930,,0.029359178000049724,5.3828065467355915e-05,632,0,0.029359178000049724,5.3828065467355915e-05
6930,0,6931,,0.029359178000049724,5.3828065467355915e-05,277,0,0.029359178000049724,5.3828065467355915e-05
6931,0,6932,,0.029359176000070875,5.3828057916648765e-05,6,0,0.029359176000070875,5.3828057916648765e-05
6932,0,6933,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6933,0,6934,,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
6934,0,6935,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
6935,0,6936,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6936,0,6937,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6937,0,6938,,0.029359178000049724,5.3828065467355915e-05,55,0,0.029359178000049724,5.3828065467355915e-05
6938,0,6939,,0.029359176000070875,5.3828057916648765e-05,347,0,0.029359176000070875,5.3828057916648765e-05
6939,0,6940,,0.029359178000049724,5.3828065467355915e-05,13,0,0.029359178000049724,5.3828065467355915e-05
6940,0,6941,,0.029359178000049724,5.3828065467355915e-05,2,0,0.029359178000049724,5.3828065467355915e-05
6941,0,6942,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
6942,0,6943,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6943,0,6944,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6944,0,6945,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6945,0,6946,,0.029359176000070875,5.3828057916648765e-05,378,0,0.029359176000070875,5.3828057916648765e-05
6946,0,6947,,0.029359178000049724,5.3828065467355915e-05,376,0,0.029359178000049724,5.3828065467355915e-05
6947,0,6948,,0.029359178000049724,5.3828065467355915e-05,600,0,0.029359178000049724,5.3828065467355915e-05
6948,0,6949,,0.029359176000070875,5.3828057916648765e-05,597,0,0.029359176000070875,5.3828057916648765e-05
6949,0,6950,,0.02935917799982235,5.382806546649749e-05,615,0,0.02935917799982235,5.382806546649749e-05
6950,5,6951,450.769287109375,0.029359178000049724,5.3828065467355915e-05,632,0,0.029359178000049724,5.3828065467355915e-05
6951,3,6952,360.2388610839844,0.029359178000049724,5.3828065467355915e-05,622,0,0.029359178000049724,5.3828065467355915e-05
6952,4,6953,3582.024658203125,0.029359176000070875,5.3828057916648765e-05,537,0,0.029359176000070875,5.3828057916648765e-05
6953,12,6954,5134.18701171875,0.029359178000049724,5.3828065467355915e-05,393,0,0.029359178000049724,5.3828065467355915e-05
6954,81,6955,16296.2255859375,0.029359178000049724,5.3828065467355915e-05,121,0,0.029359178000049724,5.3828065467355915e-05
6955,24,6956,13489.4521484375,0.029359176000070875,5.3828057916648765e-05,46,0,0.029359176000070875,5.3828057916648765e-05
6956,59,6957,21454.98046875,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6957,2,6958,1829.498291015625,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
6958,48,6959,5287.21533203125,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6959,80,6960,10560.4130859375,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
6960,47,6961,7318.2236328125,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6961,208,6962,25109.916015625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
6962,152,6963,18509.626953125,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
6963,1,6964,196.6920166015625,0.029359178000049724,5.3828065467355915e-05,37,0,0.029359178000049724,5.3828065467355915e-05
6964,0,6965,,0.029359178000049724,5.3828065467355915e-05,189,0,0.029359178000049724,5.3828065467355915e-05
6965,2,6966,77.79058074951172,0.029359178000049724,5.3828065467355915e-05,470,0,0.029359178000049724,5.3828065467355915e-05
6966,0,6967,,0.0293591759998435,5.382805791579034e-05,529,0,0.0293591759998435,5.382805791579034e-05
6967,0,6968,,0.029359178000049724,5.3828065467355915e-05,533,0,0.029359178000049724,5.3828065467355915e-05
6968,3,6969,191.865966796875,0.029359178000049724,5.3828065467355915e-05,603,0,0.029359178000049724,5.3828065467355915e-05
6969,0,6970,,0.029359176000070875,5.3828057916648765e-05,507,0,0.029359176000070875,5.3828057916648765e-05
6970,4,6971,1037.299560546875,0.029359178000049724,5.3828065467355915e-05,471,0,0.029359178000049724,5.3828065467355915e-05
6971,3,6972,1451.7215576171875,0.029359178000049724,5.3828065467355915e-05,409,0,0.029359178000049724,5.3828065467355915e-05
6972,18,6973,34998.19921875,0.029359176000070875,5.3828057916648765e-05,391,0,0.029359176000070875,5.3828057916648765e-05
6973,40,6974,57969.203125,0.02935917799982235,5.382806546649749e-05,154,0,0.02935917799982235,5.382806546649749e-05
6974,11,6975,60042.79296875,0.029359178000049724,5.3828065467355915e-05,80,0,0.029359178000049724,5.3828065467355915e-05
6975,23,6976,62844.46484375,0.029359178000049724,5.3828065467355915e-05,162,0,0.029359178000049724,5.3828065467355915e-05
6976,15,6977,2492.325927734375,0.029359176000070875,5.3828057916648765e-05,540,0,0.029359176000070875,5.3828057916648765e-05
6977,2,6978,60.9664421081543,0.029359178000049724,5.3828065467355915e-05,597,0,0.029359178000049724,5.3828065467355915e-05
6978,5,6979,691.7012939453125,0.029359178000049724,5.3828065467355915e-05,526,0,0.029359178000049724,5.3828065467355915e-05
6979,5,6980,504.0526123046875,0.029359176000070875,5.3828057916648765e-05,383,0,0.029359176000070875,5.3828057916648765e-05
6980,7,6981,344.32574462890625,0.029359178000049724,5.3828065467355915e-05,508,0,0.029359178000049724,5.3828065467355915e-05
6981,2,6982,567.3460693359375,0.02935917799982235,5.382806546649749e-05,517,0,0.02935917799982235,5.382806546649749e-05
6982,0,6983,,0.029359178000049724,5.3828065467355915e-05,591,0,0.029359178000049724,5.3828065467355915e-05
6983,0,6984,,0.029359176000070875,5.3828057916648765e-05,569,0,0.029359176000070875,5.3828057916648765e-05
6984,0,6985,,0.029359178000049724,5.3828065467355915e-05,632,0,0.029359178000049724,5.3828065467355915e-05
6985,0,6986,,0.029359178000049724,5.3828065467355915e-05,633,0,0.029359178000049724,5.3828065467355915e-05
6986,0,6987,,0.029359176000070875,5.3828057916648765e-05,527,0,0.029359176000070875,5.3828057916648765e-05
6987,0,6988,,0.029359178000049724,5.3828065467355915e-05,529,0,0.029359178000049724,5.3828065467355915e-05
6988,0,6989,,0.029359178000049724,5.3828065467355915e-05,580,0,0.029359178000049724,5.3828065467355915e-05
6989,0,6990,,0.029359178000049724,5.3828065467355915e-05,509,0,0.029359178000049724,5.3828065467355915e-05
6990,0,6991,,0.0293591759998435,5.382805791579034e-05,572,0,0.0293591759998435,5.382805791579034e-05
6991,1,6992,745.1771240234375,0.029359178000049724,5.3828065467355915e-05,375,0,0.029359178000049724,5.3828065467355915e-05
6992,3,6993,609.9248046875,0.029359178000049724,5.3828065467355915e-05,449,0,0.029359178000049724,5.3828065467355915e-05
6993,24,6994,10901.0146484375,0.029359176000070875,5.3828057916648765e-05,477,0,0.029359176000070875,5.3828057916648765e-05
6994,0,6995,,0.029359178000049724,5.3828065467355915e-05,633,0,0.029359178000049724,5.3828065467355915e-05
