,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
262,0,263,,0.23487342600003558,0.0034449962368029376,23960,0,0.23487342600003558,0.0034449962368029376
263,0,264,,0.23487342800001443,0.0034449962972085985,24888,0,0.23487342800001443,0.0034449962972085985
264,0,265,,0.23487342800001443,0.0034449962972085985,17188,0,0.23487342800001443,0.0034449962972085985
265,0,266,,0.23487342600003558,0.0034449962368029376,23399,0,0.23487342600003558,0.0034449962368029376
266,0,267,,0.23487342800001443,0.0034449962972085985,25952,0,0.23487342800001443,0.0034449962972085985
267,51,268,186334.140625,0.23487342800001443,0.0034449962972085985,16823,0,0.23487342800001443,0.0034449962972085985
268,296,269,218270.8125,0.23487342800001443,0.0034449962972085985,5480,0,0.23487342800001443,0.0034449962972085985
269,0,270,,0.23487342600003558,0.0034449962368029376,215,0,0.23487342600003558,0.0034449962368029376
270,1,271,764.187255859375,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
271,0,272,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
272,0,273,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
273,0,274,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
274,0,275,,0.23487342800001443,0.0034449962972085985,2316,0,0.23487342800001443,0.0034449962972085985
275,0,276,,0.23487342600003558,0.0034449962368029376,16148,0,0.23487342600003558,0.0034449962368029376
276,3,277,2994.870849609375,0.23487342800001443,0.0034449962972085985,31622,0,0.23487342800001443,0.0034449962972085985
277,499,278,159625.515625,0.23487342800001443,0.0034449962972085985,25903,0,0.23487342800001443,0.0034449962972085985
278,0,279,,0.23487342600003558,0.0034449962368029376,132,0,0.23487342600003558,0.0034449962368029376
279,1,280,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
280,0,281,,0.23487342799990074,0.0034449962972053568,19710,0,0.23487342799990074,0.0034449962972053568
281,0,282,,0.23487342799990074,0.0034449962972053568,27041,0,0.23487342799990074,0.0034449962972053568
282,0,283,,0.2348734259999219,0.003444996236799696,32163,0,0.2348734259999219,0.003444996236799696
283,0,284,,0.23487342799990074,0.0034449962972053568,29438,0,0.23487342799990074,0.0034449962972053568
284,0,285,,0.23487342799990074,0.0034449962972053568,33178,0,0.23487342799990074,0.0034449962972053568
285,0,286,,0.2348734259999219,0.003444996236799696,32036,0,0.2348734259999219,0.003444996236799696
286,0,287,,0.23487342799990074,0.0034449962972053568,32147,0,0.23487342799990074,0.0034449962972053568
287,0,288,,0.23487342799990074,0.0034449962972053568,12076,0,0.23487342799990074,0.0034449962972053568
288,0,289,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
289,0,290,,0.2348734259999219,0.003444996236799696,0,0,0.2348734259999219,0.003444996236799696
290,0,291,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
291,1,292,52182.58203125,0.23487342799990074,0.0034449962972053568,2165,0,0.23487342799990074,0.0034449962972053568
292,0,293,,0.2348734259999219,0.003444996236799696,15978,0,0.2348734259999219,0.003444996236799696
293,7,294,241585.1875,0.23487342799990074,0.0034449962972053568,26170,0,0.23487342799990074,0.0034449962972053568
294,0,295,,0.23487342799990074,0.0034449962972053568,33924,0,0.23487342799990074,0.0034449962972053568
295,0,296,,0.2348734259999219,0.003444996236799696,36998,0,0.2348734259999219,0.003444996236799696
296,0,297,,0.23487342799990074,0.0034449962972053568,30554,0,0.23487342799990074,0.0034449962972053568
297,40,298,18517.697265625,0.23487342799990074,0.0034449962972053568,21762,0,0.23487342799990074,0.0034449962972053568
298,0,299,,0.2348734259999219,0.003444996236799696,848,0,0.2348734259999219,0.003444996236799696
299,0,300,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
300,0,301,,0.23487342800001443,0.0034449962972085985,27882,0,0.23487342800001443,0.0034449962972085985
301,0,302,,0.23487342800001443,0.0034449962972085985,32039,0,0.23487342800001443,0.0034449962972085985
302,0,303,,0.23487342600003558,0.0034449962368029376,30844,0,0.23487342600003558,0.0034449962368029376
303,0,304,,0.23487342800001443,0.0034449962972085985,35818,0,0.23487342800001443,0.0034449962972085985
304,0,305,,0.23487342800001443,0.0034449962972085985,31315,0,0.23487342800001443,0.0034449962972085985
305,0,306,,0.23487342600003558,0.0034449962368029376,34006,0,0.23487342600003558,0.0034449962368029376
306,0,307,,0.23487342800001443,0.0034449962972085985,16218,0,0.23487342800001443,0.0034449962972085985
307,0,308,,0.23487342800001443,0.0034449962972085985,660,0,0.23487342800001443,0.0034449962972085985
308,0,309,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
309,2900,310,260917.75,0.23487342600003558,0.0034449962368029376,856,0,0.23487342600003558,0.0034449962368029376
310,1207,311,130927.4375,0.23487342800001443,0.0034449962972085985,19846,0,0.23487342800001443,0.0034449962972085985
311,0,312,,0.23487342800001443,0.0034449962972085985,33461,0,0.23487342800001443,0.0034449962972085985
312,0,313,,0.23487342600003558,0.0034449962368029376,33389,0,0.23487342600003558,0.0034449962368029376
313,0,314,,0.23487342800001443,0.0034449962972085985,31257,0,0.23487342800001443,0.0034449962972085985
314,0,315,,0.23487342800001443,0.0034449962972085985,19243,0,0.23487342800001443,0.0034449962972085985
315,0,316,,0.23487342600003558,0.0034449962368029376,9822,0,0.23487342600003558,0.0034449962368029376
316,1,317,105577.953125,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
317,0,318,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
318,0,319,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
319,0,320,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
320,0,321,,0.23487342999999328,0.0034449963542384095,32877,0,0.23487342999999328,0.0034449963542384095
321,0,322,,0.23487342999999328,0.0034449963542384095,30131,0,0.23487342999999328,0.0034449963542384095
322,0,323,,0.23487342800001443,0.0034449962938327473,35878,0,0.23487342800001443,0.0034449962938327473
323,0,324,,0.23487342999999328,0.0034449963542384095,34948,0,0.23487342999999328,0.0034449963542384095
324,0,325,,0.23487342999999328,0.0034449963542384095,21214,0,0.23487342999999328,0.0034449963542384095
325,0,326,,0.23487342800001443,0.0034449962938327473,14880,0,0.23487342800001443,0.0034449962938327473
326,0,327,,0.23487342999999328,0.0034449963542384095,421,0,0.23487342999999328,0.0034449963542384095
327,0,328,,0.23487342999999328,0.0034449963542384095,60,0,0.23487342999999328,0.0034449963542384095
328,0,329,,0.23487342999999328,0.0034449963542384095,20006,0,0.23487342999999328,0.0034449963542384095
329,257,330,127203.3046875,0.23487342800001443,0.0034449962938327473,34011,0,0.23487342800001443,0.0034449962938327473
330,196,331,31315.541015625,0.23487342999999328,0.0034449963542384095,30422,0,0.23487342999999328,0.0034449963542384095
331,5,332,,0.23487342999999328,0.0034449963542384095,30040,0,0.23487342999999328,0.0034449963542384095
332,1,333,44837.79296875,0.23487342800001443,0.0034449962938327473,20624,0,0.23487342800001443,0.0034449962938327473
333,1,334,15908.220703125,0.23487342999999328,0.0034449963542384095,1778,0,0.23487342999999328,0.0034449963542384095
334,0,335,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
335,0,336,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
336,0,337,,0.23487342999999328,0.0034449963542384095,616,0,0.23487342999999328,0.0034449963542384095
337,0,338,,0.23487342999999328,0.0034449963542384095,6691,0,0.23487342999999328,0.0034449963542384095
338,0,339,,0.23487342800001443,0.0034449962938327473,2569,0,0.23487342800001443,0.0034449962938327473
339,0,340,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
340,0,341,,0.23487342800001443,0.0034449962972085985,18618,0,0.23487342800001443,0.0034449962972085985
341,0,342,,0.23487342800001443,0.0034449962972085985,17790,0,0.23487342800001443,0.0034449962972085985
342,0,343,,0.23487342600003558,0.0034449962368029376,19157,0,0.23487342600003558,0.0034449962368029376
343,0,344,,0.23487342800001443,0.0034449962972085985,9372,0,0.23487342800001443,0.0034449962972085985
344,0,345,,0.23487342800001443,0.0034449962972085985,347,0,0.23487342800001443,0.0034449962972085985
345,0,346,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
346,1,347,4045.863525390625,0.23487342800001443,0.0034449962972085985,4077,0,0.23487342800001443,0.0034449962972085985
347,130,348,144502.90625,0.23487342800001443,0.0034449962972085985,18725,0,0.23487342800001443,0.0034449962972085985
348,0,349,,0.23487342800001443,0.0034449962972085985,34720,0,0.23487342800001443,0.0034449962972085985
349,0,350,,0.23487342600003558,0.0034449962368029376,34041,0,0.23487342600003558,0.0034449962368029376
350,0,351,,0.23487342800001443,0.0034449962972085985,18272,0,0.23487342800001443,0.0034449962972085985
351,2221,352,319975.1875,0.23487342800001443,0.0034449962972085985,6170,0,0.23487342800001443,0.0034449962972085985
352,0,353,,0.23487342600003558,0.0034449962368029376,281,0,0.23487342600003558,0.0034449962368029376
353,0,354,,0.23487342800001443,0.0034449962972085985,6117,0,0.23487342800001443,0.0034449962972085985
354,0,355,,0.23487342800001443,0.0034449962972085985,21445,0,0.23487342800001443,0.0034449962972085985
355,0,356,,0.23487342600003558,0.0034449962368029376,26354,0,0.23487342600003558,0.0034449962368029376
356,0,357,,0.23487342800001443,0.0034449962972085985,37031,0,0.23487342800001443,0.0034449962972085985
357,0,358,,0.23487342800001443,0.0034449962972085985,39317,0,0.23487342800001443,0.0034449962972085985
358,0,359,,0.23487342600003558,0.0034449962368029376,10870,0,0.23487342600003558,0.0034449962368029376
359,0,360,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
360,0,361,,0.23487342800001443,0.0034449962972085985,393,0,0.23487342800001443,0.0034449962972085985
361,0,362,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
362,0,363,,0.23487342600003558,0.0034449962368029376,1830,0,0.23487342600003558,0.0034449962368029376
363,0,364,,0.23487342800001443,0.0034449962972085985,83,0,0.23487342800001443,0.0034449962972085985
364,0,365,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
365,0,366,,0.23487342600003558,0.0034449962368029376,1658,0,0.23487342600003558,0.0034449962368029376
366,1,367,46813.6640625,0.23487342800001443,0.0034449962972085985,27724,0,0.23487342800001443,0.0034449962972085985
367,0,368,,0.23487342800001443,0.0034449962972085985,30499,0,0.23487342800001443,0.0034449962972085985
368,0,369,,0.23487342800001443,0.0034449962972085985,30147,0,0.23487342800001443,0.0034449962972085985
369,0,370,,0.23487342600003558,0.0034449962368029376,16790,0,0.23487342600003558,0.0034449962368029376
370,0,371,,0.23487342800001443,0.0034449962972085985,32,0,0.23487342800001443,0.0034449962972085985
371,0,372,,0.23487342800001443,0.0034449962972085985,7491,0,0.23487342800001443,0.0034449962972085985
372,0,373,,0.23487342600003558,0.0034449962368029376,30004,0,0.23487342600003558,0.0034449962368029376
373,0,374,,0.23487342800001443,0.0034449962972085985,35597,0,0.23487342800001443,0.0034449962972085985
374,0,375,,0.23487342800001443,0.0034449962972085985,26498,0,0.23487342800001443,0.0034449962972085985
375,0,376,,0.23487342600003558,0.0034449962368029376,38752,0,0.23487342600003558,0.0034449962368029376
376,0,377,,0.23487342800001443,0.0034449962972085985,38966,0,0.23487342800001443,0.0034449962972085985
377,0,378,,0.23487342800001443,0.0034449962972085985,34420,0,0.23487342800001443,0.0034449962972085985
378,0,379,,0.23487342600003558,0.0034449962368029376,128,0,0.23487342600003558,0.0034449962368029376
379,0,380,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
380,0,381,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
381,0,382,,0.23487342999999328,0.0034449963542384095,237,0,0.23487342999999328,0.0034449963542384095
382,0,383,,0.23487342800001443,0.0034449962938327473,26993,0,0.23487342800001443,0.0034449962938327473
383,0,384,,0.23487342999999328,0.0034449963542384095,26575,0,0.23487342999999328,0.0034449963542384095
384,0,385,,0.23487342999999328,0.0034449963542384095,19758,0,0.23487342999999328,0.0034449963542384095
385,0,386,,0.23487342800001443,0.0034449962938327473,22740,0,0.23487342800001443,0.0034449962938327473
386,0,387,,0.23487342999999328,0.0034449963542384095,15270,0,0.23487342999999328,0.0034449963542384095
387,0,388,,0.23487342999999328,0.0034449963542384095,10089,0,0.23487342999999328,0.0034449963542384095
388,0,389,,0.23487342999999328,0.0034449963542384095,5762,0,0.23487342999999328,0.0034449963542384095
389,0,390,,0.23487342800001443,0.0034449962938327473,14366,0,0.23487342800001443,0.0034449962938327473
390,0,391,,0.23487342999999328,0.0034449963542384095,23626,0,0.23487342999999328,0.0034449963542384095
391,0,392,,0.23487342999999328,0.0034449963542384095,37152,0,0.23487342999999328,0.0034449963542384095
392,0,393,,0.23487342800001443,0.0034449962938327473,39087,0,0.23487342800001443,0.0034449962938327473
393,0,394,,0.23487342999999328,0.0034449963542384095,35895,0,0.23487342999999328,0.0034449963542384095
394,0,395,,0.23487342999999328,0.0034449963542384095,33919,0,0.23487342999999328,0.0034449963542384095
395,0,396,,0.23487342800001443,0.0034449962938327473,38861,0,0.23487342800001443,0.0034449962938327473
396,0,397,,0.23487342999999328,0.0034449963542384095,39388,0,0.23487342999999328,0.0034449963542384095
397,0,398,,0.23487342999999328,0.0034449963542384095,16075,0,0.23487342999999328,0.0034449963542384095
398,0,399,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
399,0,400,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
