,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
1420,0,1421,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1421,0,1422,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1422,0,1423,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1423,0,1424,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1424,0,1425,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1425,0,1426,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1426,0,1427,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1427,0,1428,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1428,0,1429,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1429,0,1430,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1430,0,1431,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1431,0,1432,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1432,0,1433,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1433,0,1434,,0.039145567999867126,9.569432518403012e-05,0,0,0.039145567999867126,9.569432518403012e-05
1434,0,1435,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1435,0,1436,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1436,0,1437,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1437,0,1438,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1438,0,1439,,0.03914557000007335,9.569433525278422e-05,0,0,0.03914557000007335,9.569433525278422e-05
1439,0,1440,,0.039145569999845975,9.569433525163965e-05,0,0,0.039145569999845975,9.569433525163965e-05
1440,0,1441,,0.039145572000165885,9.5694344758293e-05,703,0,0.039145572000165885,9.5694344758293e-05
1441,0,1442,,0.03914557199993851,9.569434475714843e-05,882,0,0.03914557199993851,9.569434475714843e-05
1442,0,1443,,0.039145572000165885,9.5694344758293e-05,953,0,0.039145572000165885,9.5694344758293e-05
1443,0,1444,,0.03914557199993851,9.569434475714843e-05,920,0,0.03914557199993851,9.569434475714843e-05
1444,0,1445,,0.039145572000165885,9.5694344758293e-05,1106,0,0.039145572000165885,9.5694344758293e-05
1445,0,1446,,0.03914557199993851,9.569434475714843e-05,1101,0,0.03914557199993851,9.569434475714843e-05
1446,0,1447,,0.039145572000165885,9.5694344758293e-05,808,0,0.039145572000165885,9.5694344758293e-05
1447,0,1448,,0.03914557199993851,9.569434475714843e-05,151,0,0.03914557199993851,9.569434475714843e-05
1448,0,1449,,0.039145572000165885,9.5694344758293e-05,804,0,0.039145572000165885,9.5694344758293e-05
1449,0,1450,,0.03914557199993851,9.569434475714843e-05,1099,0,0.03914557199993851,9.569434475714843e-05
1450,0,1451,,0.039145572000165885,9.5694344758293e-05,916,0,0.039145572000165885,9.5694344758293e-05
1451,0,1452,,0.03914557199993851,9.569434475714843e-05,855,0,0.03914557199993851,9.569434475714843e-05
1452,0,1453,,0.039145572000165885,9.5694344758293e-05,1064,0,0.039145572000165885,9.5694344758293e-05
1453,0,1454,,0.03914557199993851,9.569434475714843e-05,1042,0,0.03914557199993851,9.569434475714843e-05
1454,0,1455,,0.039145572000165885,9.5694344758293e-05,979,0,0.039145572000165885,9.5694344758293e-05
1455,0,1456,,0.03914557199993851,9.569434475714843e-05,1036,0,0.03914557199993851,9.569434475714843e-05
1456,0,1457,,0.039145570000187035,9.569433469068247e-05,1095,0,0.039145570000187035,9.569433469068247e-05
1457,0,1458,,0.03914557199993851,9.569434475714843e-05,751,0,0.03914557199993851,9.569434475714843e-05
1458,0,1459,,0.039145572000165885,9.5694344758293e-05,866,0,0.039145572000165885,9.5694344758293e-05
1459,0,1460,,0.03914557199993851,9.569434475714843e-05,890,0,0.03914557199993851,9.569434475714843e-05
1460,0,1461,,0.039145572000165885,9.5694344758293e-05,1005,0,0.039145572000165885,9.5694344758293e-05
1461,0,1462,,0.03914557199993851,9.569434475714843e-05,995,0,0.03914557199993851,9.569434475714843e-05
1462,0,1463,,0.039145572000165885,9.5694344758293e-05,746,0,0.039145572000165885,9.5694344758293e-05
1463,0,1464,,0.03914557199993851,9.569434475714843e-05,785,0,0.03914557199993851,9.569434475714843e-05
1464,0,1465,,0.039145572000165885,9.5694344758293e-05,847,0,0.039145572000165885,9.5694344758293e-05
1465,0,1466,,0.03914557199993851,9.569434475714843e-05,913,0,0.03914557199993851,9.569434475714843e-05
1466,0,1467,,0.039145572000165885,9.5694344758293e-05,873,0,0.039145572000165885,9.5694344758293e-05
1467,0,1468,,0.03914557199993851,9.569434475714843e-05,710,0,0.03914557199993851,9.569434475714843e-05
1468,0,1469,,0.039145572000165885,9.5694344758293e-05,791,0,0.039145572000165885,9.5694344758293e-05
1469,0,1470,,0.03914557199993851,9.569434475714843e-05,986,0,0.03914557199993851,9.569434475714843e-05
1470,0,1471,,0.039145572000165885,9.5694344758293e-05,992,0,0.039145572000165885,9.5694344758293e-05
1471,0,1472,,0.03914557199993851,9.569434475714843e-05,996,0,0.03914557199993851,9.569434475714843e-05
1472,0,1473,,0.039145572000165885,9.5694344758293e-05,1077,0,0.039145572000165885,9.5694344758293e-05
1473,0,1474,,0.03914557199993851,9.569434475714843e-05,1127,0,0.03914557199993851,9.569434475714843e-05
1474,0,1475,,0.039145572000165885,9.5694344758293e-05,713,0,0.039145572000165885,9.5694344758293e-05
1475,0,1476,,0.03914556999995966,9.569433468953791e-05,563,0,0.03914556999995966,9.569433468953791e-05
1476,0,1477,,0.039145572000165885,9.5694344758293e-05,761,0,0.039145572000165885,9.5694344758293e-05
1477,0,1478,,0.03914557199993851,9.569434475714843e-05,435,0,0.03914557199993851,9.569434475714843e-05
1478,0,1479,,0.039145572000165885,9.5694344758293e-05,584,0,0.039145572000165885,9.5694344758293e-05
1479,0,1480,,0.03914557199993851,9.569434475714843e-05,1103,0,0.03914557199993851,9.569434475714843e-05
1480,0,1481,,0.039145572000165885,9.5694344758293e-05,1127,0,0.039145572000165885,9.5694344758293e-05
1481,0,1482,,0.03914557199993851,9.569434475714843e-05,1126,0,0.03914557199993851,9.569434475714843e-05
1482,0,1483,,0.039145572000165885,9.5694344758293e-05,1102,0,0.039145572000165885,9.5694344758293e-05
1483,0,1484,,0.03914557199993851,9.569434475714843e-05,931,0,0.03914557199993851,9.569434475714843e-05
1484,0,1485,,0.039145572000165885,9.5694344758293e-05,559,0,0.039145572000165885,9.5694344758293e-05
1485,0,1486,,0.03914557199993851,9.569434475714843e-05,562,0,0.03914557199993851,9.569434475714843e-05
1486,0,1487,,0.039145572000165885,9.5694344758293e-05,363,0,0.039145572000165885,9.5694344758293e-05
1487,0,1488,,0.03914557199993851,9.569434475714843e-05,911,0,0.03914557199993851,9.569434475714843e-05
1488,0,1489,,0.039145572000165885,9.5694344758293e-05,1125,0,0.039145572000165885,9.5694344758293e-05
1489,1,1490,111600.9921875,0.03914557199993851,9.569434475714843e-05,983,0,0.03914557199993851,9.569434475714843e-05
1490,0,1491,,0.039145572000165885,9.5694344758293e-05,1127,0,0.039145572000165885,9.5694344758293e-05
1491,0,1492,,0.03914557199993851,9.569434475714843e-05,1114,0,0.03914557199993851,9.569434475714843e-05
1492,0,1493,,0.039145572000165885,9.5694344758293e-05,714,0,0.039145572000165885,9.5694344758293e-05
1493,3,1494,,0.03914557199993851,9.569434475714843e-05,818,0,0.03914557199993851,9.569434475714843e-05
1494,2,1495,63.9508056640625,0.039145572000165885,9.5694344758293e-05,1034,0,0.039145572000165885,9.5694344758293e-05
1495,0,1496,,0.03914556999995966,9.569433468953791e-05,867,0,0.03914556999995966,9.569433468953791e-05
1496,0,1497,,0.039145572000165885,9.5694344758293e-05,753,0,0.039145572000165885,9.5694344758293e-05
1497,0,1498,,0.03914557199993851,9.569434475714843e-05,779,0,0.03914557199993851,9.569434475714843e-05
1498,0,1499,,0.039145572000165885,9.5694344758293e-05,616,0,0.039145572000165885,9.5694344758293e-05
1499,0,1500,,0.03914557199993851,9.569434475714843e-05,740,0,0.03914557199993851,9.569434475714843e-05
1500,0,1501,,0.039145572000165885,9.5694344758293e-05,433,0,0.039145572000165885,9.5694344758293e-05
1501,0,1502,,0.03914557199993851,9.569434475714843e-05,664,0,0.03914557199993851,9.569434475714843e-05
1502,0,1503,,0.039145572000165885,9.5694344758293e-05,1081,0,0.039145572000165885,9.5694344758293e-05
1503,0,1504,,0.03914557199993851,9.569434475714843e-05,1131,0,0.03914557199993851,9.569434475714843e-05
1504,1,1505,131.90126037597656,0.039145572000165885,9.5694344758293e-05,1054,0,0.039145572000165885,9.5694344758293e-05
1505,2,1506,83.41728973388672,0.03914557199993851,9.569434475714843e-05,510,0,0.03914557199993851,9.569434475714843e-05
1506,0,1507,,0.039145572000165885,9.5694344758293e-05,93,0,0.039145572000165885,9.5694344758293e-05
1507,8,1508,1105.5821533203125,0.03914557199993851,9.569434475714843e-05,1,0,0.03914557199993851,9.569434475714843e-05
1508,0,1509,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1509,0,1510,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1510,0,1511,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1511,0,1512,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1512,0,1513,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1513,0,1514,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1514,0,1515,,0.039145570000187035,9.569433469068247e-05,0,0,0.039145570000187035,9.569433469068247e-05
1515,0,1516,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1516,0,1517,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1517,0,1518,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1518,0,1519,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1519,0,1520,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1520,0,1521,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1521,0,1522,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1522,0,1523,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1523,0,1524,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1524,0,1525,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1525,0,1526,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1526,0,1527,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1527,0,1528,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1528,0,1529,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1529,0,1530,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1530,0,1531,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1531,0,1532,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1532,0,1533,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1533,0,1534,,0.03914556999995966,9.569433468953791e-05,0,0,0.03914556999995966,9.569433468953791e-05
1534,0,1535,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1535,0,1536,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1536,0,1537,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1537,0,1538,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1538,0,1539,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1539,0,1540,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1540,0,1541,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1541,0,1542,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1542,0,1543,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1543,0,1544,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1544,0,1545,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1545,0,1546,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1546,0,1547,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1547,0,1548,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1548,0,1549,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1549,0,1550,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1550,0,1551,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1551,0,1552,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1552,0,1553,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1553,0,1554,,0.03914556999995966,9.569433468953791e-05,0,0,0.03914556999995966,9.569433468953791e-05
1554,0,1555,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1555,0,1556,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1556,0,1557,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1557,0,1558,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1558,0,1559,,0.039145572000165885,9.5694344758293e-05,0,0,0.039145572000165885,9.5694344758293e-05
1559,0,1560,,0.03914557199993851,9.569434475714843e-05,0,0,0.03914557199993851,9.569434475714843e-05
1560,0,1561,,0.0391455720000522,9.56943447577527e-05,859,0,0.0391455720000522,9.56943447577527e-05
1561,0,1562,,0.039145571999824824,9.569434475660813e-05,1000,0,0.039145571999824824,9.569434475660813e-05
1562,0,1563,,0.0391455720000522,9.56943447577527e-05,1049,0,0.0391455720000522,9.56943447577527e-05
1563,0,1564,,0.039145571999824824,9.569434475660813e-05,861,0,0.039145571999824824,9.569434475660813e-05
1564,0,1565,,0.0391455720000522,9.56943447577527e-05,953,0,0.0391455720000522,9.56943447577527e-05
1565,0,1566,,0.039145571999824824,9.569434475660813e-05,1035,0,0.039145571999824824,9.569434475660813e-05
1566,0,1567,,0.0391455720000522,9.56943447577527e-05,676,0,0.0391455720000522,9.56943447577527e-05
1567,0,1568,,0.039145571999824824,9.569434475660813e-05,917,0,0.039145571999824824,9.569434475660813e-05
1568,0,1569,,0.0391455720000522,9.56943447577527e-05,737,0,0.0391455720000522,9.56943447577527e-05
1569,0,1570,,0.039145571999824824,9.569434475660813e-05,618,0,0.039145571999824824,9.569434475660813e-05
1570,0,1571,,0.0391455720000522,9.56943447577527e-05,350,0,0.0391455720000522,9.56943447577527e-05
1571,0,1572,,0.039145571999824824,9.569434475660813e-05,843,0,0.039145571999824824,9.569434475660813e-05
1572,0,1573,,0.0391455720000522,9.56943447577527e-05,743,0,0.0391455720000522,9.56943447577527e-05
1573,0,1574,,0.039145571999824824,9.569434475660813e-05,842,0,0.039145571999824824,9.569434475660813e-05
1574,0,1575,,0.0391455720000522,9.56943447577527e-05,910,0,0.0391455720000522,9.56943447577527e-05
1575,0,1576,,0.039145571999824824,9.569434475660813e-05,1126,0,0.039145571999824824,9.569434475660813e-05
1576,0,1577,,0.03914557000007335,9.569433469014217e-05,906,0,0.03914557000007335,9.569433469014217e-05
1577,0,1578,,0.039145571999824824,9.569434475660813e-05,820,0,0.039145571999824824,9.569434475660813e-05
1578,0,1579,,0.0391455720000522,9.56943447577527e-05,837,0,0.0391455720000522,9.56943447577527e-05
1579,0,1580,,0.039145571999824824,9.569434475660813e-05,930,0,0.039145571999824824,9.569434475660813e-05
1580,0,1581,,0.0391455720000522,9.56943447577527e-05,984,0,0.0391455720000522,9.56943447577527e-05
1581,0,1582,,0.039145571999824824,9.569434475660813e-05,961,0,0.039145571999824824,9.569434475660813e-05
1582,0,1583,,0.0391455720000522,9.56943447577527e-05,978,0,0.0391455720000522,9.56943447577527e-05
1583,0,1584,,0.039145571999824824,9.569434475660813e-05,888,0,0.039145571999824824,9.569434475660813e-05
1584,0,1585,,0.0391455720000522,9.56943447577527e-05,755,0,0.0391455720000522,9.56943447577527e-05
1585,0,1586,,0.039145571999824824,9.569434475660813e-05,705,0,0.039145571999824824,9.569434475660813e-05
1586,0,1587,,0.0391455720000522,9.56943447577527e-05,1016,0,0.0391455720000522,9.56943447577527e-05
1587,0,1588,,0.039145571999824824,9.569434475660813e-05,816,0,0.039145571999824824,9.569434475660813e-05
1588,0,1589,,0.0391455720000522,9.56943447577527e-05,1002,0,0.0391455720000522,9.56943447577527e-05
1589,0,1590,,0.039145571999824824,9.569434475660813e-05,1087,0,0.039145571999824824,9.569434475660813e-05
1590,0,1591,,0.0391455720000522,9.56943447577527e-05,881,0,0.0391455720000522,9.56943447577527e-05
1591,0,1592,,0.039145571999824824,9.569434475660813e-05,1031,0,0.039145571999824824,9.569434475660813e-05
1592,0,1593,,0.0391455720000522,9.56943447577527e-05,894,0,0.0391455720000522,9.56943447577527e-05
1593,0,1594,,0.039145571999824824,9.569434475660813e-05,1130,0,0.039145571999824824,9.569434475660813e-05
1594,0,1595,,0.0391455720000522,9.56943447577527e-05,1114,0,0.0391455720000522,9.56943447577527e-05
1595,0,1596,,0.039145569999845975,9.569433468899761e-05,1103,0,0.039145569999845975,9.569433468899761e-05
1596,0,1597,,0.0391455720000522,9.56943447577527e-05,1049,0,0.0391455720000522,9.56943447577527e-05
1597,0,1598,,0.039145571999824824,9.569434475660813e-05,777,0,0.039145571999824824,9.569434475660813e-05
1598,0,1599,,0.0391455720000522,9.56943447577527e-05,1127,0,0.0391455720000522,9.56943447577527e-05
1599,0,1600,,0.039145571999824824,9.569434475660813e-05,1110,0,0.039145571999824824,9.569434475660813e-05
1600,0,1601,,0.0391455720000522,9.56943447577527e-05,1110,0,0.0391455720000522,9.56943447577527e-05
1601,0,1602,,0.039145571999824824,9.569434475660813e-05,1129,0,0.039145571999824824,9.569434475660813e-05
1602,0,1603,,0.0391455720000522,9.56943447577527e-05,1111,0,0.0391455720000522,9.56943447577527e-05
1603,0,1604,,0.039145571999824824,9.569434475660813e-05,1129,0,0.039145571999824824,9.569434475660813e-05
1604,0,1605,,0.0391455720000522,9.56943447577527e-05,1131,0,0.0391455720000522,9.56943447577527e-05
1605,0,1606,,0.039145571999824824,9.569434475660813e-05,711,0,0.039145571999824824,9.569434475660813e-05
1606,0,1607,,0.0391455720000522,9.56943447577527e-05,510,0,0.0391455720000522,9.56943447577527e-05
1607,0,1608,,0.039145571999824824,9.569434475660813e-05,520,0,0.039145571999824824,9.569434475660813e-05
1608,0,1609,,0.0391455720000522,9.56943447577527e-05,1023,0,0.0391455720000522,9.56943447577527e-05
1609,0,1610,,0.039145571999824824,9.569434475660813e-05,1130,0,0.039145571999824824,9.569434475660813e-05
1610,0,1611,,0.0391455720000522,9.56943447577527e-05,1127,0,0.0391455720000522,9.56943447577527e-05
1611,1,1612,,0.039145571999824824,9.569434475660813e-05,1091,0,0.039145571999824824,9.569434475660813e-05
1612,4,1613,,0.0391455720000522,9.56943447577527e-05,586,0,0.0391455720000522,9.56943447577527e-05
1613,2,1614,,0.039145571999824824,9.569434475660813e-05,439,0,0.039145571999824824,9.569434475660813e-05
1614,22,1615,62926.9375,0.0391455720000522,9.56943447577527e-05,32,0,0.0391455720000522,9.56943447577527e-05
1615,0,1616,,0.039145569999845975,9.569433468899761e-05,672,0,0.039145569999845975,9.569433468899761e-05
1616,0,1617,,0.0391455720000522,9.56943447577527e-05,1027,0,0.0391455720000522,9.56943447577527e-05
1617,0,1618,,0.039145571999824824,9.569434475660813e-05,1131,0,0.039145571999824824,9.569434475660813e-05
1618,0,1619,,0.0391455720000522,9.56943447577527e-05,1132,0,0.0391455720000522,9.56943447577527e-05
1619,0,1620,,0.039145571999824824,9.569434475660813e-05,1100,0,0.039145571999824824,9.569434475660813e-05
1620,0,1621,,0.0391455720000522,9.56943447577527e-05,896,0,0.0391455720000522,9.56943447577527e-05
1621,0,1622,,0.039145571999824824,9.569434475660813e-05,1068,0,0.039145571999824824,9.569434475660813e-05
1622,2,1623,7834.69091796875,0.0391455720000522,9.56943447577527e-05,983,0,0.0391455720000522,9.56943447577527e-05
1623,5,1624,429.14703369140625,0.039145571999824824,9.569434475660813e-05,1033,0,0.039145571999824824,9.569434475660813e-05
1624,9,1625,1338.8572998046875,0.0391455720000522,9.56943447577527e-05,984,0,0.0391455720000522,9.56943447577527e-05
1625,3,1626,583.640380859375,0.039145571999824824,9.569434475660813e-05,677,0,0.039145571999824824,9.569434475660813e-05
1626,16,1627,2929.52099609375,0.0391455720000522,9.56943447577527e-05,523,0,0.0391455720000522,9.56943447577527e-05
1627,2,1628,21.746206283569336,0.039145571999824824,9.569434475660813e-05,983,0,0.039145571999824824,9.569434475660813e-05
1628,3,1629,2119.939453125,0.0391455720000522,9.56943447577527e-05,622,0,0.0391455720000522,9.56943447577527e-05
1629,0,1630,,0.039145571999824824,9.569434475660813e-05,234,0,0.039145571999824824,9.569434475660813e-05
1630,0,1631,,0.0391455720000522,9.56943447577527e-05,26,0,0.0391455720000522,9.56943447577527e-05
1631,0,1632,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1632,0,1633,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1633,0,1634,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1634,0,1635,,0.03914557000007335,9.569433469014217e-05,0,0,0.03914557000007335,9.569433469014217e-05
1635,0,1636,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1636,0,1637,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1637,0,1638,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1638,0,1639,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1639,0,1640,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1640,0,1641,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1641,0,1642,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1642,0,1643,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1643,0,1644,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1644,0,1645,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1645,0,1646,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1646,0,1647,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1647,0,1648,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1648,0,1649,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1649,0,1650,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1650,0,1651,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1651,0,1652,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1652,0,1653,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1653,0,1654,,0.039145569999845975,9.569433468899761e-05,0,0,0.039145569999845975,9.569433468899761e-05
1654,0,1655,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1655,0,1656,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1656,0,1657,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1657,0,1658,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1658,0,1659,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1659,0,1660,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1660,0,1661,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1661,0,1662,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1662,0,1663,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1663,0,1664,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1664,0,1665,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1665,0,1666,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1666,0,1667,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1667,0,1668,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1668,0,1669,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1669,0,1670,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1670,0,1671,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1671,0,1672,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1672,0,1673,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1673,0,1674,,0.039145569999845975,9.569433468899761e-05,0,0,0.039145569999845975,9.569433468899761e-05
1674,0,1675,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1675,0,1676,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1676,0,1677,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1677,0,1678,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
1678,0,1679,,0.0391455720000522,9.56943447577527e-05,0,0,0.0391455720000522,9.56943447577527e-05
1679,0,1680,,0.039145571999824824,9.569434475660813e-05,0,0,0.039145571999824824,9.569434475660813e-05
