,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
9672,1,9673,130.50479125976562,0.026097046000018054,4.253081330549169e-05,313,0,0.026097046000018054,4.253081330549169e-05
9673,0,9674,,0.026097047999996903,4.2530820017231704e-05,453,0,0.026097047999996903,4.2530820017231704e-05
9674,0,9675,,0.026097047999996903,4.2530820017231704e-05,299,0,0.026097047999996903,4.2530820017231704e-05
9675,22,9676,17739.373046875,0.026097046000018054,4.253081330549169e-05,407,0,0.026097046000018054,4.253081330549169e-05
9676,10,9677,8871.59765625,0.026097047999996903,4.2530820017231704e-05,469,0,0.026097047999996903,4.2530820017231704e-05
9677,12,9678,5862.9248046875,0.026097047999996903,4.2530820017231704e-05,280,0,0.026097047999996903,4.2530820017231704e-05
9678,54,9679,9551.541015625,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9679,16,9680,12565.21484375,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9680,23,9681,14643.6640625,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9681,13,9682,4742.033203125,0.026097047999996903,4.2530820017231704e-05,191,0,0.026097047999996903,4.2530820017231704e-05
9682,12,9683,1919.1485595703125,0.026097047999996903,4.2530820017231704e-05,38,0,0.026097047999996903,4.2530820017231704e-05
9683,24,9684,2917.44482421875,0.026097046000018054,4.253081330549169e-05,307,0,0.026097046000018054,4.253081330549169e-05
9684,4,9685,543.2593383789062,0.026097047999996903,4.2530820017231704e-05,422,0,0.026097047999996903,4.2530820017231704e-05
9685,62,9686,11056.5322265625,0.026097047999996903,4.2530820017231704e-05,408,0,0.026097047999996903,4.2530820017231704e-05
9686,33,9687,11470.0517578125,0.026097046000018054,4.253081330549169e-05,342,0,0.026097046000018054,4.253081330549169e-05
9687,17,9688,1647.8258056640625,0.026097047999996903,4.2530820017231704e-05,234,0,0.026097047999996903,4.2530820017231704e-05
9688,32,9689,7611.787109375,0.026097047999996903,4.2530820017231704e-05,418,0,0.026097047999996903,4.2530820017231704e-05
9689,0,9690,,0.026097046000018054,4.253081330549169e-05,500,0,0.026097046000018054,4.253081330549169e-05
9690,0,9691,,0.026097047999996903,4.2530820017231704e-05,500,0,0.026097047999996903,4.2530820017231704e-05
9691,0,9692,,0.026097046000018054,4.253081330549169e-05,501,0,0.026097046000018054,4.253081330549169e-05
9692,0,9693,,0.026097047999996903,4.2530820017231704e-05,500,0,0.026097047999996903,4.2530820017231704e-05
9693,0,9694,,0.026097047999996903,4.2530820017231704e-05,500,0,0.026097047999996903,4.2530820017231704e-05
9694,0,9695,,0.026097046000018054,4.253081330549169e-05,500,0,0.026097046000018054,4.253081330549169e-05
9695,0,9696,,0.026097047999996903,4.2530820017231704e-05,500,0,0.026097047999996903,4.2530820017231704e-05
9696,0,9697,,0.026097047999996903,4.2530820017231704e-05,501,0,0.026097047999996903,4.2530820017231704e-05
9697,0,9698,,0.026097046000018054,4.253081330549169e-05,479,0,0.026097046000018054,4.253081330549169e-05
9698,8,9699,29130.185546875,0.026097047999996903,4.2530820017231704e-05,201,0,0.026097047999996903,4.2530820017231704e-05
9699,0,9700,,0.026097047999996903,4.2530820017231704e-05,320,0,0.026097047999996903,4.2530820017231704e-05
9700,0,9701,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9701,0,9702,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9702,0,9703,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9703,0,9704,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9704,0,9705,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9705,0,9706,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9706,0,9707,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9707,0,9708,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9708,0,9709,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9709,0,9710,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9710,0,9711,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9711,0,9712,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9712,0,9713,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9713,0,9714,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9714,0,9715,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9715,0,9716,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9716,0,9717,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9717,0,9718,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9718,0,9719,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9719,0,9720,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
9720,0,9721,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9721,0,9722,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9722,0,9723,,0.026097047999996903,4.2530819642136675e-05,9,0,0.026097047999996903,4.2530819642136675e-05
9723,0,9724,,0.026097049999975752,4.2530826353877694e-05,205,0,0.026097049999975752,4.2530826353877694e-05
9724,0,9725,,0.026097047999996903,4.2530819642136675e-05,102,0,0.026097047999996903,4.2530819642136675e-05
9725,0,9726,,0.026097049999975752,4.2530826353877694e-05,200,0,0.026097049999975752,4.2530826353877694e-05
9726,0,9727,,0.026097049999975752,4.2530826353877694e-05,429,0,0.026097049999975752,4.2530826353877694e-05
9727,0,9728,,0.026097047999996903,4.2530819642136675e-05,170,0,0.026097047999996903,4.2530819642136675e-05
9728,0,9729,,0.026097049999975752,4.2530826353877694e-05,305,0,0.026097049999975752,4.2530826353877694e-05
9729,0,9730,,0.026097049999975752,4.2530826353877694e-05,143,0,0.026097049999975752,4.2530826353877694e-05
9730,0,9731,,0.026097047999996903,4.2530819642136675e-05,384,0,0.026097047999996903,4.2530819642136675e-05
9731,0,9732,,0.026097049999975752,4.2530826353877694e-05,492,0,0.026097049999975752,4.2530826353877694e-05
9732,4,9733,642.8679809570312,0.026097049999975752,4.2530826353877694e-05,80,0,0.026097049999975752,4.2530826353877694e-05
9733,35,9734,19171.228515625,0.026097047999996903,4.2530819642136675e-05,228,0,0.026097047999996903,4.2530819642136675e-05
9734,0,9735,,0.026097049999975752,4.2530826353877694e-05,254,0,0.026097049999975752,4.2530826353877694e-05
9735,0,9736,,0.026097047999996903,4.2530819642136675e-05,257,0,0.026097047999996903,4.2530819642136675e-05
9736,0,9737,,0.026097049999975752,4.2530826353877694e-05,369,0,0.026097049999975752,4.2530826353877694e-05
9737,0,9738,,0.026097049999975752,4.2530826353877694e-05,115,0,0.026097049999975752,4.2530826353877694e-05
9738,0,9739,,0.026097047999996903,4.2530819642136675e-05,270,0,0.026097047999996903,4.2530819642136675e-05
9739,0,9740,,0.026097049999975752,4.2530826353877694e-05,163,0,0.026097049999975752,4.2530826353877694e-05
9740,0,9741,,0.026097049999975752,4.2530826353877694e-05,322,0,0.026097049999975752,4.2530826353877694e-05
9741,0,9742,,0.026097047999996903,4.2530819642136675e-05,239,0,0.026097047999996903,4.2530819642136675e-05
9742,0,9743,,0.026097049999975752,4.2530826353877694e-05,375,0,0.026097049999975752,4.2530826353877694e-05
9743,0,9744,,0.026097049999975752,4.2530826353877694e-05,387,0,0.026097049999975752,4.2530826353877694e-05
9744,0,9745,,0.026097047999996903,4.2530819642136675e-05,337,0,0.026097047999996903,4.2530819642136675e-05
9745,0,9746,,0.026097049999975752,4.2530826353877694e-05,272,0,0.026097049999975752,4.2530826353877694e-05
9746,0,9747,,0.026097047999996903,4.2530819642136675e-05,422,0,0.026097047999996903,4.2530819642136675e-05
9747,0,9748,,0.026097049999975752,4.2530826353877694e-05,493,0,0.026097049999975752,4.2530826353877694e-05
9748,0,9749,,0.026097049999975752,4.2530826353877694e-05,436,0,0.026097049999975752,4.2530826353877694e-05
9749,0,9750,,0.026097047999996903,4.2530819642136675e-05,423,0,0.026097047999996903,4.2530819642136675e-05
9750,0,9751,,0.026097049999975752,4.2530826353877694e-05,500,0,0.026097049999975752,4.2530826353877694e-05
9751,0,9752,,0.026097049999975752,4.2530826353877694e-05,499,0,0.026097049999975752,4.2530826353877694e-05
9752,0,9753,,0.026097047999996903,4.2530819642136675e-05,501,0,0.026097047999996903,4.2530819642136675e-05
9753,0,9754,,0.026097049999975752,4.2530826353877694e-05,482,0,0.026097049999975752,4.2530826353877694e-05
9754,0,9755,,0.026097047999996903,4.2530819642136675e-05,439,0,0.026097047999996903,4.2530819642136675e-05
9755,0,9756,,0.026097049999975752,4.2530826353877694e-05,161,0,0.026097049999975752,4.2530826353877694e-05
9756,1,9757,1571.0609130859375,0.026097049999975752,4.2530826353877694e-05,6,0,0.026097049999975752,4.2530826353877694e-05
9757,59,9758,3851.827392578125,0.026097047999996903,4.2530819642136675e-05,236,0,0.026097047999996903,4.2530819642136675e-05
9758,0,9759,,0.026097049999975752,4.2530826353877694e-05,484,0,0.026097049999975752,4.2530826353877694e-05
9759,1,9760,46.95457077026367,0.026097049999975752,4.2530826353877694e-05,454,0,0.026097049999975752,4.2530826353877694e-05
9760,0,9761,,0.026097047999996903,4.2530819642136675e-05,461,0,0.026097047999996903,4.2530819642136675e-05
9761,0,9762,,0.026097049999975752,4.2530826353877694e-05,380,0,0.026097049999975752,4.2530826353877694e-05
9762,0,9763,,0.026097049999975752,4.2530826353877694e-05,483,0,0.026097049999975752,4.2530826353877694e-05
9763,12,9764,8909.830078125,0.026097047999996903,4.2530819642136675e-05,253,0,0.026097047999996903,4.2530819642136675e-05
9764,43,9765,32906.1484375,0.026097049999975752,4.2530826353877694e-05,309,0,0.026097049999975752,4.2530826353877694e-05
9765,0,9766,,0.026097047999996903,4.2530819642136675e-05,26,0,0.026097047999996903,4.2530819642136675e-05
9766,25,9767,13238.8701171875,0.026097049999975752,4.2530826353877694e-05,33,0,0.026097049999975752,4.2530826353877694e-05
9767,19,9768,18273.1796875,0.026097049999975752,4.2530826353877694e-05,99,0,0.026097049999975752,4.2530826353877694e-05
9768,0,9769,,0.026097047999996903,4.2530819642136675e-05,466,0,0.026097047999996903,4.2530819642136675e-05
9769,0,9770,,0.026097049999975752,4.2530826353877694e-05,367,0,0.026097049999975752,4.2530826353877694e-05
9770,0,9771,,0.026097049999975752,4.2530826353877694e-05,343,0,0.026097049999975752,4.2530826353877694e-05
9771,0,9772,,0.026097047999996903,4.2530819642136675e-05,499,0,0.026097047999996903,4.2530819642136675e-05
9772,0,9773,,0.026097049999975752,4.2530826353877694e-05,476,0,0.026097049999975752,4.2530826353877694e-05
9773,0,9774,,0.026097047999996903,4.2530819642136675e-05,440,0,0.026097047999996903,4.2530819642136675e-05
9774,0,9775,,0.026097049999975752,4.2530826353877694e-05,372,0,0.026097049999975752,4.2530826353877694e-05
9775,0,9776,,0.026097049999975752,4.2530826353877694e-05,246,0,0.026097049999975752,4.2530826353877694e-05
9776,0,9777,,0.026097047999996903,4.2530819642136675e-05,162,0,0.026097047999996903,4.2530819642136675e-05
9777,0,9778,,0.026097049999975752,4.2530826353877694e-05,275,0,0.026097049999975752,4.2530826353877694e-05
9778,0,9779,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9779,0,9780,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9780,0,9781,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9781,0,9782,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9782,0,9783,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9783,0,9784,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9784,0,9785,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9785,0,9786,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9786,0,9787,,0.026097049999975752,4.2530826353877694e-05,224,0,0.026097049999975752,4.2530826353877694e-05
9787,0,9788,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9788,0,9789,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9789,0,9790,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9790,0,9791,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9791,0,9792,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9792,0,9793,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9793,0,9794,,0.026097049999975752,4.2530826353877694e-05,9,0,0.026097049999975752,4.2530826353877694e-05
9794,0,9795,,0.026097049999975752,4.2530826353877694e-05,19,0,0.026097049999975752,4.2530826353877694e-05
9795,0,9796,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9796,0,9797,,0.026097049999975752,4.2530826353877694e-05,7,0,0.026097049999975752,4.2530826353877694e-05
9797,0,9798,,0.026097049999975752,4.2530826353877694e-05,325,0,0.026097049999975752,4.2530826353877694e-05
9798,0,9799,,0.026097047999996903,4.2530819642136675e-05,179,0,0.026097047999996903,4.2530819642136675e-05
9799,79,9800,11767.4921875,0.026097049999975752,4.2530826353877694e-05,470,0,0.026097049999975752,4.2530826353877694e-05
9800,84,9801,12685.9755859375,0.026097049999975752,4.2530826353877694e-05,156,0,0.026097049999975752,4.2530826353877694e-05
9801,2,9802,2804.490234375,0.026097047999996903,4.2530819642136675e-05,280,0,0.026097047999996903,4.2530819642136675e-05
9802,26,9803,6141.619140625,0.026097049999975752,4.2530826353877694e-05,328,0,0.026097049999975752,4.2530826353877694e-05
9803,205,9804,8542.109375,0.026097047999996903,4.2530819642136675e-05,182,0,0.026097047999996903,4.2530819642136675e-05
9804,182,9805,8481.3701171875,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9805,99,9806,5408.0859375,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9806,295,9807,18633.638671875,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9807,46,9808,4196.85302734375,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9808,82,9809,5706.7119140625,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9809,131,9810,14835.611328125,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9810,55,9811,8062.8974609375,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9811,164,9812,20945.287109375,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9812,277,9813,14559.0439453125,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9813,5,9814,1253.749267578125,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9814,0,9815,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9815,38,9816,10874.8564453125,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9816,52,9817,9948.7763671875,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9817,95,9818,21049.373046875,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9818,80,9819,17783.48828125,0.026097049999975752,4.2530826353877694e-05,189,0,0.026097049999975752,4.2530826353877694e-05
9819,77,9820,14236.0966796875,0.026097049999975752,4.2530826353877694e-05,310,0,0.026097049999975752,4.2530826353877694e-05
9820,45,9821,5445.896484375,0.026097047999996903,4.2530819642136675e-05,39,0,0.026097047999996903,4.2530819642136675e-05
9821,0,9822,,0.026097049999975752,4.2530826353877694e-05,142,0,0.026097049999975752,4.2530826353877694e-05
9822,8,9823,295.251708984375,0.026097047999996903,4.2530819642136675e-05,234,0,0.026097047999996903,4.2530819642136675e-05
9823,0,9824,,0.026097049999975752,4.2530826353877694e-05,300,0,0.026097049999975752,4.2530826353877694e-05
9824,16,9825,2560.2373046875,0.026097049999975752,4.2530826353877694e-05,383,0,0.026097049999975752,4.2530826353877694e-05
9825,32,9826,6735.01904296875,0.026097047999996903,4.2530819642136675e-05,500,0,0.026097047999996903,4.2530819642136675e-05
9826,16,9827,1481.7960205078125,0.026097049999975752,4.2530826353877694e-05,432,0,0.026097049999975752,4.2530826353877694e-05
9827,0,9828,,0.026097049999975752,4.2530826353877694e-05,430,0,0.026097049999975752,4.2530826353877694e-05
9828,5,9829,650.6444702148438,0.026097047999996903,4.2530819642136675e-05,437,0,0.026097047999996903,4.2530819642136675e-05
9829,33,9830,5663.98974609375,0.026097049999975752,4.2530826353877694e-05,430,0,0.026097049999975752,4.2530826353877694e-05
9830,1,9831,233.05360412597656,0.026097049999975752,4.2530826353877694e-05,388,0,0.026097049999975752,4.2530826353877694e-05
9831,18,9832,3215.345458984375,0.026097047999996903,4.2530819642136675e-05,471,0,0.026097047999996903,4.2530819642136675e-05
9832,0,9833,,0.026097049999975752,4.2530826353877694e-05,435,0,0.026097049999975752,4.2530826353877694e-05
9833,0,9834,,0.026097047999996903,4.2530819642136675e-05,235,0,0.026097047999996903,4.2530819642136675e-05
9834,0,9835,,0.026097049999975752,4.2530826353877694e-05,455,0,0.026097049999975752,4.2530826353877694e-05
9835,0,9836,,0.026097049999975752,4.2530826353877694e-05,437,0,0.026097049999975752,4.2530826353877694e-05
9836,0,9837,,0.026097047999996903,4.2530819642136675e-05,273,0,0.026097047999996903,4.2530819642136675e-05
9837,33,9838,9341.3466796875,0.026097049999975752,4.2530826353877694e-05,449,0,0.026097049999975752,4.2530826353877694e-05
9838,3,9839,1265.46630859375,0.026097049999975752,4.2530826353877694e-05,410,0,0.026097049999975752,4.2530826353877694e-05
9839,42,9840,19741.822265625,0.026097047999996903,4.2530819642136675e-05,106,0,0.026097047999996903,4.2530819642136675e-05
9840,19,9841,4395.2373046875,0.026097049999975752,4.2530826353877694e-05,91,0,0.026097049999975752,4.2530826353877694e-05
9841,0,9842,,0.026097047999996903,4.2530819642136675e-05,125,0,0.026097047999996903,4.2530819642136675e-05
9842,0,9843,,0.026097049999975752,4.2530826353877694e-05,337,0,0.026097049999975752,4.2530826353877694e-05
9843,0,9844,,0.026097049999975752,4.2530826353877694e-05,465,0,0.026097049999975752,4.2530826353877694e-05
9844,0,9845,,0.026097047999996903,4.2530819642136675e-05,492,0,0.026097047999996903,4.2530819642136675e-05
9845,2,9846,735.2244262695312,0.026097049999975752,4.2530826353877694e-05,310,0,0.026097049999975752,4.2530826353877694e-05
9846,17,9847,6321.48388671875,0.026097049999975752,4.2530826353877694e-05,191,0,0.026097049999975752,4.2530826353877694e-05
9847,1,9848,667.7890625,0.026097047999996903,4.2530819642136675e-05,340,0,0.026097047999996903,4.2530819642136675e-05
9848,8,9849,2039.00634765625,0.026097049999975752,4.2530826353877694e-05,220,0,0.026097049999975752,4.2530826353877694e-05
9849,0,9850,,0.026097049999975752,4.2530826353877694e-05,386,0,0.026097049999975752,4.2530826353877694e-05
9850,0,9851,,0.026097047999996903,4.2530819642136675e-05,367,0,0.026097047999996903,4.2530819642136675e-05
9851,1,9852,123.26024627685547,0.026097049999975752,4.2530826353877694e-05,413,0,0.026097049999975752,4.2530826353877694e-05
9852,4,9853,4523.7724609375,0.026097047999996903,4.2530819642136675e-05,301,0,0.026097047999996903,4.2530819642136675e-05
9853,7,9854,32126.033203125,0.026097049999975752,4.2530826353877694e-05,214,0,0.026097049999975752,4.2530826353877694e-05
9854,17,9855,5590.71875,0.026097049999975752,4.2530826353877694e-05,308,0,0.026097049999975752,4.2530826353877694e-05
9855,24,9856,11677.64453125,0.026097047999996903,4.2530819642136675e-05,169,0,0.026097047999996903,4.2530819642136675e-05
9856,10,9857,16919.1171875,0.026097049999975752,4.2530826353877694e-05,322,0,0.026097049999975752,4.2530826353877694e-05
9857,18,9858,7792.50830078125,0.026097049999975752,4.2530826353877694e-05,49,0,0.026097049999975752,4.2530826353877694e-05
9858,30,9859,11293.3642578125,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9859,35,9860,17959.248046875,0.026097049999975752,4.2530826353877694e-05,1,0,0.026097049999975752,4.2530826353877694e-05
9860,27,9861,8453.30078125,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9861,85,9862,25199.515625,0.026097049999975752,4.2530826353877694e-05,243,0,0.026097049999975752,4.2530826353877694e-05
9862,69,9863,25074.083984375,0.026097049999975752,4.2530826353877694e-05,45,0,0.026097049999975752,4.2530826353877694e-05
9863,45,9864,10408.111328125,0.026097047999996903,4.2530819642136675e-05,226,0,0.026097047999996903,4.2530819642136675e-05
9864,64,9865,11851.373046875,0.026097049999975752,4.2530826353877694e-05,74,0,0.026097049999975752,4.2530826353877694e-05
9865,68,9866,12065.9013671875,0.026097049999975752,4.2530826353877694e-05,160,0,0.026097049999975752,4.2530826353877694e-05
9866,58,9867,19867.841796875,0.026097047999996903,4.2530819642136675e-05,417,0,0.026097047999996903,4.2530819642136675e-05
9867,37,9868,15620.8427734375,0.026097049999975752,4.2530826353877694e-05,158,0,0.026097049999975752,4.2530826353877694e-05
9868,4,9869,2567.255615234375,0.026097049999975752,4.2530826353877694e-05,311,0,0.026097049999975752,4.2530826353877694e-05
9869,0,9870,,0.026097047999996903,4.2530819642136675e-05,476,0,0.026097047999996903,4.2530819642136675e-05
9870,2,9871,28.83420753479004,0.026097049999975752,4.2530826353877694e-05,500,0,0.026097049999975752,4.2530826353877694e-05
9871,0,9872,,0.026097047999996903,4.2530819642136675e-05,499,0,0.026097047999996903,4.2530819642136675e-05
9872,0,9873,,0.026097049999975752,4.2530826353877694e-05,501,0,0.026097049999975752,4.2530826353877694e-05
9873,0,9874,,0.026097049999975752,4.2530826353877694e-05,500,0,0.026097049999975752,4.2530826353877694e-05
9874,0,9875,,0.026097047999996903,4.2530819642136675e-05,500,0,0.026097047999996903,4.2530819642136675e-05
9875,0,9876,,0.026097049999975752,4.2530826353877694e-05,501,0,0.026097049999975752,4.2530826353877694e-05
9876,0,9877,,0.026097049999975752,4.2530826353877694e-05,371,0,0.026097049999975752,4.2530826353877694e-05
9877,0,9878,,0.026097047999996903,4.2530819642136675e-05,315,0,0.026097047999996903,4.2530819642136675e-05
9878,39,9879,92691.2734375,0.026097049999975752,4.2530826353877694e-05,438,0,0.026097049999975752,4.2530826353877694e-05
9879,0,9880,,0.026097049999975752,4.2530826353877694e-05,84,0,0.026097049999975752,4.2530826353877694e-05
9880,0,9881,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9881,0,9882,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9882,0,9883,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9883,0,9884,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9884,0,9885,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9885,0,9886,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9886,0,9887,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9887,0,9888,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9888,0,9889,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9889,0,9890,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9890,0,9891,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9891,0,9892,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9892,0,9893,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9893,0,9894,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9894,0,9895,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9895,0,9896,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9896,0,9897,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9897,0,9898,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9898,0,9899,,0.026097049999975752,4.2530826353877694e-05,0,0,0.026097049999975752,4.2530826353877694e-05
9899,0,9900,,0.026097047999996903,4.2530819642136675e-05,0,0,0.026097047999996903,4.2530819642136675e-05
9900,0,9901,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9901,0,9902,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
9902,0,9903,,0.026097046000018054,4.253081330549169e-05,18,0,0.026097046000018054,4.253081330549169e-05
9903,0,9904,,0.026097047999996903,4.2530820017231704e-05,159,0,0.026097047999996903,4.2530820017231704e-05
9904,0,9905,,0.026097046000018054,4.253081330549169e-05,300,0,0.026097046000018054,4.253081330549169e-05
9905,0,9906,,0.026097047999996903,4.2530820017231704e-05,414,0,0.026097047999996903,4.2530820017231704e-05
9906,0,9907,,0.026097047999996903,4.2530820017231704e-05,52,0,0.026097047999996903,4.2530820017231704e-05
9907,0,9908,,0.026097046000018054,4.253081330549169e-05,225,0,0.026097046000018054,4.253081330549169e-05
9908,0,9909,,0.026097047999996903,4.2530820017231704e-05,102,0,0.026097047999996903,4.2530820017231704e-05
9909,0,9910,,0.026097047999996903,4.2530820017231704e-05,177,0,0.026097047999996903,4.2530820017231704e-05
9910,0,9911,,0.026097046000018054,4.253081330549169e-05,393,0,0.026097046000018054,4.253081330549169e-05
9911,0,9912,,0.026097047999996903,4.2530820017231704e-05,364,0,0.026097047999996903,4.2530820017231704e-05
9912,0,9913,,0.026097047999996903,4.2530820017231704e-05,307,0,0.026097047999996903,4.2530820017231704e-05
9913,0,9914,,0.026097046000018054,4.253081330549169e-05,282,0,0.026097046000018054,4.253081330549169e-05
9914,0,9915,,0.026097047999996903,4.2530820017231704e-05,141,0,0.026097047999996903,4.2530820017231704e-05
9915,0,9916,,0.026097046000018054,4.253081330549169e-05,18,0,0.026097046000018054,4.253081330549169e-05
