,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
5414,11,5415,3212.57275390625,0.027632168000081947,4.7681609463324676e-05,368,0,0.027632168000081947,4.7681609463324676e-05
5415,17,5416,9370.5732421875,0.027632170000060796,4.768161656987352e-05,557,0,0.027632170000060796,4.768161656987352e-05
5416,13,5417,5665.76171875,0.027632167999854573,4.768160946251675e-05,376,0,0.027632167999854573,4.768160946251675e-05
5417,2,5418,686.5922241210938,0.027632170000060796,4.768161656987352e-05,340,0,0.027632170000060796,4.768161656987352e-05
5418,11,5419,6576.80908203125,0.027632168000081947,4.7681609463324676e-05,191,0,0.027632168000081947,4.7681609463324676e-05
5419,2,5420,17494.671875,0.027632168000081947,4.7681609463324676e-05,208,0,0.027632168000081947,4.7681609463324676e-05
5420,1,5421,339.44122314453125,0.027632170000060796,4.768161656987352e-05,215,0,0.027632170000060796,4.768161656987352e-05
5421,0,5422,,0.027632167999854573,4.768160946251675e-05,518,0,0.027632167999854573,4.768160946251675e-05
5422,1,5423,1764.4056396484375,0.027632170000060796,4.768161656987352e-05,297,0,0.027632170000060796,4.768161656987352e-05
5423,0,5424,,0.027632168000081947,4.7681609463324676e-05,523,0,0.027632168000081947,4.7681609463324676e-05
5424,0,5425,,0.027632170000060796,4.768161656987352e-05,564,0,0.027632170000060796,4.768161656987352e-05
5425,3,5426,659.315673828125,0.027632168000081947,4.7681609463324676e-05,219,0,0.027632168000081947,4.7681609463324676e-05
5426,1,5427,22.051740646362305,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
5427,0,5428,,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
5428,0,5429,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
5429,113,5430,6337.3837890625,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
5430,18,5431,1418.1143798828125,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
5431,44,5432,5291.61962890625,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
5432,8,5433,693.4105834960938,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
5433,0,5434,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
5434,1,5435,69.92024230957031,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
5435,0,5436,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
5436,2,5437,119.0963363647461,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
5437,0,5438,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
5438,0,5439,,0.027632169999833422,4.768161656906559e-05,0,0,0.027632169999833422,4.768161656906559e-05
5439,0,5440,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
5440,0,5441,,0.02763216799996826,4.768160986010209e-05,184,0,0.02763216799996826,4.768160986010209e-05
5441,0,5442,,0.02763216599998941,4.768160275355424e-05,228,0,0.02763216599998941,4.768160275355424e-05
5442,0,5443,,0.02763216799996826,4.768160986010209e-05,144,0,0.02763216799996826,4.768160986010209e-05
5443,0,5444,,0.027632165999762037,4.7681602752746315e-05,386,0,0.027632165999762037,4.7681602752746315e-05
5444,0,5445,,0.02763216599998941,4.768160275355424e-05,428,0,0.02763216599998941,4.768160275355424e-05
5445,0,5446,,0.02763216799996826,4.768160986010209e-05,270,0,0.02763216799996826,4.768160986010209e-05
5446,0,5447,,0.02763216599998941,4.768160275355424e-05,315,0,0.02763216599998941,4.768160275355424e-05
5447,0,5448,,0.02763216799996826,4.768160986010209e-05,476,0,0.02763216799996826,4.768160986010209e-05
5448,0,5449,,0.02763216599998941,4.768160275355424e-05,470,0,0.02763216599998941,4.768160275355424e-05
5449,0,5450,,0.027632167999740886,4.768160985929416e-05,310,0,0.027632167999740886,4.768160985929416e-05
5450,0,5451,,0.02763216599998941,4.768160275355424e-05,292,0,0.02763216599998941,4.768160275355424e-05
5451,0,5452,,0.02763216799996826,4.768160986010209e-05,435,0,0.02763216799996826,4.768160986010209e-05
5452,0,5453,,0.02763216599998941,4.768160275355424e-05,392,0,0.02763216599998941,4.768160275355424e-05
5453,0,5454,,0.02763216599998941,4.768160275355424e-05,404,0,0.02763216599998941,4.768160275355424e-05
5454,0,5455,,0.02763216799996826,4.768160986010209e-05,419,0,0.02763216799996826,4.768160986010209e-05
5455,0,5456,,0.027632165999762037,4.7681602752746315e-05,424,0,0.027632165999762037,4.7681602752746315e-05
5456,0,5457,,0.02763216799996826,4.768160986010209e-05,430,0,0.02763216799996826,4.768160986010209e-05
5457,0,5458,,0.02763216599998941,4.768160275355424e-05,420,0,0.02763216599998941,4.768160275355424e-05
5458,0,5459,,0.02763216799996826,4.768160986010209e-05,202,0,0.02763216799996826,4.768160986010209e-05
5459,0,5460,,0.02763216599998941,4.768160275355424e-05,371,0,0.02763216599998941,4.768160275355424e-05
5460,0,5461,,0.027632165999762037,4.7681602752746315e-05,462,0,0.027632165999762037,4.7681602752746315e-05
5461,0,5462,,0.02763216799996826,4.768160986010209e-05,449,0,0.02763216799996826,4.768160986010209e-05
5462,0,5463,,0.02763216599998941,4.768160275355424e-05,302,0,0.02763216599998941,4.768160275355424e-05
5463,0,5464,,0.02763216799996826,4.768160986010209e-05,316,0,0.02763216799996826,4.768160986010209e-05
5464,0,5465,,0.02763216599998941,4.768160275355424e-05,431,0,0.02763216599998941,4.768160275355424e-05
5465,0,5466,,0.02763216799996826,4.768160986010209e-05,241,0,0.02763216799996826,4.768160986010209e-05
5466,1,5467,519.23681640625,0.027632165999762037,4.7681602752746315e-05,449,0,0.027632165999762037,4.7681602752746315e-05
5467,0,5468,,0.02763216599998941,4.768160275355424e-05,320,0,0.02763216599998941,4.768160275355424e-05
5468,27,5469,16738.998046875,0.02763216799996826,4.768160986010209e-05,414,0,0.02763216799996826,4.768160986010209e-05
5469,31,5470,20906.7109375,0.02763216599998941,4.768160275355424e-05,561,0,0.02763216599998941,4.768160275355424e-05
5470,0,5471,,0.02763216799996826,4.768160986010209e-05,492,0,0.02763216799996826,4.768160986010209e-05
5471,0,5472,,0.02763216599998941,4.768160275355424e-05,469,0,0.02763216599998941,4.768160275355424e-05
5472,0,5473,,0.027632167999740886,4.768160985929416e-05,479,0,0.027632167999740886,4.768160985929416e-05
5473,0,5474,,0.02763216599998941,4.768160275355424e-05,499,0,0.02763216599998941,4.768160275355424e-05
5474,0,5475,,0.02763216799996826,4.768160986010209e-05,479,0,0.02763216799996826,4.768160986010209e-05
5475,0,5476,,0.02763216599998941,4.768160275355424e-05,510,0,0.02763216599998941,4.768160275355424e-05
5476,0,5477,,0.02763216599998941,4.768160275355424e-05,487,0,0.02763216599998941,4.768160275355424e-05
5477,0,5478,,0.02763216799996826,4.768160986010209e-05,460,0,0.02763216799996826,4.768160986010209e-05
5478,0,5479,,0.027632165999762037,4.7681602752746315e-05,330,0,0.027632165999762037,4.7681602752746315e-05
5479,0,5480,,0.02763216799996826,4.768160986010209e-05,554,0,0.02763216799996826,4.768160986010209e-05
5480,0,5481,,0.02763216599998941,4.768160275355424e-05,449,0,0.02763216599998941,4.768160275355424e-05
5481,0,5482,,0.02763216799996826,4.768160986010209e-05,524,0,0.02763216799996826,4.768160986010209e-05
5482,0,5483,,0.02763216599998941,4.768160275355424e-05,531,0,0.02763216599998941,4.768160275355424e-05
5483,0,5484,,0.027632165999762037,4.7681602752746315e-05,471,0,0.027632165999762037,4.7681602752746315e-05
5484,0,5485,,0.02763216799996826,4.768160986010209e-05,514,0,0.02763216799996826,4.768160986010209e-05
5485,0,5486,,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5486,0,5487,,0.02763216799996826,4.768160986010209e-05,516,0,0.02763216799996826,4.768160986010209e-05
5487,5,5488,1542.6337890625,0.02763216599998941,4.768160275355424e-05,26,0,0.02763216599998941,4.768160275355424e-05
5488,81,5489,31138.26953125,0.02763216799996826,4.768160986010209e-05,32,0,0.02763216799996826,4.768160986010209e-05
5489,105,5490,53745.81640625,0.027632165999762037,4.7681602752746315e-05,88,0,0.027632165999762037,4.7681602752746315e-05
5490,1,5491,167.9627685546875,0.02763216599998941,4.768160275355424e-05,294,0,0.02763216599998941,4.768160275355424e-05
5491,0,5492,,0.02763216799996826,4.768160986010209e-05,33,0,0.02763216799996826,4.768160986010209e-05
5492,0,5493,,0.02763216599998941,4.768160275355424e-05,226,0,0.02763216599998941,4.768160275355424e-05
5493,0,5494,,0.02763216799996826,4.768160986010209e-05,524,0,0.02763216799996826,4.768160986010209e-05
5494,0,5495,,0.027632165999762037,4.7681602752746315e-05,559,0,0.027632165999762037,4.7681602752746315e-05
5495,0,5496,,0.02763216799996826,4.768160986010209e-05,414,0,0.02763216799996826,4.768160986010209e-05
5496,1,5497,77.979736328125,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5497,0,5498,,0.02763216799996826,4.768160986010209e-05,307,0,0.02763216799996826,4.768160986010209e-05
5498,0,5499,,0.02763216599998941,4.768160275355424e-05,378,0,0.02763216599998941,4.768160275355424e-05
5499,0,5500,,0.02763216599998941,4.768160275355424e-05,506,0,0.02763216599998941,4.768160275355424e-05
5500,0,5501,,0.027632167999740886,4.768160985929416e-05,527,0,0.027632167999740886,4.768160985929416e-05
5501,0,5502,,0.02763216599998941,4.768160275355424e-05,529,0,0.02763216599998941,4.768160275355424e-05
5502,0,5503,,0.02763216799996826,4.768160986010209e-05,550,0,0.02763216799996826,4.768160986010209e-05
5503,0,5504,,0.02763216599998941,4.768160275355424e-05,564,0,0.02763216599998941,4.768160275355424e-05
5504,0,5505,,0.02763216799996826,4.768160986010209e-05,559,0,0.02763216799996826,4.768160986010209e-05
5505,0,5506,,0.02763216599998941,4.768160275355424e-05,560,0,0.02763216599998941,4.768160275355424e-05
5506,0,5507,,0.027632165999762037,4.7681602752746315e-05,548,0,0.027632165999762037,4.7681602752746315e-05
5507,0,5508,,0.02763216799996826,4.768160986010209e-05,524,0,0.02763216799996826,4.768160986010209e-05
5508,0,5509,,0.02763216599998941,4.768160275355424e-05,561,0,0.02763216599998941,4.768160275355424e-05
5509,0,5510,,0.02763216799996826,4.768160986010209e-05,560,0,0.02763216799996826,4.768160986010209e-05
5510,0,5511,,0.02763216599998941,4.768160275355424e-05,564,0,0.02763216599998941,4.768160275355424e-05
5511,0,5512,,0.02763216799996826,4.768160986010209e-05,543,0,0.02763216799996826,4.768160986010209e-05
5512,0,5513,,0.027632165999762037,4.7681602752746315e-05,560,0,0.027632165999762037,4.7681602752746315e-05
5513,0,5514,,0.02763216599998941,4.768160275355424e-05,566,0,0.02763216599998941,4.768160275355424e-05
5514,0,5515,,0.02763216799996826,4.768160986010209e-05,559,0,0.02763216799996826,4.768160986010209e-05
5515,0,5516,,0.02763216599998941,4.768160275355424e-05,561,0,0.02763216599998941,4.768160275355424e-05
5516,0,5517,,0.02763216799996826,4.768160986010209e-05,564,0,0.02763216799996826,4.768160986010209e-05
5517,0,5518,,0.027632165999762037,4.7681602752746315e-05,562,0,0.027632165999762037,4.7681602752746315e-05
5518,0,5519,,0.02763216799996826,4.768160986010209e-05,560,0,0.02763216799996826,4.768160986010209e-05
5519,4,5520,507.2890930175781,0.02763216599998941,4.768160275355424e-05,545,0,0.02763216599998941,4.768160275355424e-05
5520,17,5521,11849.9306640625,0.02763216799996826,4.768160986010209e-05,152,0,0.02763216799996826,4.768160986010209e-05
5521,42,5522,30338.44921875,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5522,35,5523,13664.0712890625,0.02763216599998941,4.768160275355424e-05,15,0,0.02763216599998941,4.768160275355424e-05
5523,79,5524,34750.515625,0.027632167999740886,4.768160985929416e-05,75,0,0.027632167999740886,4.768160985929416e-05
5524,4,5525,2558.6103515625,0.02763216599998941,4.768160275355424e-05,491,0,0.02763216599998941,4.768160275355424e-05
5525,6,5526,5447.45263671875,0.02763216799996826,4.768160986010209e-05,484,0,0.02763216799996826,4.768160986010209e-05
5526,7,5527,2722.556396484375,0.02763216599998941,4.768160275355424e-05,548,0,0.02763216599998941,4.768160275355424e-05
5527,10,5528,2343.412353515625,0.02763216799996826,4.768160986010209e-05,560,0,0.02763216799996826,4.768160986010209e-05
5528,14,5529,2539.23681640625,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5529,50,5530,6667.20068359375,0.027632165999762037,4.7681602752746315e-05,401,0,0.027632165999762037,4.7681602752746315e-05
5530,96,5531,29959.4375,0.02763216799996826,4.768160986010209e-05,44,0,0.02763216799996826,4.768160986010209e-05
5531,145,5532,38397.3515625,0.02763216599998941,4.768160275355424e-05,17,0,0.02763216599998941,4.768160275355424e-05
5532,201,5533,41161.0078125,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5533,91,5534,21679.02734375,0.02763216599998941,4.768160275355424e-05,169,0,0.02763216599998941,4.768160275355424e-05
5534,96,5535,13180.0634765625,0.02763216799996826,4.768160986010209e-05,347,0,0.02763216799996826,4.768160986010209e-05
5535,13,5536,3504.74609375,0.027632165999762037,4.7681602752746315e-05,480,0,0.027632165999762037,4.7681602752746315e-05
5536,26,5537,21312.185546875,0.02763216599998941,4.768160275355424e-05,385,0,0.02763216599998941,4.768160275355424e-05
5537,5,5538,1910.50341796875,0.02763216799996826,4.768160986010209e-05,354,0,0.02763216799996826,4.768160986010209e-05
5538,33,5539,23204.9296875,0.02763216599998941,4.768160275355424e-05,39,0,0.02763216599998941,4.768160275355424e-05
5539,50,5540,23581.541015625,0.02763216799996826,4.768160986010209e-05,269,0,0.02763216799996826,4.768160986010209e-05
5540,58,5541,11253.076171875,0.027632165999762037,4.7681602752746315e-05,295,0,0.027632165999762037,4.7681602752746315e-05
5541,2,5542,816.8069458007812,0.02763216799996826,4.768160986010209e-05,557,0,0.02763216799996826,4.768160986010209e-05
5542,5,5543,562.390869140625,0.02763216599998941,4.768160275355424e-05,561,0,0.02763216599998941,4.768160275355424e-05
5543,0,5544,,0.02763216599998941,4.768160275355424e-05,564,0,0.02763216599998941,4.768160275355424e-05
5544,0,5545,,0.02763216799996826,4.768160986010209e-05,561,0,0.02763216799996826,4.768160986010209e-05
5545,0,5546,,0.027632165999762037,4.7681602752746315e-05,447,0,0.027632165999762037,4.7681602752746315e-05
5546,0,5547,,0.02763216799996826,4.768160986010209e-05,486,0,0.02763216799996826,4.768160986010209e-05
5547,0,5548,,0.02763216599998941,4.768160275355424e-05,344,0,0.02763216599998941,4.768160275355424e-05
5548,0,5549,,0.02763216799996826,4.768160986010209e-05,290,0,0.02763216799996826,4.768160986010209e-05
5549,0,5550,,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5550,0,5551,,0.02763216799996826,4.768160986010209e-05,562,0,0.02763216799996826,4.768160986010209e-05
5551,0,5552,,0.027632165999762037,4.7681602752746315e-05,560,0,0.027632165999762037,4.7681602752746315e-05
5552,0,5553,,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5553,0,5554,,0.02763216799996826,4.768160986010209e-05,484,0,0.02763216799996826,4.768160986010209e-05
5554,0,5555,,0.02763216599998941,4.768160275355424e-05,130,0,0.02763216599998941,4.768160275355424e-05
5555,0,5556,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5556,1,5557,809.36376953125,0.02763216599998941,4.768160275355424e-05,28,0,0.02763216599998941,4.768160275355424e-05
5557,11,5558,3319.7568359375,0.027632167999740886,4.768160985929416e-05,285,0,0.027632167999740886,4.768160985929416e-05
5558,17,5559,5258.05908203125,0.02763216599998941,4.768160275355424e-05,262,0,0.02763216599998941,4.768160275355424e-05
5559,6,5560,4288.13232421875,0.02763216599998941,4.768160275355424e-05,161,0,0.02763216599998941,4.768160275355424e-05
5560,6,5561,1632.609375,0.02763216799996826,4.768160986010209e-05,384,0,0.02763216799996826,4.768160986010209e-05
5561,13,5562,3115.66357421875,0.02763216599998941,4.768160275355424e-05,560,0,0.02763216599998941,4.768160275355424e-05
5562,0,5563,,0.02763216799996826,4.768160986010209e-05,562,0,0.02763216799996826,4.768160986010209e-05
5563,0,5564,,0.027632165999762037,4.7681602752746315e-05,563,0,0.027632165999762037,4.7681602752746315e-05
5564,0,5565,,0.02763216799996826,4.768160986010209e-05,398,0,0.02763216799996826,4.768160986010209e-05
5565,0,5566,,0.02763216599998941,4.768160275355424e-05,209,0,0.02763216599998941,4.768160275355424e-05
5566,0,5567,,0.02763216599998941,4.768160275355424e-05,351,0,0.02763216599998941,4.768160275355424e-05
5567,0,5568,,0.02763216799996826,4.768160986010209e-05,390,0,0.02763216799996826,4.768160986010209e-05
5568,0,5569,,0.027632165999762037,4.7681602752746315e-05,562,0,0.027632165999762037,4.7681602752746315e-05
5569,0,5570,,0.02763216799996826,4.768160986010209e-05,562,0,0.02763216799996826,4.768160986010209e-05
5570,0,5571,,0.02763216599998941,4.768160275355424e-05,550,0,0.02763216599998941,4.768160275355424e-05
5571,1,5572,,0.02763216799996826,4.768160986010209e-05,538,0,0.02763216799996826,4.768160986010209e-05
5572,47,5573,15303.2548828125,0.02763216599998941,4.768160275355424e-05,269,0,0.02763216599998941,4.768160275355424e-05
5573,23,5574,10977.6748046875,0.02763216799996826,4.768160986010209e-05,232,0,0.02763216799996826,4.768160986010209e-05
5574,26,5575,3137.15185546875,0.027632165999762037,4.7681602752746315e-05,389,0,0.027632165999762037,4.7681602752746315e-05
5575,9,5576,1365.6744384765625,0.02763216599998941,4.768160275355424e-05,396,0,0.02763216599998941,4.768160275355424e-05
5576,15,5577,2438.892578125,0.02763216799996826,4.768160986010209e-05,232,0,0.02763216799996826,4.768160986010209e-05
5577,5,5578,213.72804260253906,0.02763216599998941,4.768160275355424e-05,386,0,0.02763216599998941,4.768160275355424e-05
5578,0,5579,,0.02763216799996826,4.768160986010209e-05,560,0,0.02763216799996826,4.768160986010209e-05
5579,0,5580,,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5580,0,5581,,0.027632167999740886,4.768160985929416e-05,561,0,0.027632167999740886,4.768160985929416e-05
5581,0,5582,,0.02763216599998941,4.768160275355424e-05,561,0,0.02763216599998941,4.768160275355424e-05
5582,0,5583,,0.02763216599998941,4.768160275355424e-05,441,0,0.02763216599998941,4.768160275355424e-05
5583,20,5584,11354.529296875,0.02763216799996826,4.768160986010209e-05,419,0,0.02763216799996826,4.768160986010209e-05
5584,46,5585,20278.81640625,0.02763216599998941,4.768160275355424e-05,87,0,0.02763216599998941,4.768160275355424e-05
5585,33,5586,14182.298828125,0.02763216799996826,4.768160986010209e-05,324,0,0.02763216799996826,4.768160986010209e-05
5586,55,5587,12874.9052734375,0.027632165999762037,4.7681602752746315e-05,347,0,0.027632165999762037,4.7681602752746315e-05
5587,146,5588,44086.43359375,0.02763216799996826,4.768160986010209e-05,300,0,0.02763216799996826,4.768160986010209e-05
5588,0,5589,,0.02763216599998941,4.768160275355424e-05,336,0,0.02763216599998941,4.768160275355424e-05
5589,3,5590,5427.1796875,0.02763216599998941,4.768160275355424e-05,98,0,0.02763216599998941,4.768160275355424e-05
5590,4,5591,10808.994140625,0.02763216799996826,4.768160986010209e-05,39,0,0.02763216799996826,4.768160986010209e-05
5591,2,5592,1465.251220703125,0.027632165999762037,4.7681602752746315e-05,422,0,0.027632165999762037,4.7681602752746315e-05
5592,7,5593,5155.0419921875,0.02763216799996826,4.768160986010209e-05,562,0,0.02763216799996826,4.768160986010209e-05
5593,1,5594,106.1883773803711,0.02763216599998941,4.768160275355424e-05,562,0,0.02763216599998941,4.768160275355424e-05
5594,0,5595,,0.02763216799996826,4.768160986010209e-05,559,0,0.02763216799996826,4.768160986010209e-05
5595,0,5596,,0.02763216599998941,4.768160275355424e-05,290,0,0.02763216599998941,4.768160275355424e-05
5596,0,5597,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5597,0,5598,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
5598,94,5599,4911.90478515625,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5599,124,5600,7429.73828125,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5600,70,5601,3795.537109375,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5601,49,5602,3631.224853515625,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5602,13,5603,1133.272216796875,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
5603,0,5604,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5604,0,5605,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5605,0,5606,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5606,0,5607,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
5607,0,5608,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5608,0,5609,,0.027632167999740886,4.768160985929416e-05,0,0,0.027632167999740886,4.768160985929416e-05
5609,0,5610,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
5610,0,5611,,0.027632170000060796,4.768161656987352e-05,211,0,0.027632170000060796,4.768161656987352e-05
5611,0,5612,,0.027632168000081947,4.7681609463324676e-05,429,0,0.027632168000081947,4.7681609463324676e-05
5612,0,5613,,0.027632170000060796,4.768161656987352e-05,351,0,0.027632170000060796,4.768161656987352e-05
5613,0,5614,,0.027632167999854573,4.768160946251675e-05,438,0,0.027632167999854573,4.768160946251675e-05
5614,0,5615,,0.027632168000081947,4.7681609463324676e-05,383,0,0.027632168000081947,4.7681609463324676e-05
5615,0,5616,,0.027632170000060796,4.768161656987352e-05,450,0,0.027632170000060796,4.768161656987352e-05
5616,0,5617,,0.027632168000081947,4.7681609463324676e-05,473,0,0.027632168000081947,4.7681609463324676e-05
5617,0,5618,,0.027632170000060796,4.768161656987352e-05,503,0,0.027632170000060796,4.768161656987352e-05
5618,0,5619,,0.027632168000081947,4.7681609463324676e-05,528,0,0.027632168000081947,4.7681609463324676e-05
5619,0,5620,,0.027632169999833422,4.768161656906559e-05,481,0,0.027632169999833422,4.768161656906559e-05
5620,0,5621,,0.027632168000081947,4.7681609463324676e-05,378,0,0.027632168000081947,4.7681609463324676e-05
5621,0,5622,,0.027632170000060796,4.768161656987352e-05,477,0,0.027632170000060796,4.768161656987352e-05
5622,0,5623,,0.027632168000081947,4.7681609463324676e-05,464,0,0.027632168000081947,4.7681609463324676e-05
5623,0,5624,,0.027632168000081947,4.7681609463324676e-05,517,0,0.027632168000081947,4.7681609463324676e-05
5624,0,5625,,0.027632170000060796,4.768161656987352e-05,391,0,0.027632170000060796,4.768161656987352e-05
5625,0,5626,,0.027632167999854573,4.768160946251675e-05,539,0,0.027632167999854573,4.768160946251675e-05
5626,0,5627,,0.027632170000060796,4.768161656987352e-05,455,0,0.027632170000060796,4.768161656987352e-05
5627,0,5628,,0.027632168000081947,4.7681609463324676e-05,231,0,0.027632168000081947,4.7681609463324676e-05
5628,0,5629,,0.027632170000060796,4.768161656987352e-05,72,0,0.027632170000060796,4.768161656987352e-05
5629,0,5630,,0.027632168000081947,4.7681609463324676e-05,325,0,0.027632168000081947,4.7681609463324676e-05
5630,0,5631,,0.027632167999854573,4.768160946251675e-05,330,0,0.027632167999854573,4.768160946251675e-05
5631,0,5632,,0.027632170000060796,4.768161656987352e-05,459,0,0.027632170000060796,4.768161656987352e-05
5632,0,5633,,0.027632168000081947,4.7681609463324676e-05,310,0,0.027632168000081947,4.7681609463324676e-05
5633,0,5634,,0.027632170000060796,4.768161656987352e-05,480,0,0.027632170000060796,4.768161656987352e-05
5634,0,5635,,0.027632168000081947,4.7681609463324676e-05,507,0,0.027632168000081947,4.7681609463324676e-05
5635,0,5636,,0.027632170000060796,4.768161656987352e-05,88,0,0.027632170000060796,4.768161656987352e-05
5636,0,5637,,0.027632167999854573,4.768160946251675e-05,273,0,0.027632167999854573,4.768160946251675e-05
5637,0,5638,,0.027632168000081947,4.7681609463324676e-05,419,0,0.027632168000081947,4.7681609463324676e-05
5638,0,5639,,0.027632170000060796,4.768161656987352e-05,499,0,0.027632170000060796,4.768161656987352e-05
5639,0,5640,,0.027632168000081947,4.7681609463324676e-05,490,0,0.027632168000081947,4.7681609463324676e-05
5640,0,5641,,0.027632170000060796,4.768161656987352e-05,561,0,0.027632170000060796,4.768161656987352e-05
5641,0,5642,,0.027632168000081947,4.7681609463324676e-05,499,0,0.027632168000081947,4.7681609463324676e-05
5642,0,5643,,0.027632169999833422,4.768161656906559e-05,504,0,0.027632169999833422,4.768161656906559e-05
5643,0,5644,,0.027632168000081947,4.7681609463324676e-05,560,0,0.027632168000081947,4.7681609463324676e-05
5644,0,5645,,0.027632170000060796,4.768161656987352e-05,528,0,0.027632170000060796,4.768161656987352e-05
5645,0,5646,,0.027632168000081947,4.7681609463324676e-05,521,0,0.027632168000081947,4.7681609463324676e-05
5646,0,5647,,0.027632168000081947,4.7681609463324676e-05,360,0,0.027632168000081947,4.7681609463324676e-05
5647,0,5648,,0.027632170000060796,4.768161656987352e-05,415,0,0.027632170000060796,4.768161656987352e-05
5648,0,5649,,0.027632167999854573,4.768160946251675e-05,496,0,0.027632167999854573,4.768160946251675e-05
5649,0,5650,,0.027632170000060796,4.768161656987352e-05,289,0,0.027632170000060796,4.768161656987352e-05
5650,0,5651,,0.027632168000081947,4.7681609463324676e-05,388,0,0.027632168000081947,4.7681609463324676e-05
5651,0,5652,,0.027632170000060796,4.768161656987352e-05,452,0,0.027632170000060796,4.768161656987352e-05
5652,0,5653,,0.027632168000081947,4.7681609463324676e-05,333,0,0.027632168000081947,4.7681609463324676e-05
5653,0,5654,,0.027632167999854573,4.768160946251675e-05,319,0,0.027632167999854573,4.768160946251675e-05
5654,0,5655,,0.027632170000060796,4.768161656987352e-05,404,0,0.027632170000060796,4.768161656987352e-05
5655,0,5656,,0.027632168000081947,4.7681609463324676e-05,547,0,0.027632168000081947,4.7681609463324676e-05
5656,0,5657,,0.027632170000060796,4.768161656987352e-05,452,0,0.027632170000060796,4.768161656987352e-05
5657,0,5658,,0.027632168000081947,4.7681609463324676e-05,356,0,0.027632168000081947,4.7681609463324676e-05
5658,0,5659,,0.027632170000060796,4.768161656987352e-05,473,0,0.027632170000060796,4.768161656987352e-05
5659,0,5660,,0.027632167999854573,4.768160946251675e-05,501,0,0.027632167999854573,4.768160946251675e-05
5660,0,5661,,0.027632168000081947,4.7681609463324676e-05,466,0,0.027632168000081947,4.7681609463324676e-05
5661,0,5662,,0.027632170000060796,4.768161656987352e-05,382,0,0.027632170000060796,4.768161656987352e-05
5662,0,5663,,0.027632168000081947,4.7681609463324676e-05,564,0,0.027632168000081947,4.7681609463324676e-05
5663,0,5664,,0.027632170000060796,4.768161656987352e-05,560,0,0.027632170000060796,4.768161656987352e-05
5664,0,5665,,0.027632167999854573,4.768160946251675e-05,562,0,0.027632167999854573,4.768160946251675e-05
