,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
958,0,959,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
959,0,960,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
960,0,961,,0.07829114200001186,0.0003827773600198653,1459,0,0.07829114200001186,0.0003827773600198653
961,0,962,,0.07829114200001186,0.0003827773600198653,2108,0,0.07829114200001186,0.0003827773600198653
962,0,963,,0.07829114200001186,0.0003827773600198653,2949,0,0.07829114200001186,0.0003827773600198653
963,0,964,,0.07829114200001186,0.0003827773600198653,3110,0,0.07829114200001186,0.0003827773600198653
964,0,965,,0.07829114200001186,0.0003827773600198653,3523,0,0.07829114200001186,0.0003827773600198653
965,0,966,,0.07829114200001186,0.0003827773600198653,2004,0,0.07829114200001186,0.0003827773600198653
966,0,967,,0.07829114200001186,0.0003827773600198653,2449,0,0.07829114200001186,0.0003827773600198653
967,0,968,,0.07829114200001186,0.0003827773600198653,1991,0,0.07829114200001186,0.0003827773600198653
968,0,969,,0.07829114000003301,0.0003827773398846452,1886,0,0.07829114000003301,0.0003827773398846452
969,0,970,,0.07829114200001186,0.0003827773600198653,2739,0,0.07829114200001186,0.0003827773600198653
970,35,971,165653.328125,0.07829114200001186,0.0003827773600198653,2999,0,0.07829114200001186,0.0003827773600198653
971,15,972,107992.4296875,0.07829114200001186,0.0003827773600198653,3446,0,0.07829114200001186,0.0003827773600198653
972,0,973,,0.07829114200001186,0.0003827773600198653,4223,0,0.07829114200001186,0.0003827773600198653
973,0,974,,0.07829114200001186,0.0003827773600198653,3120,0,0.07829114200001186,0.0003827773600198653
974,0,975,,0.07829114200001186,0.0003827773600198653,2684,0,0.07829114200001186,0.0003827773600198653
975,0,976,,0.07829114200001186,0.0003827773600198653,1940,0,0.07829114200001186,0.0003827773600198653
976,0,977,,0.07829114200001186,0.0003827773600198653,2391,0,0.07829114200001186,0.0003827773600198653
977,0,978,,0.07829114000003301,0.0003827773398846452,3282,0,0.07829114000003301,0.0003827773398846452
978,0,979,,0.07829114200001186,0.0003827773600198653,3180,0,0.07829114200001186,0.0003827773600198653
979,0,980,,0.07829114200001186,0.0003827773600198653,159,0,0.07829114200001186,0.0003827773600198653
980,0,981,,0.07829114200001186,0.0003827773600198653,108,0,0.07829114200001186,0.0003827773600198653
981,0,982,,0.07829114200001186,0.0003827773600198653,645,0,0.07829114200001186,0.0003827773600198653
982,0,983,,0.07829114200001186,0.0003827773600198653,479,0,0.07829114200001186,0.0003827773600198653
983,0,984,,0.07829114200001186,0.0003827773600198653,33,0,0.07829114200001186,0.0003827773600198653
984,0,985,,0.07829114200001186,0.0003827773600198653,1541,0,0.07829114200001186,0.0003827773600198653
985,5,986,80860.0546875,0.07829114200001186,0.0003827773600198653,3794,0,0.07829114200001186,0.0003827773600198653
986,40,987,607816.0,0.07829114200001186,0.0003827773600198653,3783,0,0.07829114200001186,0.0003827773600198653
987,102,988,72338.703125,0.07829114000003301,0.0003827773398846452,1613,0,0.07829114000003301,0.0003827773398846452
988,260,989,104928.0234375,0.07829114200001186,0.0003827773600198653,149,0,0.07829114200001186,0.0003827773600198653
989,642,990,101122.484375,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
990,1165,991,174678.203125,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
991,295,992,49945.05078125,0.07829114200001186,0.0003827773600198653,610,0,0.07829114200001186,0.0003827773600198653
992,2,993,77.79058074951172,0.07829114200001186,0.0003827773600198653,2866,0,0.07829114200001186,0.0003827773600198653
993,9,994,1366.707763671875,0.07829114200001186,0.0003827773600198653,3421,0,0.07829114200001186,0.0003827773600198653
994,85,995,77290.34375,0.07829114200001186,0.0003827773600198653,3006,0,0.07829114200001186,0.0003827773600198653
995,101,996,272090.46875,0.07829114200001186,0.0003827773600198653,1799,0,0.07829114200001186,0.0003827773600198653
996,85,997,33391.19921875,0.07829114200001186,0.0003827773600198653,3386,0,0.07829114200001186,0.0003827773600198653
997,28,998,3170.4892578125,0.07829114000003301,0.0003827773398846452,3470,0,0.07829114000003301,0.0003827773398846452
998,0,999,,0.07829114200001186,0.0003827773600198653,3809,0,0.07829114200001186,0.0003827773600198653
999,0,1000,,0.07829114200001186,0.0003827773600198653,4044,0,0.07829114200001186,0.0003827773600198653
1000,0,1001,,0.07829114200001186,0.0003827773600198653,3767,0,0.07829114200001186,0.0003827773600198653
1001,1,1002,745.1771240234375,0.07829114200001186,0.0003827773600198653,3363,0,0.07829114200001186,0.0003827773600198653
1002,67,1003,32188.998046875,0.07829114200001186,0.0003827773600198653,3212,0,0.07829114200001186,0.0003827773600198653
1003,0,1004,,0.07829114200001186,0.0003827773600198653,3178,0,0.07829114200001186,0.0003827773600198653
1004,0,1005,,0.07829114200001186,0.0003827773600198653,3303,0,0.07829114200001186,0.0003827773600198653
1005,19,1006,5120.13720703125,0.07829114200001186,0.0003827773600198653,3234,0,0.07829114200001186,0.0003827773600198653
1006,1,1007,1889.4822998046875,0.07829114000003301,0.0003827773398846452,3523,0,0.07829114000003301,0.0003827773398846452
1007,0,1008,,0.07829114200001186,0.0003827773600198653,3682,0,0.07829114200001186,0.0003827773600198653
1008,0,1009,,0.07829114200001186,0.0003827773600198653,3222,0,0.07829114200001186,0.0003827773600198653
1009,0,1010,,0.07829114200001186,0.0003827773600198653,2896,0,0.07829114200001186,0.0003827773600198653
1010,0,1011,,0.07829114200001186,0.0003827773600198653,3874,0,0.07829114200001186,0.0003827773600198653
1011,0,1012,,0.07829114200001186,0.0003827773600198653,3706,0,0.07829114200001186,0.0003827773600198653
1012,0,1013,,0.07829114200001186,0.0003827773600198653,3721,0,0.07829114200001186,0.0003827773600198653
1013,0,1014,,0.07829114200001186,0.0003827773600198653,2653,0,0.07829114200001186,0.0003827773600198653
1014,19,1015,10031.6298828125,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1015,27,1016,22978.359375,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1016,0,1017,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
1017,0,1018,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1018,0,1019,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1019,0,1020,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1020,0,1021,,0.07829114200001186,0.0003827773600198653,14,0,0.07829114200001186,0.0003827773600198653
1021,0,1022,,0.07829114200001186,0.0003827773600198653,1899,0,0.07829114200001186,0.0003827773600198653
1022,0,1023,,0.07829114200001186,0.0003827773600198653,2495,0,0.07829114200001186,0.0003827773600198653
1023,0,1024,,0.07829114200001186,0.0003827773600198653,2916,0,0.07829114200001186,0.0003827773600198653
1024,0,1025,,0.07829114200001186,0.0003827773600198653,3072,0,0.07829114200001186,0.0003827773600198653
1025,0,1026,,0.07829114200001186,0.0003827773600198653,3299,0,0.07829114200001186,0.0003827773600198653
1026,0,1027,,0.07829114200001186,0.0003827773600198653,2312,0,0.07829114200001186,0.0003827773600198653
1027,0,1028,,0.07829114200001186,0.0003827773600198653,2407,0,0.07829114200001186,0.0003827773600198653
1028,0,1029,,0.07829114000003301,0.0003827773398846452,2650,0,0.07829114000003301,0.0003827773398846452
1029,0,1030,,0.07829114200001186,0.0003827773600198653,3179,0,0.07829114200001186,0.0003827773600198653
1030,0,1031,,0.07829114200001186,0.0003827773600198653,3047,0,0.07829114200001186,0.0003827773600198653
1031,0,1032,,0.07829114200001186,0.0003827773600198653,3409,0,0.07829114200001186,0.0003827773600198653
1032,85,1033,7652.77392578125,0.07829114200001186,0.0003827773600198653,2029,0,0.07829114200001186,0.0003827773600198653
1033,0,1034,,0.07829114200001186,0.0003827773600198653,2146,0,0.07829114200001186,0.0003827773600198653
1034,92,1035,86745.09375,0.07829114200001186,0.0003827773600198653,3443,0,0.07829114200001186,0.0003827773600198653
1035,50,1036,47344.4453125,0.07829114200001186,0.0003827773600198653,1312,0,0.07829114200001186,0.0003827773600198653
1036,0,1037,,0.07829114200001186,0.0003827773600198653,3638,0,0.07829114200001186,0.0003827773600198653
1037,0,1038,,0.07829114000003301,0.0003827773398846452,3373,0,0.07829114000003301,0.0003827773398846452
1038,0,1039,,0.07829114200001186,0.0003827773600198653,1097,0,0.07829114200001186,0.0003827773600198653
1039,0,1040,,0.07829114200001186,0.0003827773600198653,148,0,0.07829114200001186,0.0003827773600198653
1040,0,1041,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1041,0,1042,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1042,0,1043,,0.07829114200001186,0.0003827773600198653,430,0,0.07829114200001186,0.0003827773600198653
1043,0,1044,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1044,0,1045,,0.07829114200001186,0.0003827773600198653,389,0,0.07829114200001186,0.0003827773600198653
1045,0,1046,,0.07829114200001186,0.0003827773600198653,2316,0,0.07829114200001186,0.0003827773600198653
1046,3,1047,843.7911376953125,0.07829114200001186,0.0003827773600198653,2779,0,0.07829114200001186,0.0003827773600198653
1047,368,1048,37819.46875,0.07829114000003301,0.0003827773398846452,1597,0,0.07829114000003301,0.0003827773398846452
1048,323,1049,44341.43359375,0.07829114200001186,0.0003827773600198653,2030,0,0.07829114200001186,0.0003827773600198653
1049,604,1050,95700.625,0.07829114200001186,0.0003827773600198653,260,0,0.07829114200001186,0.0003827773600198653
1050,1115,1051,176100.1875,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1051,741,1052,120073.6640625,0.07829114200001186,0.0003827773600198653,16,0,0.07829114200001186,0.0003827773600198653
1052,323,1053,77197.0546875,0.07829114200001186,0.0003827773600198653,1168,0,0.07829114200001186,0.0003827773600198653
1053,8,1054,4583.0712890625,0.07829114200001186,0.0003827773600198653,2514,0,0.07829114200001186,0.0003827773600198653
1054,39,1055,7335.18896484375,0.07829114200001186,0.0003827773600198653,2313,0,0.07829114200001186,0.0003827773600198653
1055,113,1056,25627.275390625,0.07829114200001186,0.0003827773600198653,2887,0,0.07829114200001186,0.0003827773600198653
1056,273,1057,45686.38671875,0.07829114200001186,0.0003827773600198653,1449,0,0.07829114200001186,0.0003827773600198653
1057,28,1058,3081.807373046875,0.07829114000003301,0.0003827773398846452,2847,0,0.07829114000003301,0.0003827773398846452
1058,145,1059,37851.21875,0.07829114200001186,0.0003827773600198653,3382,0,0.07829114200001186,0.0003827773600198653
1059,381,1060,91371.171875,0.07829114200001186,0.0003827773600198653,1826,0,0.07829114200001186,0.0003827773600198653
1060,45,1061,9645.158203125,0.07829114200001186,0.0003827773600198653,1727,0,0.07829114200001186,0.0003827773600198653
1061,16,1062,8361.2236328125,0.07829114200001186,0.0003827773600198653,1513,0,0.07829114200001186,0.0003827773600198653
1062,1822,1063,237897.265625,0.07829114200001186,0.0003827773600198653,1803,0,0.07829114200001186,0.0003827773600198653
1063,46,1064,19157.98828125,0.07829114200001186,0.0003827773600198653,2658,0,0.07829114200001186,0.0003827773600198653
1064,6,1065,898.7173461914062,0.07829114200001186,0.0003827773600198653,3204,0,0.07829114200001186,0.0003827773600198653
1065,171,1066,86249.328125,0.07829114200001186,0.0003827773600198653,2956,0,0.07829114200001186,0.0003827773600198653
1066,125,1067,63622.51953125,0.07829114000003301,0.0003827773398846452,1412,0,0.07829114000003301,0.0003827773398846452
1067,67,1068,19807.73046875,0.07829114200001186,0.0003827773600198653,3419,0,0.07829114200001186,0.0003827773600198653
1068,150,1069,37178.64453125,0.07829114200001186,0.0003827773600198653,3673,0,0.07829114200001186,0.0003827773600198653
1069,122,1070,21844.21875,0.07829114200001186,0.0003827773600198653,2471,0,0.07829114200001186,0.0003827773600198653
1070,0,1071,,0.07829114200001186,0.0003827773600198653,4459,0,0.07829114200001186,0.0003827773600198653
1071,0,1072,,0.07829114200001186,0.0003827773600198653,4501,0,0.07829114200001186,0.0003827773600198653
1072,8,1073,29130.185546875,0.07829114200001186,0.0003827773600198653,3974,0,0.07829114200001186,0.0003827773600198653
1073,0,1074,,0.07829114200001186,0.0003827773600198653,1591,0,0.07829114200001186,0.0003827773600198653
1074,0,1075,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1075,0,1076,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1076,0,1077,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
1077,0,1078,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1078,0,1079,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1079,0,1080,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1080,0,1081,,0.07829114399999071,0.0003827773790298023,30,0,0.07829114399999071,0.0003827773790298023
1081,0,1082,,0.07829114399999071,0.0003827773790298023,2264,0,0.07829114399999071,0.0003827773790298023
1082,0,1083,,0.07829114399999071,0.0003827773790298023,1948,0,0.07829114399999071,0.0003827773790298023
1083,0,1084,,0.07829114399999071,0.0003827773790298023,2613,0,0.07829114399999071,0.0003827773790298023
1084,40,1085,20117.859375,0.07829114399999071,0.0003827773790298023,1777,0,0.07829114399999071,0.0003827773790298023
1085,0,1086,,0.07829114399999071,0.0003827773790298023,1963,0,0.07829114399999071,0.0003827773790298023
1086,4,1087,6964.23291015625,0.07829114399999071,0.0003827773790298023,2490,0,0.07829114399999071,0.0003827773790298023
1087,17,1088,40579.3671875,0.07829114399999071,0.0003827773790298023,2286,0,0.07829114399999071,0.0003827773790298023
1088,0,1089,,0.07829114200001186,0.0003827773588945812,3376,0,0.07829114200001186,0.0003827773588945812
1089,0,1090,,0.07829114399999071,0.0003827773790298023,4021,0,0.07829114399999071,0.0003827773790298023
1090,0,1091,,0.07829114399999071,0.0003827773790298023,4075,0,0.07829114399999071,0.0003827773790298023
1091,0,1092,,0.07829114399999071,0.0003827773790298023,3098,0,0.07829114399999071,0.0003827773790298023
1092,60,1093,5422.88818359375,0.07829114399999071,0.0003827773790298023,3429,0,0.07829114399999071,0.0003827773790298023
1093,2,1094,87.1902847290039,0.07829114399999071,0.0003827773790298023,3822,0,0.07829114399999071,0.0003827773790298023
1094,55,1095,41815.98046875,0.07829114399999071,0.0003827773790298023,3469,0,0.07829114399999071,0.0003827773790298023
1095,44,1096,31512.048828125,0.07829114399999071,0.0003827773790298023,1858,0,0.07829114399999071,0.0003827773790298023
1096,0,1097,,0.07829114399999071,0.0003827773790298023,3780,0,0.07829114399999071,0.0003827773790298023
1097,0,1098,,0.07829114200001186,0.0003827773588945812,3767,0,0.07829114200001186,0.0003827773588945812
1098,0,1099,,0.07829114399999071,0.0003827773790298023,2755,0,0.07829114399999071,0.0003827773790298023
1099,0,1100,,0.07829114399999071,0.0003827773790298023,450,0,0.07829114399999071,0.0003827773790298023
1100,0,1101,,0.07829114399999071,0.0003827773790298023,838,0,0.07829114399999071,0.0003827773790298023
1101,0,1102,,0.07829114399999071,0.0003827773790298023,943,0,0.07829114399999071,0.0003827773790298023
1102,0,1103,,0.07829114399999071,0.0003827773790298023,1919,0,0.07829114399999071,0.0003827773790298023
1103,0,1104,,0.07829114399999071,0.0003827773790298023,61,0,0.07829114399999071,0.0003827773790298023
1104,0,1105,,0.07829114399999071,0.0003827773790298023,1051,0,0.07829114399999071,0.0003827773790298023
1105,0,1106,,0.07829114399999071,0.0003827773790298023,1966,0,0.07829114399999071,0.0003827773790298023
1106,398,1107,45387.47265625,0.07829114399999071,0.0003827773790298023,2069,0,0.07829114399999071,0.0003827773790298023
1107,586,1108,48210.546875,0.07829114200001186,0.0003827773588945812,2026,0,0.07829114200001186,0.0003827773588945812
1108,1648,1109,92102.5546875,0.07829114399999071,0.0003827773790298023,2130,0,0.07829114399999071,0.0003827773790298023
1109,563,1110,61965.1484375,0.07829114399999071,0.0003827773790298023,190,0,0.07829114399999071,0.0003827773790298023
1110,742,1111,69354.4140625,0.07829114399999071,0.0003827773790298023,1109,0,0.07829114399999071,0.0003827773790298023
1111,146,1112,30316.1171875,0.07829114399999071,0.0003827773790298023,50,0,0.07829114399999071,0.0003827773790298023
1112,630,1113,135356.890625,0.07829114399999071,0.0003827773790298023,189,0,0.07829114399999071,0.0003827773790298023
1113,411,1114,65076.96875,0.07829114399999071,0.0003827773790298023,895,0,0.07829114399999071,0.0003827773790298023
1114,124,1115,6827.576171875,0.07829114399999071,0.0003827773790298023,2697,0,0.07829114399999071,0.0003827773790298023
1115,105,1116,12427.251953125,0.07829114399999071,0.0003827773790298023,3498,0,0.07829114399999071,0.0003827773790298023
1116,314,1117,64021.765625,0.07829114399999071,0.0003827773790298023,2712,0,0.07829114399999071,0.0003827773790298023
1117,105,1118,18925.712890625,0.07829114200001186,0.0003827773588945812,3457,0,0.07829114200001186,0.0003827773588945812
1118,68,1119,17069.7109375,0.07829114399999071,0.0003827773790298023,3811,0,0.07829114399999071,0.0003827773790298023
1119,402,1120,110149.5234375,0.07829114399999071,0.0003827773790298023,1914,0,0.07829114399999071,0.0003827773790298023
1120,19,1121,4395.2373046875,0.07829114399999071,0.0003827773790298023,2812,0,0.07829114399999071,0.0003827773790298023
1121,2,1122,735.2244262695312,0.07829114399999071,0.0003827773790298023,4071,0,0.07829114399999071,0.0003827773790298023
1122,26,1123,9028.279296875,0.07829114399999071,0.0003827773790298023,3358,0,0.07829114399999071,0.0003827773790298023
1123,1,1124,123.26024627685547,0.07829114399999071,0.0003827773790298023,3942,0,0.07829114399999071,0.0003827773790298023
1124,28,1125,42240.5234375,0.07829114399999071,0.0003827773790298023,3758,0,0.07829114399999071,0.0003827773790298023
1125,52,1126,36389.26953125,0.07829114399999071,0.0003827773790298023,2715,0,0.07829114399999071,0.0003827773790298023
1126,391,1127,71430.890625,0.07829114200001186,0.0003827773588945812,1929,0,0.07829114200001186,0.0003827773588945812
1127,873,1128,178074.75,0.07829114399999071,0.0003827773790298023,1567,0,0.07829114399999071,0.0003827773790298023
1128,1400,1129,234566.953125,0.07829114399999071,0.0003827773790298023,808,0,0.07829114399999071,0.0003827773790298023
1129,408,1130,121092.671875,0.07829114399999071,0.0003827773790298023,1971,0,0.07829114399999071,0.0003827773790298023
1130,31,1131,6467.97314453125,0.07829114399999071,0.0003827773790298023,4067,0,0.07829114399999071,0.0003827773790298023
1131,0,1132,,0.07829114399999071,0.0003827773790298023,4430,0,0.07829114399999071,0.0003827773790298023
1132,39,1133,92691.2734375,0.07829114399999071,0.0003827773790298023,3233,0,0.07829114399999071,0.0003827773790298023
1133,0,1134,,0.07829114399999071,0.0003827773790298023,84,0,0.07829114399999071,0.0003827773790298023
1134,0,1135,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
1135,0,1136,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
1136,0,1137,,0.07829114200001186,0.0003827773588945812,0,0,0.07829114200001186,0.0003827773588945812
1137,0,1138,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
1138,0,1139,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
1139,0,1140,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
1140,0,1141,,0.07829114200001186,0.0003827773600198653,1994,0,0.07829114200001186,0.0003827773600198653
1141,0,1142,,0.07829114200001186,0.0003827773600198653,343,0,0.07829114200001186,0.0003827773600198653
1142,0,1143,,0.07829114200001186,0.0003827773600198653,207,0,0.07829114200001186,0.0003827773600198653
1143,75,1144,29784.173828125,0.07829114200001186,0.0003827773600198653,398,0,0.07829114200001186,0.0003827773600198653
1144,190,1145,73999.390625,0.07829114200001186,0.0003827773600198653,1142,0,0.07829114200001186,0.0003827773600198653
1145,0,1146,,0.07829114200001186,0.0003827773600198653,2418,0,0.07829114200001186,0.0003827773600198653
1146,2,1147,191.98410034179688,0.07829114200001186,0.0003827773600198653,2044,0,0.07829114200001186,0.0003827773600198653
1147,11,1148,23680.70703125,0.07829114200001186,0.0003827773600198653,2405,0,0.07829114200001186,0.0003827773600198653
1148,0,1149,,0.07829114000003301,0.0003827773398846452,1763,0,0.07829114000003301,0.0003827773398846452
1149,0,1150,,0.07829114200001186,0.0003827773600198653,3403,0,0.07829114200001186,0.0003827773600198653
1150,0,1151,,0.07829114200001186,0.0003827773600198653,3893,0,0.07829114200001186,0.0003827773600198653
1151,0,1152,,0.07829114200001186,0.0003827773600198653,3008,0,0.07829114200001186,0.0003827773600198653
1152,0,1153,,0.07829114200001186,0.0003827773600198653,3684,0,0.07829114200001186,0.0003827773600198653
1153,0,1154,,0.07829114200001186,0.0003827773600198653,3642,0,0.07829114200001186,0.0003827773600198653
1154,0,1155,,0.07829114200001186,0.0003827773600198653,3201,0,0.07829114200001186,0.0003827773600198653
1155,1,1156,445.4557800292969,0.07829114200001186,0.0003827773600198653,1351,0,0.07829114200001186,0.0003827773600198653
1156,0,1157,,0.07829114200001186,0.0003827773600198653,2432,0,0.07829114200001186,0.0003827773600198653
1157,0,1158,,0.07829114000003301,0.0003827773398846452,3744,0,0.07829114000003301,0.0003827773398846452
1158,0,1159,,0.07829114200001186,0.0003827773600198653,3193,0,0.07829114200001186,0.0003827773600198653
1159,0,1160,,0.07829114200001186,0.0003827773600198653,3456,0,0.07829114200001186,0.0003827773600198653
1160,0,1161,,0.07829114200001186,0.0003827773600198653,3462,0,0.07829114200001186,0.0003827773600198653
1161,0,1162,,0.07829114200001186,0.0003827773600198653,3274,0,0.07829114200001186,0.0003827773600198653
1162,0,1163,,0.07829114200001186,0.0003827773600198653,2805,0,0.07829114200001186,0.0003827773600198653
1163,0,1164,,0.07829114200001186,0.0003827773600198653,1997,0,0.07829114200001186,0.0003827773600198653
1164,0,1165,,0.07829114200001186,0.0003827773600198653,1489,0,0.07829114200001186,0.0003827773600198653
1165,17,1166,6718.57958984375,0.07829114200001186,0.0003827773600198653,1239,0,0.07829114200001186,0.0003827773600198653
1166,274,1167,17749.126953125,0.07829114200001186,0.0003827773600198653,1970,0,0.07829114200001186,0.0003827773600198653
1167,230,1168,115431.3359375,0.07829114000003301,0.0003827773398846452,2701,0,0.07829114000003301,0.0003827773398846452
1168,397,1169,53147.4921875,0.07829114200001186,0.0003827773600198653,2259,0,0.07829114200001186,0.0003827773600198653
1169,1573,1170,158732.828125,0.07829114200001186,0.0003827773600198653,80,0,0.07829114200001186,0.0003827773600198653
1170,573,1171,74794.203125,0.07829114200001186,0.0003827773600198653,1999,0,0.07829114200001186,0.0003827773600198653
1171,164,1172,31092.201171875,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1172,73,1173,15099.5205078125,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1173,168,1174,4010.818603515625,0.07829114200001186,0.0003827773600198653,1418,0,0.07829114200001186,0.0003827773600198653
1174,1121,1175,88476.609375,0.07829114200001186,0.0003827773600198653,2920,0,0.07829114200001186,0.0003827773600198653
1175,354,1176,87918.5,0.07829114200001186,0.0003827773600198653,1224,0,0.07829114200001186,0.0003827773600198653
1176,689,1177,125529.2734375,0.07829114200001186,0.0003827773600198653,1152,0,0.07829114200001186,0.0003827773600198653
1177,785,1178,48163.15625,0.07829114000003301,0.0003827773398846452,3652,0,0.07829114000003301,0.0003827773398846452
1178,1,1179,703.362548828125,0.07829114200001186,0.0003827773600198653,3926,0,0.07829114200001186,0.0003827773600198653
1179,183,1180,71368.1484375,0.07829114200001186,0.0003827773600198653,2859,0,0.07829114200001186,0.0003827773600198653
1180,46,1181,13893.9638671875,0.07829114200001186,0.0003827773600198653,4474,0,0.07829114200001186,0.0003827773600198653
1181,0,1182,,0.07829114200001186,0.0003827773600198653,4342,0,0.07829114200001186,0.0003827773600198653
1182,2,1183,634.887451171875,0.07829114200001186,0.0003827773600198653,3702,0,0.07829114200001186,0.0003827773600198653
1183,0,1184,,0.07829114200001186,0.0003827773600198653,4213,0,0.07829114200001186,0.0003827773600198653
1184,0,1185,,0.07829114200001186,0.0003827773600198653,4135,0,0.07829114200001186,0.0003827773600198653
1185,378,1186,61162.203125,0.07829114200001186,0.0003827773600198653,2887,0,0.07829114200001186,0.0003827773600198653
1186,146,1187,22095.71484375,0.07829114000003301,0.0003827773398846452,2424,0,0.07829114000003301,0.0003827773398846452
1187,108,1188,36038.23046875,0.07829114200001186,0.0003827773600198653,4332,0,0.07829114200001186,0.0003827773600198653
1188,185,1189,52143.0,0.07829114200001186,0.0003827773600198653,2796,0,0.07829114200001186,0.0003827773600198653
1189,66,1190,20896.140625,0.07829114200001186,0.0003827773600198653,2412,0,0.07829114200001186,0.0003827773600198653
1190,49,1191,10699.6552734375,0.07829114200001186,0.0003827773600198653,4054,0,0.07829114200001186,0.0003827773600198653
1191,0,1192,,0.07829114200001186,0.0003827773600198653,4330,0,0.07829114200001186,0.0003827773600198653
1192,0,1193,,0.07829114200001186,0.0003827773600198653,1332,0,0.07829114200001186,0.0003827773600198653
1193,0,1194,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1194,0,1195,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1195,0,1196,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1196,0,1197,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
1197,0,1198,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1198,0,1199,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1199,0,1200,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
1200,0,1201,,0.07829114399999071,0.0003827773790298023,2501,0,0.07829114399999071,0.0003827773790298023
1201,0,1202,,0.07829114399999071,0.0003827773790298023,1777,0,0.07829114399999071,0.0003827773790298023
1202,0,1203,,0.07829114399999071,0.0003827773790298023,2428,0,0.07829114399999071,0.0003827773790298023
1203,63,1204,28776.97265625,0.07829114399999071,0.0003827773790298023,1464,0,0.07829114399999071,0.0003827773790298023
1204,0,1205,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
1205,0,1206,,0.07829114399999071,0.0003827773790298023,57,0,0.07829114399999071,0.0003827773790298023
1206,0,1207,,0.07829114399999071,0.0003827773790298023,1260,0,0.07829114399999071,0.0003827773790298023
1207,54,1208,48069.578125,0.07829114399999071,0.0003827773790298023,2788,0,0.07829114399999071,0.0003827773790298023
1208,0,1209,,0.07829114200001186,0.0003827773588945812,3430,0,0.07829114200001186,0.0003827773588945812
1209,0,1210,,0.07829114399999071,0.0003827773790298023,3839,0,0.07829114399999071,0.0003827773790298023
1210,0,1211,,0.07829114399999071,0.0003827773790298023,3935,0,0.07829114399999071,0.0003827773790298023
1211,126,1212,21389.81640625,0.07829114399999071,0.0003827773790298023,2617,0,0.07829114399999071,0.0003827773790298023
1212,25,1213,7935.939453125,0.07829114399999071,0.0003827773790298023,3500,0,0.07829114399999071,0.0003827773790298023
1213,0,1214,,0.07829114399999071,0.0003827773790298023,3096,0,0.07829114399999071,0.0003827773790298023
1214,1,1215,2177.773681640625,0.07829114399999071,0.0003827773790298023,4042,0,0.07829114399999071,0.0003827773790298023
