,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
5541,32,5542,4391.88232421875,0.03355334600007609,7.030604339046737e-05,720,0,0.03355334600007609,7.030604339046737e-05
5542,4,5543,327.13568115234375,0.03355334600007609,7.030604339046737e-05,408,0,0.03355334600007609,7.030604339046737e-05
5543,10,5544,1405.30810546875,0.033553345999848716,7.03060433894863e-05,573,0,0.033553345999848716,7.03060433894863e-05
5544,13,5545,3413.96142578125,0.03355334600007609,7.030604339046737e-05,671,0,0.03355334600007609,7.030604339046737e-05
5545,56,5546,6577.55078125,0.03355334600007609,7.030604339046737e-05,418,0,0.03355334600007609,7.030604339046737e-05
5546,3,5547,1068.6248779296875,0.03355334399986987,7.030603476010656e-05,541,0,0.03355334399986987,7.030603476010656e-05
5547,9,5548,466.98291015625,0.03355334600007609,7.030604339046737e-05,540,0,0.03355334600007609,7.030604339046737e-05
5548,0,5549,,0.03355334600007609,7.030604339046737e-05,352,0,0.03355334600007609,7.030604339046737e-05
5549,0,5550,,0.033553345999848716,7.03060433894863e-05,604,0,0.033553345999848716,7.03060433894863e-05
5550,0,5551,,0.03355334600007609,7.030604339046737e-05,433,0,0.03355334600007609,7.030604339046737e-05
5551,0,5552,,0.03355334600007609,7.030604339046737e-05,537,0,0.03355334600007609,7.030604339046737e-05
5552,0,5553,,0.03355334600007609,7.030604339046737e-05,457,0,0.03355334600007609,7.030604339046737e-05
5553,0,5554,,0.033553345999848716,7.03060433894863e-05,409,0,0.033553345999848716,7.03060433894863e-05
5554,0,5555,,0.03355334600007609,7.030604339046737e-05,622,0,0.03355334600007609,7.030604339046737e-05
5555,0,5556,,0.03355334600007609,7.030604339046737e-05,525,0,0.03355334600007609,7.030604339046737e-05
5556,0,5557,,0.03355334600007609,7.030604339046737e-05,581,0,0.03355334600007609,7.030604339046737e-05
5557,0,5558,,0.033553345999848716,7.03060433894863e-05,484,0,0.033553345999848716,7.03060433894863e-05
5558,10,5559,2923.6982421875,0.03355334600007609,7.030604339046737e-05,318,0,0.03355334600007609,7.030604339046737e-05
5559,27,5560,13250.6357421875,0.03355334600007609,7.030604339046737e-05,375,0,0.03355334600007609,7.030604339046737e-05
5560,0,5561,,0.033553345999848716,7.03060433894863e-05,382,0,0.033553345999848716,7.03060433894863e-05
5561,0,5562,,0.03355334600007609,7.030604339046737e-05,337,0,0.03355334600007609,7.030604339046737e-05
5562,0,5563,,0.03355334600007609,7.030604339046737e-05,253,0,0.03355334600007609,7.030604339046737e-05
5563,0,5564,,0.03355334600007609,7.030604339046737e-05,531,0,0.03355334600007609,7.030604339046737e-05
5564,0,5565,,0.033553345999848716,7.03060433894863e-05,513,0,0.033553345999848716,7.03060433894863e-05
5565,36,5566,8506.4677734375,0.03355334600007609,7.030604339046737e-05,258,0,0.03355334600007609,7.030604339046737e-05
5566,9,5567,3312.303466796875,0.03355334600007609,7.030604339046737e-05,613,0,0.03355334600007609,7.030604339046737e-05
5567,11,5568,7734.8134765625,0.033553345999848716,7.03060433894863e-05,488,0,0.033553345999848716,7.03060433894863e-05
5568,0,5569,,0.03355334600007609,7.030604339046737e-05,614,0,0.03355334600007609,7.030604339046737e-05
5569,0,5570,,0.03355334400009724,7.030603476108762e-05,616,0,0.03355334400009724,7.030603476108762e-05
5570,0,5571,,0.033553345999848716,7.03060433894863e-05,610,0,0.033553345999848716,7.03060433894863e-05
5571,0,5572,,0.03355334600007609,7.030604339046737e-05,517,0,0.03355334600007609,7.030604339046737e-05
5572,0,5573,,0.03355334600007609,7.030604339046737e-05,488,0,0.03355334600007609,7.030604339046737e-05
5573,0,5574,,0.03355334600007609,7.030604339046737e-05,539,0,0.03355334600007609,7.030604339046737e-05
5574,0,5575,,0.033553345999848716,7.03060433894863e-05,211,0,0.033553345999848716,7.03060433894863e-05
5575,0,5576,,0.03355334600007609,7.030604339046737e-05,605,0,0.03355334600007609,7.030604339046737e-05
5576,0,5577,,0.03355334600007609,7.030604339046737e-05,720,0,0.03355334600007609,7.030604339046737e-05
5577,0,5578,,0.03355334600007609,7.030604339046737e-05,828,0,0.03355334600007609,7.030604339046737e-05
5578,0,5579,,0.033553345999848716,7.03060433894863e-05,805,0,0.033553345999848716,7.03060433894863e-05
5579,0,5580,,0.03355334600007609,7.030604339046737e-05,810,0,0.03355334600007609,7.030604339046737e-05
5580,0,5581,,0.03355334600007609,7.030604339046737e-05,830,0,0.03355334600007609,7.030604339046737e-05
5581,0,5582,,0.033553345999848716,7.03060433894863e-05,826,0,0.033553345999848716,7.03060433894863e-05
5582,0,5583,,0.03355334600007609,7.030604339046737e-05,826,0,0.03355334600007609,7.030604339046737e-05
5583,0,5584,,0.03355334600007609,7.030604339046737e-05,827,0,0.03355334600007609,7.030604339046737e-05
5584,0,5585,,0.03355334600007609,7.030604339046737e-05,824,0,0.03355334600007609,7.030604339046737e-05
5585,0,5586,,0.033553345999848716,7.03060433894863e-05,118,0,0.033553345999848716,7.03060433894863e-05
5586,0,5587,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5587,0,5588,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5588,0,5589,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
5589,0,5590,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5590,0,5591,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5591,0,5592,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5592,0,5593,,0.03355334399986987,7.030603476010656e-05,0,0,0.03355334399986987,7.030603476010656e-05
5593,0,5594,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5594,0,5595,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5595,0,5596,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
5596,0,5597,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5597,0,5598,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5598,0,5599,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5599,0,5600,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
5600,0,5601,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5601,0,5602,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5602,0,5603,,0.033553347999827565,7.030605153660215e-05,110,0,0.033553347999827565,7.030605153660215e-05
5603,0,5604,,0.03355334800005494,7.03060515375832e-05,632,0,0.03355334800005494,7.03060515375832e-05
5604,0,5605,,0.03355334800005494,7.03060515375832e-05,628,0,0.03355334800005494,7.03060515375832e-05
5605,0,5606,,0.033553347999827565,7.030605153660215e-05,714,0,0.033553347999827565,7.030605153660215e-05
5606,0,5607,,0.03355334800005494,7.03060515375832e-05,297,0,0.03355334800005494,7.03060515375832e-05
5607,0,5608,,0.03355334800005494,7.03060515375832e-05,450,0,0.03355334800005494,7.03060515375832e-05
5608,0,5609,,0.03355334800005494,7.03060515375832e-05,546,0,0.03355334800005494,7.03060515375832e-05
5609,0,5610,,0.033553347999827565,7.030605153660215e-05,751,0,0.033553347999827565,7.030605153660215e-05
5610,0,5611,,0.03355334800005494,7.03060515375832e-05,506,0,0.03355334800005494,7.03060515375832e-05
5611,0,5612,,0.03355334800005494,7.03060515375832e-05,587,0,0.03355334800005494,7.03060515375832e-05
5612,0,5613,,0.033553347999827565,7.030605153660215e-05,524,0,0.033553347999827565,7.030605153660215e-05
5613,0,5614,,0.03355334800005494,7.03060515375832e-05,643,0,0.03355334800005494,7.03060515375832e-05
5614,0,5615,,0.03355334800005494,7.03060515375832e-05,406,0,0.03355334800005494,7.03060515375832e-05
5615,0,5616,,0.03355334800005494,7.03060515375832e-05,245,0,0.03355334800005494,7.03060515375832e-05
5616,0,5617,,0.033553347999827565,7.030605153660215e-05,212,0,0.033553347999827565,7.030605153660215e-05
5617,0,5618,,0.03355334800005494,7.03060515375832e-05,563,0,0.03355334800005494,7.03060515375832e-05
5618,0,5619,,0.03355334600007609,7.030604290820246e-05,521,0,0.03355334600007609,7.030604290820246e-05
5619,0,5620,,0.033553347999827565,7.030605153660215e-05,273,0,0.033553347999827565,7.030605153660215e-05
5620,0,5621,,0.03355334800005494,7.03060515375832e-05,495,0,0.03355334800005494,7.03060515375832e-05
5621,0,5622,,0.03355334800005494,7.03060515375832e-05,522,0,0.03355334800005494,7.03060515375832e-05
5622,0,5623,,0.03355334800005494,7.03060515375832e-05,551,0,0.03355334800005494,7.03060515375832e-05
5623,0,5624,,0.033553347999827565,7.030605153660215e-05,627,0,0.033553347999827565,7.030605153660215e-05
5624,0,5625,,0.03355334800005494,7.03060515375832e-05,219,0,0.03355334800005494,7.03060515375832e-05
5625,0,5626,,0.03355334800005494,7.03060515375832e-05,384,0,0.03355334800005494,7.03060515375832e-05
5626,0,5627,,0.033553347999827565,7.030605153660215e-05,661,0,0.033553347999827565,7.030605153660215e-05
5627,0,5628,,0.03355334800005494,7.03060515375832e-05,638,0,0.03355334800005494,7.03060515375832e-05
5628,0,5629,,0.03355334800005494,7.03060515375832e-05,711,0,0.03355334800005494,7.03060515375832e-05
5629,0,5630,,0.03355334800005494,7.03060515375832e-05,597,0,0.03355334800005494,7.03060515375832e-05
5630,0,5631,,0.033553347999827565,7.030605153660215e-05,193,0,0.033553347999827565,7.030605153660215e-05
5631,0,5632,,0.03355334800005494,7.03060515375832e-05,293,0,0.03355334800005494,7.03060515375832e-05
5632,0,5633,,0.03355334800005494,7.03060515375832e-05,330,0,0.03355334800005494,7.03060515375832e-05
5633,0,5634,,0.03355334800005494,7.03060515375832e-05,735,0,0.03355334800005494,7.03060515375832e-05
5634,0,5635,,0.033553347999827565,7.030605153660215e-05,645,0,0.033553347999827565,7.030605153660215e-05
5635,0,5636,,0.03355334800005494,7.03060515375832e-05,648,0,0.03355334800005494,7.03060515375832e-05
5636,0,5637,,0.03355334800005494,7.03060515375832e-05,16,0,0.03355334800005494,7.03060515375832e-05
5637,0,5638,,0.033553347999827565,7.030605153660215e-05,249,0,0.033553347999827565,7.030605153660215e-05
5638,0,5639,,0.03355334800005494,7.03060515375832e-05,677,0,0.03355334800005494,7.03060515375832e-05
5639,0,5640,,0.03355334800005494,7.03060515375832e-05,641,0,0.03355334800005494,7.03060515375832e-05
5640,0,5641,,0.03355334800005494,7.03060515375832e-05,399,0,0.03355334800005494,7.03060515375832e-05
5641,0,5642,,0.033553345999848716,7.030604290722141e-05,699,0,0.033553345999848716,7.030604290722141e-05
5642,0,5643,,0.03355334800005494,7.03060515375832e-05,375,0,0.03355334800005494,7.03060515375832e-05
5643,0,5644,,0.03355334800005494,7.03060515375832e-05,243,0,0.03355334800005494,7.03060515375832e-05
5644,0,5645,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5645,0,5646,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5646,0,5647,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5647,0,5648,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5648,0,5649,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5649,0,5650,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5650,0,5651,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5651,0,5652,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5652,0,5653,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5653,0,5654,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5654,0,5655,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5655,0,5656,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5656,0,5657,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5657,0,5658,,0.03355334800005494,7.03060515375832e-05,71,0,0.03355334800005494,7.03060515375832e-05
5658,0,5659,,0.033553347999827565,7.030605153660215e-05,314,0,0.033553347999827565,7.030605153660215e-05
5659,0,5660,,0.03355334800005494,7.03060515375832e-05,356,0,0.03355334800005494,7.03060515375832e-05
5660,0,5661,,0.03355334800005494,7.03060515375832e-05,829,0,0.03355334800005494,7.03060515375832e-05
5661,0,5662,,0.03355334800005494,7.03060515375832e-05,344,0,0.03355334800005494,7.03060515375832e-05
5662,0,5663,,0.033553347999827565,7.030605153660215e-05,112,0,0.033553347999827565,7.030605153660215e-05
5663,7,5664,1537.469482421875,0.03355334800005494,7.03060515375832e-05,69,0,0.03355334800005494,7.03060515375832e-05
5664,23,5665,2394.678955078125,0.03355334600007609,7.030604290820246e-05,370,0,0.03355334600007609,7.030604290820246e-05
5665,23,5666,5823.07568359375,0.033553347999827565,7.030605153660215e-05,772,0,0.033553347999827565,7.030605153660215e-05
5666,50,5667,10145.15625,0.03355334800005494,7.03060515375832e-05,580,0,0.03355334800005494,7.03060515375832e-05
5667,46,5668,10626.3681640625,0.03355334800005494,7.03060515375832e-05,262,0,0.03355334800005494,7.03060515375832e-05
5668,68,5669,10363.1806640625,0.033553347999827565,7.030605153660215e-05,133,0,0.033553347999827565,7.030605153660215e-05
5669,170,5670,27438.400390625,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5670,271,5671,38343.3984375,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5671,229,5672,38523.6015625,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5672,234,5673,29998.765625,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5673,157,5674,20453.412109375,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5674,50,5675,24331.83203125,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5675,29,5676,17380.216796875,0.03355334800005494,7.03060515375832e-05,1,0,0.03355334800005494,7.03060515375832e-05
5676,0,5677,,0.033553347999827565,7.030605153660215e-05,232,0,0.033553347999827565,7.030605153660215e-05
5677,1,5678,448.26275634765625,0.03355334800005494,7.03060515375832e-05,652,0,0.03355334800005494,7.03060515375832e-05
5678,0,5679,,0.03355334800005494,7.03060515375832e-05,698,0,0.03355334800005494,7.03060515375832e-05
5679,0,5680,,0.033553347999827565,7.030605153660215e-05,267,0,0.033553347999827565,7.030605153660215e-05
5680,12,5681,3069.926513671875,0.03355334800005494,7.03060515375832e-05,121,0,0.03355334800005494,7.03060515375832e-05
5681,6,5682,416.2549743652344,0.03355334800005494,7.03060515375832e-05,386,0,0.03355334800005494,7.03060515375832e-05
5682,13,5683,1683.12744140625,0.03355334800005494,7.03060515375832e-05,398,0,0.03355334800005494,7.03060515375832e-05
5683,45,5684,11171.951171875,0.033553347999827565,7.030605153660215e-05,323,0,0.033553347999827565,7.030605153660215e-05
5684,49,5685,9028.80078125,0.03355334800005494,7.03060515375832e-05,5,0,0.03355334800005494,7.03060515375832e-05
5685,79,5686,9476.080078125,0.03355334800005494,7.03060515375832e-05,127,0,0.03355334800005494,7.03060515375832e-05
5686,37,5687,5518.07275390625,0.033553345999848716,7.030604290722141e-05,459,0,0.033553345999848716,7.030604290722141e-05
5687,6,5688,230.6716766357422,0.03355334800005494,7.03060515375832e-05,482,0,0.03355334800005494,7.03060515375832e-05
5688,0,5689,,0.03355334800005494,7.03060515375832e-05,527,0,0.03355334800005494,7.03060515375832e-05
5689,0,5690,,0.033553347999827565,7.030605153660215e-05,532,0,0.033553347999827565,7.030605153660215e-05
5690,77,5691,18061.755859375,0.03355334800005494,7.03060515375832e-05,655,0,0.03355334800005494,7.03060515375832e-05
5691,35,5692,12655.576171875,0.03355334800005494,7.03060515375832e-05,652,0,0.03355334800005494,7.03060515375832e-05
5692,110,5693,22452.216796875,0.03355334800005494,7.03060515375832e-05,400,0,0.03355334800005494,7.03060515375832e-05
5693,44,5694,8762.32421875,0.033553347999827565,7.030605153660215e-05,180,0,0.033553347999827565,7.030605153660215e-05
5694,10,5695,2353.21875,0.03355334800005494,7.03060515375832e-05,503,0,0.03355334800005494,7.03060515375832e-05
5695,0,5696,,0.03355334800005494,7.03060515375832e-05,727,0,0.03355334800005494,7.03060515375832e-05
5696,0,5697,,0.03355334800005494,7.03060515375832e-05,226,0,0.03355334800005494,7.03060515375832e-05
5697,6,5698,2931.276611328125,0.033553347999827565,7.030605153660215e-05,156,0,0.033553347999827565,7.030605153660215e-05
5698,134,5699,34914.14453125,0.03355334800005494,7.03060515375832e-05,20,0,0.03355334800005494,7.03060515375832e-05
5699,535,5700,53852.03515625,0.03355334800005494,7.03060515375832e-05,513,0,0.03355334800005494,7.03060515375832e-05
5700,40,5701,12122.021484375,0.033553347999827565,7.030605153660215e-05,746,0,0.033553347999827565,7.030605153660215e-05
5701,0,5702,,0.03355334800005494,7.03060515375832e-05,651,0,0.03355334800005494,7.03060515375832e-05
5702,2,5703,354.8834533691406,0.03355334800005494,7.03060515375832e-05,44,0,0.03355334800005494,7.03060515375832e-05
5703,5,5704,768.2125854492188,0.03355334800005494,7.03060515375832e-05,309,0,0.03355334800005494,7.03060515375832e-05
5704,0,5705,,0.033553347999827565,7.030605153660215e-05,829,0,0.033553347999827565,7.030605153660215e-05
5705,42,5706,14415.1767578125,0.03355334800005494,7.03060515375832e-05,293,0,0.03355334800005494,7.03060515375832e-05
5706,12,5707,8116.796875,0.03355334800005494,7.03060515375832e-05,574,0,0.03355334800005494,7.03060515375832e-05
5707,8,5708,14302.654296875,0.033553347999827565,7.030605153660215e-05,328,0,0.033553347999827565,7.030605153660215e-05
5708,4,5709,2954.08984375,0.03355334800005494,7.03060515375832e-05,206,0,0.03355334800005494,7.03060515375832e-05
5709,0,5710,,0.03355334600007609,7.030604290820246e-05,724,0,0.03355334600007609,7.030604290820246e-05
5710,0,5711,,0.033553347999827565,7.030605153660215e-05,824,0,0.033553347999827565,7.030605153660215e-05
5711,7,5712,1812.159912109375,0.03355334800005494,7.03060515375832e-05,829,0,0.03355334800005494,7.03060515375832e-05
5712,7,5713,2378.20654296875,0.03355334800005494,7.03060515375832e-05,719,0,0.03355334800005494,7.03060515375832e-05
5713,19,5714,4826.0126953125,0.03355334800005494,7.03060515375832e-05,705,0,0.03355334800005494,7.03060515375832e-05
5714,12,5715,1332.83203125,0.033553347999827565,7.030605153660215e-05,168,0,0.033553347999827565,7.030605153660215e-05
5715,29,5716,4701.80712890625,0.03355334800005494,7.03060515375832e-05,351,0,0.03355334800005494,7.03060515375832e-05
5716,0,5717,,0.03355334800005494,7.03060515375832e-05,646,0,0.03355334800005494,7.03060515375832e-05
5717,0,5718,,0.03355334800005494,7.03060515375832e-05,827,0,0.03355334800005494,7.03060515375832e-05
5718,0,5719,,0.033553347999827565,7.030605153660215e-05,828,0,0.033553347999827565,7.030605153660215e-05
5719,0,5720,,0.03355334800005494,7.03060515375832e-05,827,0,0.03355334800005494,7.03060515375832e-05
5720,0,5721,,0.03355334800005494,7.03060515375832e-05,826,0,0.03355334800005494,7.03060515375832e-05
5721,0,5722,,0.033553347999827565,7.030605153660215e-05,757,0,0.033553347999827565,7.030605153660215e-05
5722,0,5723,,0.03355334800005494,7.03060515375832e-05,811,0,0.03355334800005494,7.03060515375832e-05
5723,0,5724,,0.03355334800005494,7.03060515375832e-05,679,0,0.03355334800005494,7.03060515375832e-05
5724,0,5725,,0.03355334800005494,7.03060515375832e-05,592,0,0.03355334800005494,7.03060515375832e-05
5725,0,5726,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5726,0,5727,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5727,0,5728,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5728,0,5729,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5729,0,5730,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5730,0,5731,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5731,0,5732,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5732,0,5733,,0.033553345999848716,7.030604290722141e-05,0,0,0.033553345999848716,7.030604290722141e-05
5733,0,5734,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5734,0,5735,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5735,0,5736,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5736,0,5737,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5737,0,5738,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5738,0,5739,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
5739,0,5740,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
5740,0,5741,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5741,0,5742,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5742,0,5743,,0.033553345999848716,7.03060433894863e-05,230,0,0.033553345999848716,7.03060433894863e-05
5743,0,5744,,0.03355334600007609,7.030604339046737e-05,263,0,0.03355334600007609,7.030604339046737e-05
5744,0,5745,,0.03355334600007609,7.030604339046737e-05,258,0,0.03355334600007609,7.030604339046737e-05
5745,0,5746,,0.033553345999848716,7.03060433894863e-05,658,0,0.033553345999848716,7.03060433894863e-05
5746,0,5747,,0.03355334600007609,7.030604339046737e-05,182,0,0.03355334600007609,7.030604339046737e-05
5747,0,5748,,0.03355334600007609,7.030604339046737e-05,121,0,0.03355334600007609,7.030604339046737e-05
5748,0,5749,,0.03355334600007609,7.030604339046737e-05,713,0,0.03355334600007609,7.030604339046737e-05
5749,0,5750,,0.033553345999848716,7.03060433894863e-05,459,0,0.033553345999848716,7.03060433894863e-05
5750,0,5751,,0.03355334600007609,7.030604339046737e-05,634,0,0.03355334600007609,7.030604339046737e-05
5751,0,5752,,0.03355334600007609,7.030604339046737e-05,322,0,0.03355334600007609,7.030604339046737e-05
5752,0,5753,,0.033553345999848716,7.03060433894863e-05,545,0,0.033553345999848716,7.03060433894863e-05
5753,0,5754,,0.03355334600007609,7.030604339046737e-05,585,0,0.03355334600007609,7.030604339046737e-05
5754,0,5755,,0.03355334600007609,7.030604339046737e-05,598,0,0.03355334600007609,7.030604339046737e-05
5755,0,5756,,0.03355334600007609,7.030604339046737e-05,483,0,0.03355334600007609,7.030604339046737e-05
5756,0,5757,,0.033553345999848716,7.03060433894863e-05,591,0,0.033553345999848716,7.03060433894863e-05
5757,0,5758,,0.03355334600007609,7.030604339046737e-05,428,0,0.03355334600007609,7.030604339046737e-05
5758,0,5759,,0.03355334400009724,7.030603476108762e-05,348,0,0.03355334400009724,7.030603476108762e-05
5759,0,5760,,0.033553345999848716,7.03060433894863e-05,599,0,0.033553345999848716,7.03060433894863e-05
5760,0,5761,,0.03355334600007609,7.030604339046737e-05,506,0,0.03355334600007609,7.030604339046737e-05
5761,0,5762,,0.03355334600007609,7.030604339046737e-05,596,0,0.03355334600007609,7.030604339046737e-05
5762,0,5763,,0.03355334600007609,7.030604339046737e-05,718,0,0.03355334600007609,7.030604339046737e-05
5763,0,5764,,0.033553345999848716,7.03060433894863e-05,721,0,0.033553345999848716,7.03060433894863e-05
5764,0,5765,,0.03355334600007609,7.030604339046737e-05,603,0,0.03355334600007609,7.030604339046737e-05
5765,0,5766,,0.03355334600007609,7.030604339046737e-05,669,0,0.03355334600007609,7.030604339046737e-05
5766,0,5767,,0.033553345999848716,7.03060433894863e-05,819,0,0.033553345999848716,7.03060433894863e-05
5767,0,5768,,0.03355334600007609,7.030604339046737e-05,302,0,0.03355334600007609,7.030604339046737e-05
5768,0,5769,,0.03355334600007609,7.030604339046737e-05,27,0,0.03355334600007609,7.030604339046737e-05
5769,85,5770,7652.77392578125,0.03355334600007609,7.030604339046737e-05,37,0,0.03355334600007609,7.030604339046737e-05
5770,0,5771,,0.033553345999848716,7.03060433894863e-05,301,0,0.033553345999848716,7.03060433894863e-05
5771,0,5772,,0.03355334600007609,7.030604339046737e-05,722,0,0.03355334600007609,7.030604339046737e-05
5772,0,5773,,0.03355334600007609,7.030604339046737e-05,598,0,0.03355334600007609,7.030604339046737e-05
5773,8,5774,8087.31591796875,0.03355334600007609,7.030604339046737e-05,691,0,0.03355334600007609,7.030604339046737e-05
5774,84,5775,78657.78125,0.033553345999848716,7.03060433894863e-05,598,0,0.033553345999848716,7.03060433894863e-05
5775,0,5776,,0.03355334600007609,7.030604339046737e-05,571,0,0.03355334600007609,7.030604339046737e-05
5776,48,5777,45609.28515625,0.03355334600007609,7.030604339046737e-05,59,0,0.03355334600007609,7.030604339046737e-05
5777,2,5778,1735.16162109375,0.033553345999848716,7.03060433894863e-05,464,0,0.033553345999848716,7.03060433894863e-05
5778,0,5779,,0.03355334600007609,7.030604339046737e-05,733,0,0.03355334600007609,7.030604339046737e-05
5779,0,5780,,0.03355334600007609,7.030604339046737e-05,772,0,0.03355334600007609,7.030604339046737e-05
5780,0,5781,,0.03355334600007609,7.030604339046737e-05,677,0,0.03355334600007609,7.030604339046737e-05
5781,0,5782,,0.03355334399986987,7.030603476010656e-05,630,0,0.03355334399986987,7.030603476010656e-05
5782,0,5783,,0.03355334600007609,7.030604339046737e-05,51,0,0.03355334600007609,7.030604339046737e-05
5783,0,5784,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5784,0,5785,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
5785,0,5786,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5786,0,5787,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5787,0,5788,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
5788,0,5789,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5789,0,5790,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5790,0,5791,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5791,0,5792,,0.033553345999848716,7.03060433894863e-05,340,0,0.033553345999848716,7.03060433894863e-05
5792,0,5793,,0.03355334600007609,7.030604339046737e-05,90,0,0.03355334600007609,7.030604339046737e-05
5793,0,5794,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5794,0,5795,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
5795,0,5796,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
