,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
2092,7,2093,1297.863525390625,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2093,1,2094,69.71324157714844,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2094,59,2095,3681.873291015625,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
2095,0,2096,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2096,0,2097,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2097,0,2098,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2098,0,2099,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
2099,0,2100,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2100,0,2101,,0.046974685999998655,0.0001377998543045704,1272,0,0.046974685999998655,0.0001377998543045704
2101,0,2102,,0.046974685999998655,0.0001377998543045704,1105,0,0.046974685999998655,0.0001377998543045704
2102,0,2103,,0.046974685999998655,0.0001377998543045704,1210,0,0.046974685999998655,0.0001377998543045704
2103,0,2104,,0.046974684000019806,0.00013779984222343815,1408,0,0.046974684000019806,0.00013779984222343815
2104,0,2105,,0.046974685999998655,0.0001377998543045704,1125,0,0.046974685999998655,0.0001377998543045704
2105,0,2106,,0.046974685999998655,0.0001377998543045704,912,0,0.046974685999998655,0.0001377998543045704
2106,0,2107,,0.046974684000019806,0.00013779984222343815,1247,0,0.046974684000019806,0.00013779984222343815
2107,0,2108,,0.046974685999998655,0.0001377998543045704,1296,0,0.046974685999998655,0.0001377998543045704
2108,0,2109,,0.046974685999998655,0.0001377998543045704,1335,0,0.046974685999998655,0.0001377998543045704
2109,0,2110,,0.046974685999998655,0.0001377998543045704,1402,0,0.046974685999998655,0.0001377998543045704
2110,0,2111,,0.046974684000019806,0.00013779984222343815,1169,0,0.046974684000019806,0.00013779984222343815
2111,0,2112,,0.046974685999998655,0.0001377998543045704,553,0,0.046974685999998655,0.0001377998543045704
2112,0,2113,,0.046974685999998655,0.0001377998543045704,1106,0,0.046974685999998655,0.0001377998543045704
2113,0,2114,,0.046974685999998655,0.0001377998543045704,1377,0,0.046974685999998655,0.0001377998543045704
2114,0,2115,,0.046974684000019806,0.00013779984222343815,1386,0,0.046974684000019806,0.00013779984222343815
2115,0,2116,,0.046974685999998655,0.0001377998543045704,1282,0,0.046974685999998655,0.0001377998543045704
2116,0,2117,,0.046974685999998655,0.0001377998543045704,1234,0,0.046974685999998655,0.0001377998543045704
2117,0,2118,,0.046974685999998655,0.0001377998543045704,1322,0,0.046974685999998655,0.0001377998543045704
2118,0,2119,,0.046974684000019806,0.00013779984222343815,1035,0,0.046974684000019806,0.00013779984222343815
2119,0,2120,,0.046974685999998655,0.0001377998543045704,362,0,0.046974685999998655,0.0001377998543045704
2120,0,2121,,0.046974685999998655,0.0001377998543045704,989,0,0.046974685999998655,0.0001377998543045704
2121,0,2122,,0.046974685999998655,0.0001377998543045704,1014,0,0.046974685999998655,0.0001377998543045704
2122,0,2123,,0.046974684000019806,0.00013779984222343815,809,0,0.046974684000019806,0.00013779984222343815
2123,0,2124,,0.046974685999998655,0.0001377998543045704,1259,0,0.046974685999998655,0.0001377998543045704
2124,0,2125,,0.046974685999998655,0.0001377998543045704,273,0,0.046974685999998655,0.0001377998543045704
2125,0,2126,,0.046974685999998655,0.0001377998543045704,580,0,0.046974685999998655,0.0001377998543045704
2126,0,2127,,0.046974684000019806,0.00013779984222343815,1266,0,0.046974684000019806,0.00013779984222343815
2127,0,2128,,0.046974685999998655,0.0001377998543045704,1340,0,0.046974685999998655,0.0001377998543045704
2128,0,2129,,0.046974685999998655,0.0001377998543045704,984,0,0.046974685999998655,0.0001377998543045704
2129,0,2130,,0.046974684000019806,0.00013779984222343815,1241,0,0.046974684000019806,0.00013779984222343815
2130,0,2131,,0.046974685999998655,0.0001377998543045704,800,0,0.046974685999998655,0.0001377998543045704
2131,0,2132,,0.046974685999998655,0.0001377998543045704,96,0,0.046974685999998655,0.0001377998543045704
2132,0,2133,,0.046974685999998655,0.0001377998543045704,20,0,0.046974685999998655,0.0001377998543045704
2133,0,2134,,0.046974684000019806,0.00013779984222343815,573,0,0.046974684000019806,0.00013779984222343815
2134,0,2135,,0.046974685999998655,0.0001377998543045704,1382,0,0.046974685999998655,0.0001377998543045704
2135,0,2136,,0.046974685999998655,0.0001377998543045704,1303,0,0.046974685999998655,0.0001377998543045704
2136,0,2137,,0.046974685999998655,0.0001377998543045704,1539,0,0.046974685999998655,0.0001377998543045704
2137,0,2138,,0.046974684000019806,0.00013779984222343815,1200,0,0.046974684000019806,0.00013779984222343815
2138,0,2139,,0.046974685999998655,0.0001377998543045704,667,0,0.046974685999998655,0.0001377998543045704
2139,0,2140,,0.046974685999998655,0.0001377998543045704,746,0,0.046974685999998655,0.0001377998543045704
2140,0,2141,,0.046974685999998655,0.0001377998543045704,1387,0,0.046974685999998655,0.0001377998543045704
2141,0,2142,,0.046974684000019806,0.00013779984222343815,1444,0,0.046974684000019806,0.00013779984222343815
2142,0,2143,,0.046974685999998655,0.0001377998543045704,1275,0,0.046974685999998655,0.0001377998543045704
2143,0,2144,,0.046974685999998655,0.0001377998543045704,1537,0,0.046974685999998655,0.0001377998543045704
2144,0,2145,,0.046974685999998655,0.0001377998543045704,1623,0,0.046974685999998655,0.0001377998543045704
2145,0,2146,,0.046974684000019806,0.00013779984222343815,1626,0,0.046974684000019806,0.00013779984222343815
2146,0,2147,,0.046974685999998655,0.0001377998543045704,1622,0,0.046974685999998655,0.0001377998543045704
2147,0,2148,,0.046974685999998655,0.0001377998543045704,1572,0,0.046974685999998655,0.0001377998543045704
2148,0,2149,,0.046974685999998655,0.0001377998543045704,1620,0,0.046974685999998655,0.0001377998543045704
2149,0,2150,,0.046974684000019806,0.00013779984222343815,1447,0,0.046974684000019806,0.00013779984222343815
2150,0,2151,,0.046974685999998655,0.0001377998543045704,1518,0,0.046974685999998655,0.0001377998543045704
2151,0,2152,,0.046974685999998655,0.0001377998543045704,1620,0,0.046974685999998655,0.0001377998543045704
2152,0,2153,,0.046974684000019806,0.00013779984222343815,588,0,0.046974684000019806,0.00013779984222343815
2153,135,2154,32006.447265625,0.046974685999998655,0.0001377998543045704,2,0,0.046974685999998655,0.0001377998543045704
2154,509,2155,55308.28125,0.046974685999998655,0.0001377998543045704,146,0,0.046974685999998655,0.0001377998543045704
2155,268,2156,26819.142578125,0.046974685999998655,0.0001377998543045704,868,0,0.046974685999998655,0.0001377998543045704
2156,173,2157,44811.02734375,0.046974684000019806,0.00013779984222343815,1084,0,0.046974684000019806,0.00013779984222343815
2157,45,2158,8222.69921875,0.046974685999998655,0.0001377998543045704,1443,0,0.046974685999998655,0.0001377998543045704
2158,0,2159,,0.046974685999998655,0.0001377998543045704,1140,0,0.046974685999998655,0.0001377998543045704
2159,0,2160,,0.046974685999998655,0.0001377998543045704,1388,0,0.046974685999998655,0.0001377998543045704
2160,0,2161,,0.046974684000019806,0.00013779984222343815,1408,0,0.046974684000019806,0.00013779984222343815
2161,0,2162,,0.046974685999998655,0.0001377998543045704,1604,0,0.046974685999998655,0.0001377998543045704
2162,0,2163,,0.046974685999998655,0.0001377998543045704,997,0,0.046974685999998655,0.0001377998543045704
2163,0,2164,,0.046974685999998655,0.0001377998543045704,1005,0,0.046974685999998655,0.0001377998543045704
2164,28,2165,12236.6494140625,0.046974684000019806,0.00013779984222343815,864,0,0.046974684000019806,0.00013779984222343815
2165,20,2166,5044.6611328125,0.046974685999998655,0.0001377998543045704,964,0,0.046974685999998655,0.0001377998543045704
2166,10,2167,4968.54736328125,0.046974685999998655,0.0001377998543045704,1462,0,0.046974685999998655,0.0001377998543045704
2167,1,2168,457.0777893066406,0.046974685999998655,0.0001377998543045704,1482,0,0.046974685999998655,0.0001377998543045704
2168,0,2169,,0.046974684000019806,0.00013779984222343815,1421,0,0.046974684000019806,0.00013779984222343815
2169,0,2170,,0.046974685999998655,0.0001377998543045704,1551,0,0.046974685999998655,0.0001377998543045704
2170,16,2171,3888.0546875,0.046974685999998655,0.0001377998543045704,1590,0,0.046974685999998655,0.0001377998543045704
2171,8,2172,619.1156616210938,0.046974684000019806,0.00013779984222343815,1439,0,0.046974684000019806,0.00013779984222343815
2172,0,2173,,0.046974685999998655,0.0001377998543045704,1436,0,0.046974685999998655,0.0001377998543045704
2173,22,2174,4246.77978515625,0.046974685999998655,0.0001377998543045704,1351,0,0.046974685999998655,0.0001377998543045704
2174,106,2175,22917.919921875,0.046974685999998655,0.0001377998543045704,727,0,0.046974685999998655,0.0001377998543045704
2175,28,2176,12634.2587890625,0.046974684000019806,0.00013779984222343815,994,0,0.046974684000019806,0.00013779984222343815
2176,31,2177,16736.734375,0.046974685999998655,0.0001377998543045704,1246,0,0.046974685999998655,0.0001377998543045704
2177,13,2178,3479.427734375,0.046974685999998655,0.0001377998543045704,714,0,0.046974685999998655,0.0001377998543045704
2178,9,2179,5500.87451171875,0.046974685999998655,0.0001377998543045704,818,0,0.046974685999998655,0.0001377998543045704
2179,0,2180,,0.046974684000019806,0.00013779984222343815,1624,0,0.046974684000019806,0.00013779984222343815
2180,0,2181,,0.046974685999998655,0.0001377998543045704,1622,0,0.046974685999998655,0.0001377998543045704
2181,0,2182,,0.046974685999998655,0.0001377998543045704,1566,0,0.046974685999998655,0.0001377998543045704
2182,0,2183,,0.046974685999998655,0.0001377998543045704,1595,0,0.046974685999998655,0.0001377998543045704
2183,0,2184,,0.046974684000019806,0.00013779984222343815,1553,0,0.046974684000019806,0.00013779984222343815
2184,0,2185,,0.046974685999998655,0.0001377998543045704,1486,0,0.046974685999998655,0.0001377998543045704
2185,0,2186,,0.046974685999998655,0.0001377998543045704,1623,0,0.046974685999998655,0.0001377998543045704
2186,0,2187,,0.046974685999998655,0.0001377998543045704,1582,0,0.046974685999998655,0.0001377998543045704
2187,0,2188,,0.046974684000019806,0.00013779984222343815,1622,0,0.046974684000019806,0.00013779984222343815
2188,0,2189,,0.046974685999998655,0.0001377998543045704,1623,0,0.046974685999998655,0.0001377998543045704
2189,0,2190,,0.046974685999998655,0.0001377998543045704,1476,0,0.046974685999998655,0.0001377998543045704
2190,57,2191,14494.9912109375,0.046974685999998655,0.0001377998543045704,1523,0,0.046974685999998655,0.0001377998543045704
2191,2,2192,238.86038208007812,0.046974684000019806,0.00013779984222343815,545,0,0.046974684000019806,0.00013779984222343815
2192,3,2193,318.0237121582031,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2193,4,2194,5280.6494140625,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2194,0,2195,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
2195,0,2196,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2196,0,2197,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2197,0,2198,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2198,0,2199,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
2199,0,2200,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2200,0,2201,,0.046974685999998655,0.0001377998543045704,1060,0,0.046974685999998655,0.0001377998543045704
2201,0,2202,,0.046974685999998655,0.0001377998543045704,787,0,0.046974685999998655,0.0001377998543045704
2202,0,2203,,0.046974685999998655,0.0001377998543045704,588,0,0.046974685999998655,0.0001377998543045704
2203,0,2204,,0.046974684000019806,0.00013779984222343815,1090,0,0.046974684000019806,0.00013779984222343815
2204,0,2205,,0.046974685999998655,0.0001377998543045704,212,0,0.046974685999998655,0.0001377998543045704
2205,0,2206,,0.046974685999998655,0.0001377998543045704,993,0,0.046974685999998655,0.0001377998543045704
2206,0,2207,,0.046974684000019806,0.00013779984222343815,1326,0,0.046974684000019806,0.00013779984222343815
2207,0,2208,,0.046974685999998655,0.0001377998543045704,1538,0,0.046974685999998655,0.0001377998543045704
2208,0,2209,,0.046974685999998655,0.0001377998543045704,1198,0,0.046974685999998655,0.0001377998543045704
2209,0,2210,,0.046974685999998655,0.0001377998543045704,776,0,0.046974685999998655,0.0001377998543045704
2210,0,2211,,0.046974684000019806,0.00013779984222343815,1368,0,0.046974684000019806,0.00013779984222343815
2211,0,2212,,0.046974685999998655,0.0001377998543045704,908,0,0.046974685999998655,0.0001377998543045704
2212,0,2213,,0.046974685999998655,0.0001377998543045704,1091,0,0.046974685999998655,0.0001377998543045704
2213,0,2214,,0.046974685999998655,0.0001377998543045704,1342,0,0.046974685999998655,0.0001377998543045704
2214,0,2215,,0.046974684000019806,0.00013779984222343815,1170,0,0.046974684000019806,0.00013779984222343815
2215,0,2216,,0.046974685999998655,0.0001377998543045704,1439,0,0.046974685999998655,0.0001377998543045704
2216,1,2217,1705.0853271484375,0.046974685999998655,0.0001377998543045704,924,0,0.046974685999998655,0.0001377998543045704
2217,0,2218,,0.046974685999998655,0.0001377998543045704,1002,0,0.046974685999998655,0.0001377998543045704
2218,0,2219,,0.046974684000019806,0.00013779984222343815,875,0,0.046974684000019806,0.00013779984222343815
2219,0,2220,,0.046974685999998655,0.0001377998543045704,1117,0,0.046974685999998655,0.0001377998543045704
2220,0,2221,,0.046974685999998655,0.0001377998543045704,1148,0,0.046974685999998655,0.0001377998543045704
2221,0,2222,,0.046974685999998655,0.0001377998543045704,505,0,0.046974685999998655,0.0001377998543045704
2222,0,2223,,0.046974684000019806,0.00013779984222343815,1440,0,0.046974684000019806,0.00013779984222343815
2223,0,2224,,0.046974685999998655,0.0001377998543045704,1321,0,0.046974685999998655,0.0001377998543045704
2224,0,2225,,0.046974685999998655,0.0001377998543045704,1247,0,0.046974685999998655,0.0001377998543045704
2225,0,2226,,0.046974685999998655,0.0001377998543045704,957,0,0.046974685999998655,0.0001377998543045704
2226,0,2227,,0.046974684000019806,0.00013779984222343815,884,0,0.046974684000019806,0.00013779984222343815
2227,0,2228,,0.046974685999998655,0.0001377998543045704,1217,0,0.046974685999998655,0.0001377998543045704
2228,0,2229,,0.046974685999998655,0.0001377998543045704,1521,0,0.046974685999998655,0.0001377998543045704
2229,0,2230,,0.046974684000019806,0.00013779984222343815,1347,0,0.046974684000019806,0.00013779984222343815
2230,0,2231,,0.046974685999998655,0.0001377998543045704,1519,0,0.046974685999998655,0.0001377998543045704
2231,0,2232,,0.046974685999998655,0.0001377998543045704,1525,0,0.046974685999998655,0.0001377998543045704
2232,0,2233,,0.046974685999998655,0.0001377998543045704,1063,0,0.046974685999998655,0.0001377998543045704
2233,0,2234,,0.046974684000019806,0.00013779984222343815,1068,0,0.046974684000019806,0.00013779984222343815
2234,0,2235,,0.046974685999998655,0.0001377998543045704,1431,0,0.046974685999998655,0.0001377998543045704
2235,0,2236,,0.046974685999998655,0.0001377998543045704,1474,0,0.046974685999998655,0.0001377998543045704
2236,0,2237,,0.046974685999998655,0.0001377998543045704,1571,0,0.046974685999998655,0.0001377998543045704
2237,0,2238,,0.046974684000019806,0.00013779984222343815,1403,0,0.046974684000019806,0.00013779984222343815
2238,0,2239,,0.046974685999998655,0.0001377998543045704,1386,0,0.046974685999998655,0.0001377998543045704
2239,0,2240,,0.046974685999998655,0.0001377998543045704,1391,0,0.046974685999998655,0.0001377998543045704
2240,0,2241,,0.046974685999998655,0.0001377998543045704,1353,0,0.046974685999998655,0.0001377998543045704
2241,0,2242,,0.046974684000019806,0.00013779984222343815,1069,0,0.046974684000019806,0.00013779984222343815
2242,0,2243,,0.046974685999998655,0.0001377998543045704,975,0,0.046974685999998655,0.0001377998543045704
2243,0,2244,,0.046974685999998655,0.0001377998543045704,1362,0,0.046974685999998655,0.0001377998543045704
2244,0,2245,,0.046974685999998655,0.0001377998543045704,1533,0,0.046974685999998655,0.0001377998543045704
2245,0,2246,,0.046974684000019806,0.00013779984222343815,1620,0,0.046974684000019806,0.00013779984222343815
2246,0,2247,,0.046974685999998655,0.0001377998543045704,1544,0,0.046974685999998655,0.0001377998543045704
2247,0,2248,,0.046974685999998655,0.0001377998543045704,1527,0,0.046974685999998655,0.0001377998543045704
2248,0,2249,,0.046974685999998655,0.0001377998543045704,1611,0,0.046974685999998655,0.0001377998543045704
2249,0,2250,,0.046974684000019806,0.00013779984222343815,1608,0,0.046974684000019806,0.00013779984222343815
2250,0,2251,,0.046974685999998655,0.0001377998543045704,1611,0,0.046974685999998655,0.0001377998543045704
2251,0,2252,,0.046974685999998655,0.0001377998543045704,1247,0,0.046974685999998655,0.0001377998543045704
2252,0,2253,,0.046974684000019806,0.00013779984222343815,682,0,0.046974684000019806,0.00013779984222343815
2253,45,2254,18302.814453125,0.046974685999998655,0.0001377998543045704,2,0,0.046974685999998655,0.0001377998543045704
2254,209,2255,28679.830078125,0.046974685999998655,0.0001377998543045704,41,0,0.046974685999998655,0.0001377998543045704
2255,144,2256,10726.7236328125,0.046974685999998655,0.0001377998543045704,1306,0,0.046974685999998655,0.0001377998543045704
2256,0,2257,,0.046974684000019806,0.00013779984222343815,1593,0,0.046974684000019806,0.00013779984222343815
2257,0,2258,,0.046974685999998655,0.0001377998543045704,1405,0,0.046974685999998655,0.0001377998543045704
2258,3,2259,16591.24609375,0.046974685999998655,0.0001377998543045704,868,0,0.046974685999998655,0.0001377998543045704
2259,0,2260,,0.046974685999998655,0.0001377998543045704,1234,0,0.046974685999998655,0.0001377998543045704
2260,0,2261,,0.046974684000019806,0.00013779984222343815,1496,0,0.046974684000019806,0.00013779984222343815
2261,0,2262,,0.046974685999998655,0.0001377998543045704,1593,0,0.046974685999998655,0.0001377998543045704
2262,7,2263,1661.7740478515625,0.046974685999998655,0.0001377998543045704,1503,0,0.046974685999998655,0.0001377998543045704
2263,1,2264,168.78738403320312,0.046974685999998655,0.0001377998543045704,1520,0,0.046974685999998655,0.0001377998543045704
2264,2,2265,143.3852996826172,0.046974684000019806,0.00013779984222343815,1342,0,0.046974684000019806,0.00013779984222343815
2265,0,2266,,0.046974685999998655,0.0001377998543045704,1303,0,0.046974685999998655,0.0001377998543045704
2266,0,2267,,0.046974685999998655,0.0001377998543045704,1330,0,0.046974685999998655,0.0001377998543045704
2267,0,2268,,0.046974685999998655,0.0001377998543045704,1618,0,0.046974685999998655,0.0001377998543045704
2268,0,2269,,0.046974684000019806,0.00013779984222343815,1622,0,0.046974684000019806,0.00013779984222343815
2269,39,2270,7397.37158203125,0.046974685999998655,0.0001377998543045704,1515,0,0.046974685999998655,0.0001377998543045704
2270,252,2271,65655.8515625,0.046974685999998655,0.0001377998543045704,922,0,0.046974685999998655,0.0001377998543045704
2271,43,2272,8628.01171875,0.046974684000019806,0.00013779984222343815,1622,0,0.046974684000019806,0.00013779984222343815
2272,1,2273,168.91165161132812,0.046974685999998655,0.0001377998543045704,1435,0,0.046974685999998655,0.0001377998543045704
2273,0,2274,,0.046974685999998655,0.0001377998543045704,1495,0,0.046974685999998655,0.0001377998543045704
2274,1,2275,71.38961791992188,0.046974685999998655,0.0001377998543045704,1624,0,0.046974685999998655,0.0001377998543045704
2275,0,2276,,0.046974684000019806,0.00013779984222343815,1562,0,0.046974684000019806,0.00013779984222343815
2276,35,2277,9055.6923828125,0.046974685999998655,0.0001377998543045704,1276,0,0.046974685999998655,0.0001377998543045704
2277,152,2278,40748.76953125,0.046974685999998655,0.0001377998543045704,518,0,0.046974685999998655,0.0001377998543045704
2278,0,2279,,0.046974685999998655,0.0001377998543045704,1132,0,0.046974685999998655,0.0001377998543045704
2279,0,2280,,0.046974684000019806,0.00013779984222343815,1489,0,0.046974684000019806,0.00013779984222343815
2280,0,2281,,0.046974685999998655,0.0001377998543045704,1623,0,0.046974685999998655,0.0001377998543045704
2281,0,2282,,0.046974685999998655,0.0001377998543045704,1616,0,0.046974685999998655,0.0001377998543045704
2282,0,2283,,0.046974685999998655,0.0001377998543045704,1405,0,0.046974685999998655,0.0001377998543045704
2283,0,2284,,0.046974684000019806,0.00013779984222343815,1624,0,0.046974684000019806,0.00013779984222343815
2284,0,2285,,0.046974685999998655,0.0001377998543045704,1623,0,0.046974685999998655,0.0001377998543045704
2285,0,2286,,0.046974685999998655,0.0001377998543045704,1621,0,0.046974685999998655,0.0001377998543045704
2286,0,2287,,0.046974685999998655,0.0001377998543045704,1622,0,0.046974685999998655,0.0001377998543045704
2287,0,2288,,0.046974684000019806,0.00013779984222343815,1622,0,0.046974684000019806,0.00013779984222343815
2288,0,2289,,0.046974685999998655,0.0001377998543045704,1622,0,0.046974685999998655,0.0001377998543045704
2289,1,2290,102.65249633789062,0.046974685999998655,0.0001377998543045704,1622,0,0.046974685999998655,0.0001377998543045704
2290,2,2291,355.265869140625,0.046974685999998655,0.0001377998543045704,1621,0,0.046974685999998655,0.0001377998543045704
2291,5,2292,1206.0882568359375,0.046974684000019806,0.00013779984222343815,190,0,0.046974684000019806,0.00013779984222343815
2292,30,2293,68555.15625,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2293,52,2294,54125.34765625,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2294,0,2295,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
2295,0,2296,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2296,0,2297,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2297,0,2298,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2298,0,2299,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
2299,0,2300,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2300,0,2301,,0.046974685999998655,0.0001377998543045704,1235,0,0.046974685999998655,0.0001377998543045704
2301,0,2302,,0.046974685999998655,0.0001377998543045704,1293,0,0.046974685999998655,0.0001377998543045704
2302,0,2303,,0.046974685999998655,0.0001377998543045704,1428,0,0.046974685999998655,0.0001377998543045704
2303,0,2304,,0.046974684000019806,0.00013779984222343815,1163,0,0.046974684000019806,0.00013779984222343815
2304,0,2305,,0.046974685999998655,0.0001377998543045704,1081,0,0.046974685999998655,0.0001377998543045704
2305,0,2306,,0.046974685999998655,0.0001377998543045704,1113,0,0.046974685999998655,0.0001377998543045704
2306,0,2307,,0.046974684000019806,0.00013779984222343815,937,0,0.046974684000019806,0.00013779984222343815
2307,0,2308,,0.046974685999998655,0.0001377998543045704,472,0,0.046974685999998655,0.0001377998543045704
2308,0,2309,,0.046974685999998655,0.0001377998543045704,1353,0,0.046974685999998655,0.0001377998543045704
2309,0,2310,,0.046974685999998655,0.0001377998543045704,1016,0,0.046974685999998655,0.0001377998543045704
2310,0,2311,,0.046974684000019806,0.00013779984222343815,794,0,0.046974684000019806,0.00013779984222343815
2311,0,2312,,0.046974685999998655,0.0001377998543045704,1216,0,0.046974685999998655,0.0001377998543045704
2312,0,2313,,0.046974685999998655,0.0001377998543045704,1063,0,0.046974685999998655,0.0001377998543045704
2313,0,2314,,0.046974685999998655,0.0001377998543045704,1045,0,0.046974685999998655,0.0001377998543045704
2314,0,2315,,0.046974684000019806,0.00013779984222343815,1620,0,0.046974684000019806,0.00013779984222343815
2315,0,2316,,0.046974685999998655,0.0001377998543045704,1552,0,0.046974685999998655,0.0001377998543045704
2316,0,2317,,0.046974685999998655,0.0001377998543045704,1399,0,0.046974685999998655,0.0001377998543045704
2317,0,2318,,0.046974685999998655,0.0001377998543045704,1072,0,0.046974685999998655,0.0001377998543045704
2318,0,2319,,0.046974684000019806,0.00013779984222343815,1282,0,0.046974684000019806,0.00013779984222343815
2319,0,2320,,0.046974685999998655,0.0001377998543045704,1281,0,0.046974685999998655,0.0001377998543045704
2320,0,2321,,0.046974685999998655,0.0001377998543045704,1322,0,0.046974685999998655,0.0001377998543045704
2321,0,2322,,0.046974685999998655,0.0001377998543045704,1235,0,0.046974685999998655,0.0001377998543045704
2322,0,2323,,0.046974684000019806,0.00013779984222343815,1404,0,0.046974684000019806,0.00013779984222343815
2323,0,2324,,0.046974685999998655,0.0001377998543045704,1565,0,0.046974685999998655,0.0001377998543045704
2324,0,2325,,0.046974685999998655,0.0001377998543045704,979,0,0.046974685999998655,0.0001377998543045704
2325,0,2326,,0.046974685999998655,0.0001377998543045704,1191,0,0.046974685999998655,0.0001377998543045704
2326,0,2327,,0.046974684000019806,0.00013779984222343815,534,0,0.046974684000019806,0.00013779984222343815
2327,0,2328,,0.046974685999998655,0.0001377998543045704,1265,0,0.046974685999998655,0.0001377998543045704
2328,0,2329,,0.046974685999998655,0.0001377998543045704,1068,0,0.046974685999998655,0.0001377998543045704
2329,0,2330,,0.046974684000019806,0.00013779984222343815,1053,0,0.046974684000019806,0.00013779984222343815
2330,0,2331,,0.046974685999998655,0.0001377998543045704,1137,0,0.046974685999998655,0.0001377998543045704
2331,0,2332,,0.046974685999998655,0.0001377998543045704,1338,0,0.046974685999998655,0.0001377998543045704
2332,0,2333,,0.046974685999998655,0.0001377998543045704,1473,0,0.046974685999998655,0.0001377998543045704
2333,0,2334,,0.046974684000019806,0.00013779984222343815,841,0,0.046974684000019806,0.00013779984222343815
2334,0,2335,,0.046974685999998655,0.0001377998543045704,1319,0,0.046974685999998655,0.0001377998543045704
2335,0,2336,,0.046974685999998655,0.0001377998543045704,1245,0,0.046974685999998655,0.0001377998543045704
2336,0,2337,,0.046974685999998655,0.0001377998543045704,1206,0,0.046974685999998655,0.0001377998543045704
2337,0,2338,,0.046974684000019806,0.00013779984222343815,1116,0,0.046974684000019806,0.00013779984222343815
2338,0,2339,,0.046974685999998655,0.0001377998543045704,1223,0,0.046974685999998655,0.0001377998543045704
2339,0,2340,,0.046974685999998655,0.0001377998543045704,1115,0,0.046974685999998655,0.0001377998543045704
2340,0,2341,,0.046974685999998655,0.0001377998543045704,1433,0,0.046974685999998655,0.0001377998543045704
2341,0,2342,,0.046974684000019806,0.00013779984222343815,874,0,0.046974684000019806,0.00013779984222343815
2342,0,2343,,0.046974685999998655,0.0001377998543045704,912,0,0.046974685999998655,0.0001377998543045704
2343,0,2344,,0.046974685999998655,0.0001377998543045704,1296,0,0.046974685999998655,0.0001377998543045704
2344,0,2345,,0.046974685999998655,0.0001377998543045704,1497,0,0.046974685999998655,0.0001377998543045704
2345,0,2346,,0.046974684000019806,0.00013779984222343815,1599,0,0.046974684000019806,0.00013779984222343815
2346,0,2347,,0.046974685999998655,0.0001377998543045704,1389,0,0.046974685999998655,0.0001377998543045704
2347,0,2348,,0.046974685999998655,0.0001377998543045704,854,0,0.046974685999998655,0.0001377998543045704
2348,0,2349,,0.046974685999998655,0.0001377998543045704,974,0,0.046974685999998655,0.0001377998543045704
2349,0,2350,,0.046974684000019806,0.00013779984222343815,1017,0,0.046974684000019806,0.00013779984222343815
2350,0,2351,,0.046974685999998655,0.0001377998543045704,1194,0,0.046974685999998655,0.0001377998543045704
2351,4,2352,1828.34423828125,0.046974685999998655,0.0001377998543045704,1156,0,0.046974685999998655,0.0001377998543045704
2352,84,2353,21480.529296875,0.046974684000019806,0.00013779984222343815,457,0,0.046974684000019806,0.00013779984222343815
2353,60,2354,22443.953125,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
2354,56,2355,27592.2890625,0.046974685999998655,0.0001377998543045704,342,0,0.046974685999998655,0.0001377998543045704
