,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
1036,0,1037,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
1037,0,1038,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
1038,0,1039,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
1039,0,1040,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
1040,0,1041,,0.0587183580000783,0.00021531227612687687,2091,0,0.0587183580000783,0.00021531227612687687
1041,0,1042,,0.05871835600009945,0.00021531226102546158,1859,0,0.05871835600009945,0.00021531226102546158
1042,0,1043,,0.05871835799985092,0.00021531227612516004,2311,0,0.05871835799985092,0.00021531227612516004
1043,0,1044,,0.05871835600009945,0.00021531226102546158,1789,0,0.05871835600009945,0.00021531226102546158
1044,0,1045,,0.05871835600009945,0.00021531226102546158,1575,0,0.05871835600009945,0.00021531226102546158
1045,0,1046,,0.0587183580000783,0.00021531227612687687,1481,0,0.0587183580000783,0.00021531227612687687
1046,0,1047,,0.058718355999872074,0.00021531226102374475,427,0,0.058718355999872074,0.00021531226102374475
1047,0,1048,,0.0587183580000783,0.00021531227612687687,299,0,0.0587183580000783,0.00021531227612687687
1048,0,1049,,0.05871835600009945,0.00021531226102546158,110,0,0.05871835600009945,0.00021531226102546158
1049,0,1050,,0.0587183580000783,0.00021531227612687687,1603,0,0.0587183580000783,0.00021531227612687687
1050,0,1051,,0.058718355999872074,0.00021531226102374475,1973,0,0.058718355999872074,0.00021531226102374475
1051,3,1052,319.35662841796875,0.05871835600009945,0.00021531226102546158,1838,0,0.05871835600009945,0.00021531226102546158
1052,1,1053,83.50141143798828,0.0587183580000783,0.00021531227612687687,2185,0,0.0587183580000783,0.00021531227612687687
1053,0,1054,,0.05871835600009945,0.00021531226102546158,1549,0,0.05871835600009945,0.00021531226102546158
1054,0,1055,,0.05871835799985092,0.00021531227612516004,1789,0,0.05871835799985092,0.00021531227612516004
1055,0,1056,,0.05871835600009945,0.00021531226102546158,2258,0,0.05871835600009945,0.00021531226102546158
1056,0,1057,,0.0587183580000783,0.00021531227612687687,1742,0,0.0587183580000783,0.00021531227612687687
1057,0,1058,,0.05871835600009945,0.00021531226102546158,1496,0,0.05871835600009945,0.00021531226102546158
1058,0,1059,,0.058718355999872074,0.00021531226102374475,1340,0,0.058718355999872074,0.00021531226102374475
1059,0,1060,,0.0587183580000783,0.00021531227612687687,2268,0,0.0587183580000783,0.00021531227612687687
1060,0,1061,,0.05871835600009945,0.00021531226102546158,2269,0,0.05871835600009945,0.00021531226102546158
1061,0,1062,,0.0587183580000783,0.00021531227612687687,2047,0,0.0587183580000783,0.00021531227612687687
1062,0,1063,,0.058718355999872074,0.00021531226102374475,1950,0,0.058718355999872074,0.00021531226102374475
1063,4,1064,2458.74853515625,0.05871835600009945,0.00021531226102546158,2022,0,0.05871835600009945,0.00021531226102546158
1064,0,1065,,0.0587183580000783,0.00021531227612687687,1983,0,0.0587183580000783,0.00021531227612687687
1065,0,1066,,0.05871835600009945,0.00021531226102546158,2194,0,0.05871835600009945,0.00021531226102546158
1066,0,1067,,0.05871835799985092,0.00021531227612516004,2255,0,0.05871835799985092,0.00021531227612516004
1067,0,1068,,0.05871835600009945,0.00021531226102546158,1722,0,0.05871835600009945,0.00021531226102546158
1068,0,1069,,0.0587183580000783,0.00021531227612687687,2322,0,0.0587183580000783,0.00021531227612687687
1069,0,1070,,0.05871835600009945,0.00021531226102546158,2294,0,0.05871835600009945,0.00021531226102546158
1070,0,1071,,0.058718355999872074,0.00021531226102374475,2378,0,0.058718355999872074,0.00021531226102374475
1071,0,1072,,0.0587183580000783,0.00021531227612687687,2443,0,0.0587183580000783,0.00021531227612687687
1072,1,1073,148.1243133544922,0.05871835600009945,0.00021531226102546158,2475,0,0.05871835600009945,0.00021531226102546158
1073,153,1074,109341.6875,0.0587183580000783,0.00021531227612687687,1074,0,0.0587183580000783,0.00021531227612687687
1074,60,1075,53142.92578125,0.058718355999872074,0.00021531226102374475,1064,0,0.058718355999872074,0.00021531226102374475
1075,16,1076,58091.5078125,0.0587183580000783,0.00021531227612687687,2258,0,0.0587183580000783,0.00021531227612687687
1076,1,1077,,0.05871835600009945,0.00021531226102546158,2405,0,0.05871835600009945,0.00021531226102546158
1077,1,1078,,0.05871835600009945,0.00021531226102546158,2191,0,0.05871835600009945,0.00021531226102546158
1078,0,1079,,0.05871835799985092,0.00021531227612516004,2340,0,0.05871835799985092,0.00021531227612516004
1079,15,1080,16266.0576171875,0.05871835600009945,0.00021531226102546158,2336,0,0.05871835600009945,0.00021531226102546158
1080,3,1081,82.39582824707031,0.0587183580000783,0.00021531227612687687,2332,0,0.0587183580000783,0.00021531227612687687
1081,0,1082,,0.05871835600009945,0.00021531226102546158,2401,0,0.05871835600009945,0.00021531226102546158
1082,0,1083,,0.0587183580000783,0.00021531227612687687,2446,0,0.0587183580000783,0.00021531227612687687
1083,0,1084,,0.058718355999872074,0.00021531226102374475,2435,0,0.058718355999872074,0.00021531226102374475
1084,0,1085,,0.05871835600009945,0.00021531226102546158,2285,0,0.05871835600009945,0.00021531226102546158
1085,0,1086,,0.0587183580000783,0.00021531227612687687,1781,0,0.0587183580000783,0.00021531227612687687
1086,0,1087,,0.058718355999872074,0.00021531226102374475,2453,0,0.058718355999872074,0.00021531226102374475
1087,0,1088,,0.0587183580000783,0.00021531227612687687,2227,0,0.0587183580000783,0.00021531227612687687
1088,26,1089,14047.3955078125,0.05871835600009945,0.00021531226102546158,2227,0,0.05871835600009945,0.00021531226102546158
1089,176,1090,56014.0390625,0.05871835600009945,0.00021531226102546158,1744,0,0.05871835600009945,0.00021531226102546158
1090,52,1091,25795.45703125,0.05871835799985092,0.00021531227612516004,1828,0,0.05871835799985092,0.00021531227612516004
1091,20,1092,7774.10986328125,0.05871835600009945,0.00021531226102546158,1976,0,0.05871835600009945,0.00021531226102546158
1092,0,1093,,0.0587183580000783,0.00021531227612687687,1384,0,0.0587183580000783,0.00021531227612687687
1093,0,1094,,0.05871835600009945,0.00021531226102546158,1837,0,0.05871835600009945,0.00021531226102546158
1094,0,1095,,0.0587183580000783,0.00021531227612687687,2453,0,0.0587183580000783,0.00021531227612687687
1095,0,1096,,0.058718355999872074,0.00021531226102374475,1607,0,0.058718355999872074,0.00021531226102374475
1096,0,1097,,0.05871835600009945,0.00021531226102546158,2348,0,0.05871835600009945,0.00021531226102546158
1097,0,1098,,0.0587183580000783,0.00021531227612687687,2536,0,0.0587183580000783,0.00021531227612687687
1098,0,1099,,0.058718355999872074,0.00021531226102374475,2357,0,0.058718355999872074,0.00021531226102374475
1099,4,1100,2506.764892578125,0.0587183580000783,0.00021531227612687687,1646,0,0.0587183580000783,0.00021531227612687687
1100,10,1101,1737.133544921875,0.05871835600009945,0.00021531226102546158,2211,0,0.05871835600009945,0.00021531226102546158
1101,5,1102,266.939697265625,0.0587183580000783,0.00021531227612687687,1838,0,0.0587183580000783,0.00021531227612687687
1102,20,1103,2965.08984375,0.05871835600009945,0.00021531226102546158,2036,0,0.05871835600009945,0.00021531226102546158
1103,2,1104,644.5806884765625,0.058718355999872074,0.00021531226102374475,2087,0,0.058718355999872074,0.00021531226102374475
1104,3,1105,7557.2568359375,0.0587183580000783,0.00021531227612687687,2061,0,0.0587183580000783,0.00021531227612687687
1105,0,1106,,0.05871835600009945,0.00021531226102546158,2394,0,0.05871835600009945,0.00021531226102546158
1106,0,1107,,0.0587183580000783,0.00021531227612687687,2178,0,0.0587183580000783,0.00021531227612687687
1107,0,1108,,0.058718355999872074,0.00021531226102374475,2290,0,0.058718355999872074,0.00021531226102374475
1108,1,1109,1713.728515625,0.0587183580000783,0.00021531227612687687,1306,0,0.0587183580000783,0.00021531227612687687
1109,0,1110,,0.05871835600009945,0.00021531226102546158,1808,0,0.05871835600009945,0.00021531226102546158
1110,94,1111,3129.025390625,0.058718355999872074,0.00021531226102374475,1549,0,0.058718355999872074,0.00021531226102374475
1111,55,1112,2962.947265625,0.0587183580000783,0.00021531227612687687,838,0,0.0587183580000783,0.00021531227612687687
1112,24,1113,10544.4130859375,0.05871835600009945,0.00021531226102546158,1201,0,0.05871835600009945,0.00021531226102546158
1113,8,1114,,0.0587183580000783,0.00021531227612687687,8,0,0.0587183580000783,0.00021531227612687687
1114,82,1115,11270.3369140625,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
1115,48,1116,3140.00634765625,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
1116,1,1117,213.4152069091797,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
1117,0,1118,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
1118,0,1119,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
1119,1,1120,184.99301147460938,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
1120,0,1121,,0.05871835799996461,0.00021531227612606643,1752,0,0.05871835799996461,0.00021531227612606643
1121,0,1122,,0.05871835599998576,0.00021531226102465114,1484,0,0.05871835599998576,0.00021531226102465114
1122,0,1123,,0.058718357999737236,0.0002153122761243496,1988,0,0.058718357999737236,0.0002153122761243496
1123,0,1124,,0.05871835599998576,0.00021531226102465114,1324,0,0.05871835599998576,0.00021531226102465114
1124,0,1125,,0.05871835599998576,0.00021531226102465114,937,0,0.05871835599998576,0.00021531226102465114
1125,0,1126,,0.05871835799996461,0.00021531227612606643,958,0,0.05871835799996461,0.00021531227612606643
1126,0,1127,,0.05871835599975839,0.00021531226102293428,1365,0,0.05871835599975839,0.00021531226102293428
1127,0,1128,,0.05871835799996461,0.00021531227612606643,1752,0,0.05871835799996461,0.00021531227612606643
1128,0,1129,,0.05871835599998576,0.00021531226102465114,1159,0,0.05871835599998576,0.00021531226102465114
1129,0,1130,,0.05871835799996461,0.00021531227612606643,2011,0,0.05871835799996461,0.00021531227612606643
1130,0,1131,,0.05871835599975839,0.00021531226102293428,1670,0,0.05871835599975839,0.00021531226102293428
1131,14,1132,3044.664306640625,0.05871835599998576,0.00021531226102465114,1753,0,0.05871835599998576,0.00021531226102465114
1132,1162,1133,205610.671875,0.05871835799996461,0.00021531227612606643,768,0,0.05871835799996461,0.00021531227612606643
1133,133,1134,65648.53125,0.05871835599998576,0.00021531226102465114,1867,0,0.05871835599998576,0.00021531226102465114
1134,4,1135,3859.53955078125,0.058718357999737236,0.0002153122761243496,1204,0,0.058718357999737236,0.0002153122761243496
1135,0,1136,,0.05871835599998576,0.00021531226102465114,1867,0,0.05871835599998576,0.00021531226102465114
1136,0,1137,,0.05871835799996461,0.00021531227612606643,1694,0,0.05871835799996461,0.00021531227612606643
1137,2,1138,4162.48095703125,0.05871835599998576,0.00021531226102465114,2092,0,0.05871835599998576,0.00021531226102465114
1138,0,1139,,0.05871835599975839,0.00021531226102293428,2114,0,0.05871835599975839,0.00021531226102293428
1139,0,1140,,0.05871835799996461,0.00021531227612606643,2261,0,0.05871835799996461,0.00021531227612606643
1140,0,1141,,0.05871835599998576,0.00021531226102465114,1894,0,0.05871835599998576,0.00021531226102465114
1141,13,1142,6689.0234375,0.05871835799996461,0.00021531227612606643,1236,0,0.05871835799996461,0.00021531227612606643
1142,402,1143,205232.890625,0.05871835599975839,0.00021531226102293428,323,0,0.05871835599975839,0.00021531226102293428
1143,296,1144,163177.765625,0.05871835599998576,0.00021531226102465114,514,0,0.05871835599998576,0.00021531226102465114
1144,0,1145,,0.05871835799996461,0.00021531227612606643,1684,0,0.05871835799996461,0.00021531227612606643
1145,0,1146,,0.05871835599998576,0.00021531226102465114,1585,0,0.05871835599998576,0.00021531226102465114
1146,0,1147,,0.058718357999737236,0.0002153122761243496,1860,0,0.058718357999737236,0.0002153122761243496
1147,0,1148,,0.05871835599998576,0.00021531226102465114,2149,0,0.05871835599998576,0.00021531226102465114
1148,0,1149,,0.05871835799996461,0.00021531227612606643,1455,0,0.05871835799996461,0.00021531227612606643
1149,0,1150,,0.05871835599998576,0.00021531226102465114,1865,0,0.05871835599998576,0.00021531226102465114
1150,0,1151,,0.05871835599975839,0.00021531226102293428,2445,0,0.05871835599975839,0.00021531226102293428
1151,0,1152,,0.05871835799996461,0.00021531227612606643,2497,0,0.05871835799996461,0.00021531227612606643
1152,10,1153,4112.42919921875,0.05871835599998576,0.00021531226102465114,2231,0,0.05871835599998576,0.00021531226102465114
1153,92,1154,72219.03125,0.05871835799996461,0.00021531227612606643,1738,0,0.05871835799996461,0.00021531227612606643
1154,53,1155,89414.4609375,0.05871835599975839,0.00021531226102293428,1228,0,0.05871835599975839,0.00021531226102293428
1155,72,1156,85228.296875,0.05871835799996461,0.00021531227612606643,1377,0,0.05871835799996461,0.00021531227612606643
1156,14,1157,21061.09765625,0.05871835599998576,0.00021531226102465114,1962,0,0.05871835599998576,0.00021531226102465114
1157,7,1158,5735.4736328125,0.05871835599998576,0.00021531226102465114,1636,0,0.05871835599998576,0.00021531226102465114
1158,75,1159,42792.28515625,0.058718357999737236,0.0002153122761243496,1657,0,0.058718357999737236,0.0002153122761243496
1159,28,1160,13891.0078125,0.05871835599998576,0.00021531226102465114,1851,0,0.05871835599998576,0.00021531226102465114
1160,15,1161,7879.501953125,0.05871835799996461,0.00021531227612606643,2540,0,0.05871835799996461,0.00021531227612606643
1161,112,1162,14451.234375,0.05871835599998576,0.00021531226102465114,2341,0,0.05871835599998576,0.00021531226102465114
1162,2,1163,2114.7255859375,0.05871835799996461,0.00021531227612606643,2460,0,0.05871835799996461,0.00021531227612606643
1163,0,1164,,0.05871835599975839,0.00021531226102293428,2312,0,0.05871835599975839,0.00021531226102293428
1164,0,1165,,0.05871835599998576,0.00021531226102465114,2380,0,0.05871835599998576,0.00021531226102465114
1165,68,1166,34640.6953125,0.05871835799996461,0.00021531227612606643,969,0,0.05871835799996461,0.00021531227612606643
1166,622,1167,74990.6171875,0.05871835599975839,0.00021531226102293428,1416,0,0.05871835599975839,0.00021531226102293428
1167,9,1168,1693.096435546875,0.05871835799996461,0.00021531227612606643,2313,0,0.05871835799996461,0.00021531227612606643
1168,0,1169,,0.05871835599998576,0.00021531226102465114,2074,0,0.05871835599998576,0.00021531226102465114
1169,1,1170,672.460205078125,0.05871835599998576,0.00021531226102465114,2408,0,0.05871835599998576,0.00021531226102465114
1170,16,1171,4809.6591796875,0.058718357999737236,0.0002153122761243496,2476,0,0.058718357999737236,0.0002153122761243496
1171,132,1172,27828.478515625,0.05871835599998576,0.00021531226102465114,2534,0,0.05871835599998576,0.00021531226102465114
1172,4,1173,499.5276794433594,0.05871835799996461,0.00021531227612606643,2408,0,0.05871835799996461,0.00021531227612606643
1173,0,1174,,0.05871835599998576,0.00021531226102465114,1752,0,0.05871835599998576,0.00021531226102465114
1174,1,1175,209.4078369140625,0.05871835799996461,0.00021531227612606643,1760,0,0.05871835799996461,0.00021531227612606643
1175,0,1176,,0.05871835599975839,0.00021531226102293428,1613,0,0.05871835599975839,0.00021531226102293428
1176,0,1177,,0.05871835599998576,0.00021531226102465114,2534,0,0.05871835599998576,0.00021531226102465114
1177,0,1178,,0.05871835799996461,0.00021531227612606643,2535,0,0.05871835799996461,0.00021531227612606643
1178,0,1179,,0.05871835599975839,0.00021531226102293428,2510,0,0.05871835599975839,0.00021531226102293428
1179,0,1180,,0.05871835799996461,0.00021531227612606643,2539,0,0.05871835799996461,0.00021531227612606643
1180,0,1181,,0.05871835599998576,0.00021531226102465114,2395,0,0.05871835599998576,0.00021531226102465114
1181,15,1182,954.0293579101562,0.05871835799996461,0.00021531227612606643,2521,0,0.05871835799996461,0.00021531227612606643
1182,187,1183,29960.162109375,0.05871835599998576,0.00021531226102465114,1987,0,0.05871835599998576,0.00021531226102465114
1183,96,1184,5567.17236328125,0.05871835599975839,0.00021531226102293428,2081,0,0.05871835599975839,0.00021531226102293428
1184,9,1185,32258.88671875,0.05871835799996461,0.00021531227612606643,1716,0,0.05871835799996461,0.00021531227612606643
1185,0,1186,,0.05871835599998576,0.00021531226102465114,2389,0,0.05871835599998576,0.00021531226102465114
1186,0,1187,,0.05871835799996461,0.00021531227612606643,2380,0,0.05871835799996461,0.00021531227612606643
1187,0,1188,,0.05871835599975839,0.00021531226102293428,2217,0,0.05871835599975839,0.00021531226102293428
1188,9,1189,5281.68798828125,0.05871835799996461,0.00021531227612606643,2367,0,0.05871835799996461,0.00021531227612606643
1189,17,1190,8485.787109375,0.05871835599998576,0.00021531226102465114,1436,0,0.05871835599998576,0.00021531226102465114
1190,17,1191,13446.142578125,0.05871835599975839,0.00021531226102293428,1628,0,0.05871835599975839,0.00021531226102293428
1191,7,1192,5127.40283203125,0.05871835799996461,0.00021531227612606643,820,0,0.05871835799996461,0.00021531227612606643
1192,1,1193,17.5751895904541,0.05871835599998576,0.00021531226102465114,2241,0,0.05871835599998576,0.00021531226102465114
1193,23,1194,2791.8349609375,0.05871835799996461,0.00021531227612606643,217,0,0.05871835799996461,0.00021531227612606643
1194,70,1195,4699.61865234375,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
1195,231,1196,12189.6845703125,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
1196,24,1197,3795.208251953125,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
1197,2,1198,1809.7032470703125,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
1198,3,1199,155.04751586914062,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
1199,0,1200,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
1200,0,1201,,0.0587183580000783,0.00021531227612687687,1187,0,0.0587183580000783,0.00021531227612687687
1201,0,1202,,0.05871835600009945,0.00021531226102546158,1564,0,0.05871835600009945,0.00021531226102546158
1202,0,1203,,0.05871835799985092,0.00021531227612516004,1701,0,0.05871835799985092,0.00021531227612516004
1203,0,1204,,0.05871835600009945,0.00021531226102546158,2005,0,0.05871835600009945,0.00021531226102546158
1204,0,1205,,0.05871835600009945,0.00021531226102546158,1807,0,0.05871835600009945,0.00021531226102546158
1205,0,1206,,0.0587183580000783,0.00021531227612687687,1912,0,0.0587183580000783,0.00021531227612687687
1206,0,1207,,0.058718355999872074,0.00021531226102374475,2005,0,0.058718355999872074,0.00021531226102374475
1207,0,1208,,0.0587183580000783,0.00021531227612687687,2091,0,0.0587183580000783,0.00021531227612687687
1208,0,1209,,0.05871835600009945,0.00021531226102546158,1070,0,0.05871835600009945,0.00021531226102546158
1209,0,1210,,0.0587183580000783,0.00021531227612687687,1791,0,0.0587183580000783,0.00021531227612687687
1210,0,1211,,0.058718355999872074,0.00021531226102374475,1582,0,0.058718355999872074,0.00021531226102374475
1211,0,1212,,0.05871835600009945,0.00021531226102546158,1933,0,0.05871835600009945,0.00021531226102546158
1212,2,1213,1827.73779296875,0.0587183580000783,0.00021531227612687687,1333,0,0.0587183580000783,0.00021531227612687687
1213,72,1214,46434.95703125,0.05871835600009945,0.00021531226102546158,2111,0,0.05871835600009945,0.00021531226102546158
1214,0,1215,,0.05871835799985092,0.00021531227612516004,2260,0,0.05871835799985092,0.00021531227612516004
1215,0,1216,,0.05871835600009945,0.00021531226102546158,2248,0,0.05871835600009945,0.00021531226102546158
1216,0,1217,,0.0587183580000783,0.00021531227612687687,2275,0,0.0587183580000783,0.00021531227612687687
1217,0,1218,,0.05871835600009945,0.00021531226102546158,1947,0,0.05871835600009945,0.00021531226102546158
1218,0,1219,,0.058718355999872074,0.00021531226102374475,1943,0,0.058718355999872074,0.00021531226102374475
1219,0,1220,,0.0587183580000783,0.00021531227612687687,1993,0,0.0587183580000783,0.00021531227612687687
1220,0,1221,,0.05871835600009945,0.00021531226102546158,1790,0,0.05871835600009945,0.00021531226102546158
1221,0,1222,,0.0587183580000783,0.00021531227612687687,2411,0,0.0587183580000783,0.00021531227612687687
1222,90,1223,31548.623046875,0.058718355999872074,0.00021531226102374475,986,0,0.058718355999872074,0.00021531226102374475
1223,140,1224,73583.375,0.05871835600009945,0.00021531226102546158,1412,0,0.05871835600009945,0.00021531226102546158
1224,0,1225,,0.0587183580000783,0.00021531227612687687,1345,0,0.0587183580000783,0.00021531227612687687
1225,0,1226,,0.05871835600009945,0.00021531226102546158,2492,0,0.05871835600009945,0.00021531226102546158
1226,1,1227,77.979736328125,0.05871835799985092,0.00021531227612516004,2146,0,0.05871835799985092,0.00021531227612516004
1227,0,1228,,0.05871835600009945,0.00021531226102546158,1698,0,0.05871835600009945,0.00021531226102546158
1228,0,1229,,0.0587183580000783,0.00021531227612687687,2459,0,0.0587183580000783,0.00021531227612687687
1229,0,1230,,0.05871835600009945,0.00021531226102546158,2334,0,0.05871835600009945,0.00021531226102546158
1230,0,1231,,0.058718355999872074,0.00021531226102374475,2435,0,0.058718355999872074,0.00021531226102374475
1231,0,1232,,0.0587183580000783,0.00021531227612687687,2414,0,0.0587183580000783,0.00021531227612687687
1232,0,1233,,0.05871835600009945,0.00021531226102546158,2534,0,0.05871835600009945,0.00021531226102546158
1233,0,1234,,0.0587183580000783,0.00021531227612687687,2401,0,0.0587183580000783,0.00021531227612687687
1234,0,1235,,0.058718355999872074,0.00021531226102374475,2536,0,0.058718355999872074,0.00021531226102374475
1235,0,1236,,0.0587183580000783,0.00021531227612687687,2425,0,0.0587183580000783,0.00021531227612687687
1236,0,1237,,0.05871835600009945,0.00021531226102546158,2468,0,0.05871835600009945,0.00021531226102546158
1237,17,1238,5505.30224609375,0.05871835600009945,0.00021531226102546158,2129,0,0.05871835600009945,0.00021531226102546158
1238,112,1239,64967.30859375,0.05871835799985092,0.00021531227612516004,756,0,0.05871835799985092,0.00021531227612516004
1239,122,1240,52658.66796875,0.05871835600009945,0.00021531226102546158,1660,0,0.05871835600009945,0.00021531226102546158
1240,19,1241,10366.7041015625,0.0587183580000783,0.00021531227612687687,2147,0,0.0587183580000783,0.00021531227612687687
1241,79,1242,11650.4052734375,0.05871835600009945,0.00021531226102546158,2353,0,0.05871835600009945,0.00021531226102546158
1242,463,1243,109859.9453125,0.0587183580000783,0.00021531227612687687,464,0,0.0587183580000783,0.00021531227612687687
1243,954,1244,210198.40625,0.058718355999872074,0.00021531226102374475,96,0,0.058718355999872074,0.00021531226102374475
1244,545,1245,130379.765625,0.05871835600009945,0.00021531226102546158,916,0,0.05871835600009945,0.00021531226102546158
1245,101,1246,55557.61328125,0.0587183580000783,0.00021531227612687687,1526,0,0.0587183580000783,0.00021531227612687687
1246,292,1247,114644.0859375,0.058718355999872074,0.00021531226102374475,724,0,0.058718355999872074,0.00021531226102374475
1247,188,1248,45197.609375,0.0587183580000783,0.00021531227612687687,1441,0,0.0587183580000783,0.00021531227612687687
1248,5,1249,562.390869140625,0.05871835600009945,0.00021531226102546158,2539,0,0.05871835600009945,0.00021531226102546158
1249,0,1250,,0.05871835600009945,0.00021531226102546158,1967,0,0.05871835600009945,0.00021531226102546158
1250,0,1251,,0.05871835799985092,0.00021531227612516004,1746,0,0.05871835799985092,0.00021531227612516004
1251,1,1252,89.19654083251953,0.05871835600009945,0.00021531226102546158,2396,0,0.05871835600009945,0.00021531226102546158
1252,3,1253,659.6756591796875,0.0587183580000783,0.00021531227612687687,2426,0,0.0587183580000783,0.00021531227612687687
1253,18,1254,5829.642578125,0.05871835600009945,0.00021531226102546158,1872,0,0.05871835600009945,0.00021531226102546158
1254,26,1255,19843.5546875,0.0587183580000783,0.00021531227612687687,66,0,0.0587183580000783,0.00021531227612687687
1255,184,1256,50646.5703125,0.058718355999872074,0.00021531226102374475,694,0,0.058718355999872074,0.00021531226102374475
1256,283,1257,70635.7109375,0.05871835600009945,0.00021531226102546158,785,0,0.05871835600009945,0.00021531226102546158
1257,58,1258,17937.29296875,0.0587183580000783,0.00021531227612687687,2071,0,0.0587183580000783,0.00021531227612687687
1258,12,1259,2990.659423828125,0.058718355999872074,0.00021531226102374475,1985,0,0.058718355999872074,0.00021531226102374475
1259,0,1260,,0.0587183580000783,0.00021531227612687687,1751,0,0.0587183580000783,0.00021531227612687687
1260,0,1261,,0.05871835600009945,0.00021531226102546158,2308,0,0.05871835600009945,0.00021531226102546158
1261,8,1262,3102.671630859375,0.0587183580000783,0.00021531227612687687,2259,0,0.0587183580000783,0.00021531227612687687
1262,135,1263,52700.66015625,0.05871835600009945,0.00021531226102546158,1096,0,0.05871835600009945,0.00021531226102546158
1263,64,1264,34974.265625,0.058718355999872074,0.00021531226102374475,1490,0,0.058718355999872074,0.00021531226102374475
1264,74,1265,11671.2197265625,0.0587183580000783,0.00021531227612687687,1621,0,0.0587183580000783,0.00021531227612687687
1265,0,1266,,0.05871835600009945,0.00021531226102546158,2401,0,0.05871835600009945,0.00021531226102546158
1266,0,1267,,0.0587183580000783,0.00021531227612687687,2288,0,0.0587183580000783,0.00021531227612687687
1267,148,1268,69830.8046875,0.058718355999872074,0.00021531226102374475,1361,0,0.058718355999872074,0.00021531226102374475
1268,105,1269,49684.86328125,0.0587183580000783,0.00021531227612687687,1143,0,0.0587183580000783,0.00021531227612687687
1269,198,1270,60353.1328125,0.05871835600009945,0.00021531226102546158,1833,0,0.05871835600009945,0.00021531226102546158
1270,9,1271,27611.6640625,0.058718355999872074,0.00021531226102374475,1278,0,0.058718355999872074,0.00021531226102374475
1271,10,1272,6855.8291015625,0.0587183580000783,0.00021531227612687687,2319,0,0.0587183580000783,0.00021531227612687687
1272,3,1273,332.8138427734375,0.05871835600009945,0.00021531226102546158,2536,0,0.05871835600009945,0.00021531226102546158
1273,0,1274,,0.0587183580000783,0.00021531227612687687,529,0,0.0587183580000783,0.00021531227612687687
1274,131,1275,7109.4990234375,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
1275,261,1276,17244.625,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
1276,72,1277,4378.00927734375,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
1277,0,1278,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
1278,0,1279,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
1279,0,1280,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
1280,0,1281,,0.0587183580000783,0.00021531227612687687,2054,0,0.0587183580000783,0.00021531227612687687
1281,0,1282,,0.05871835600009945,0.00021531226102546158,1728,0,0.05871835600009945,0.00021531226102546158
1282,0,1283,,0.05871835799985092,0.00021531227612516004,1916,0,0.05871835799985092,0.00021531227612516004
1283,0,1284,,0.05871835600009945,0.00021531226102546158,1750,0,0.05871835600009945,0.00021531226102546158
1284,0,1285,,0.05871835600009945,0.00021531226102546158,1335,0,0.05871835600009945,0.00021531226102546158
1285,0,1286,,0.0587183580000783,0.00021531227612687687,1700,0,0.0587183580000783,0.00021531227612687687
1286,0,1287,,0.058718355999872074,0.00021531226102374475,2278,0,0.058718355999872074,0.00021531226102374475
1287,0,1288,,0.0587183580000783,0.00021531227612687687,2352,0,0.0587183580000783,0.00021531227612687687
1288,0,1289,,0.05871835600009945,0.00021531226102546158,1116,0,0.05871835600009945,0.00021531226102546158
1289,0,1290,,0.0587183580000783,0.00021531227612687687,1554,0,0.0587183580000783,0.00021531227612687687
1290,0,1291,,0.058718355999872074,0.00021531226102374475,1912,0,0.058718355999872074,0.00021531226102374475
