,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
269,0,270,,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
270,0,271,,0.15658228600000257,0.0015311094780993352,4631,0,0.15658228600000257,0.0015311094780993352
271,75,272,29784.173828125,0.15658228600000257,0.0015311094780993352,5166,0,0.15658228600000257,0.0015311094780993352
272,230,273,94117.25,0.15658228600000257,0.0015311094780993352,7300,0,0.15658228600000257,0.0015311094780993352
273,34,274,71416.2890625,0.15658228600000257,0.0015311094780993352,9225,0,0.15658228600000257,0.0015311094780993352
274,0,275,,0.15658228400002372,0.001531109437828894,12563,0,0.15658228400002372,0.001531109437828894
275,0,276,,0.15658228600000257,0.0015311094780993352,14074,0,0.15658228600000257,0.0015311094780993352
276,62,277,5510.07861328125,0.15658228600000257,0.0015311094780993352,14576,0,0.15658228600000257,0.0015311094780993352
277,100,278,73773.484375,0.15658228600000257,0.0015311094780993352,9879,0,0.15658228600000257,0.0015311094780993352
278,0,279,,0.15658228400002372,0.001531109437828894,13723,0,0.15658228400002372,0.001531109437828894
279,0,280,,0.15658228600000257,0.0015311094780993352,9854,0,0.15658228600000257,0.0015311094780993352
280,0,281,,0.15658228600000257,0.0015311094780993352,8517,0,0.15658228600000257,0.0015311094780993352
281,0,282,,0.15658228600000257,0.0015311094780993352,6782,0,0.15658228600000257,0.0015311094780993352
282,17,283,6718.57958984375,0.15658228600000257,0.0015311094780993352,5745,0,0.15658228600000257,0.0015311094780993352
283,1488,284,226778.484375,0.15658228400002372,0.001531109437828894,8766,0,0.15658228400002372,0.001531109437828894
284,4181,285,365948.03125,0.15658228600000257,0.0015311094780993352,4659,0,0.15658228600000257,0.0015311094780993352
285,1625,286,205556.9375,0.15658228600000257,0.0015311094780993352,3158,0,0.15658228600000257,0.0015311094780993352
286,1282,287,219544.203125,0.15658228600000257,0.0015311094780993352,2502,0,0.15658228600000257,0.0015311094780993352
287,1704,288,195649.9375,0.15658228600000257,0.0015311094780993352,10339,0,0.15658228600000257,0.0015311094780993352
288,1893,289,256639.90625,0.15658228400002372,0.001531109437828894,10973,0,0.15658228400002372,0.001531109437828894
289,654,290,199290.75,0.15658228600000257,0.0015311094780993352,12510,0,0.15658228600000257,0.0015311094780993352
290,67,291,19024.42578125,0.15658228600000257,0.0015311094780993352,15699,0,0.15658228600000257,0.0015311094780993352
291,29,292,9786.4267578125,0.15658228600000257,0.0015311094780993352,15215,0,0.15658228600000257,0.0015311094780993352
292,458,293,139792.0,0.15658228600000257,0.0015311094780993352,13495,0,0.15658228600000257,0.0015311094780993352
293,1518,294,307639.59375,0.15658228400002372,0.001531109437828894,10252,0,0.15658228400002372,0.001531109437828894
294,2059,295,428698.78125,0.15658228600000257,0.0015311094780993352,7987,0,0.15658228600000257,0.0015311094780993352
295,80,296,17167.62890625,0.15658228600000257,0.0015311094780993352,16881,0,0.15658228600000257,0.0015311094780993352
296,39,297,92691.2734375,0.15658228600000257,0.0015311094780993352,4649,0,0.15658228600000257,0.0015311094780993352
297,0,298,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
298,0,299,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
299,0,300,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
300,0,301,,0.15658228600000257,0.0015311094780993352,10915,0,0.15658228600000257,0.0015311094780993352
301,63,302,28776.97265625,0.15658228600000257,0.0015311094780993352,9446,0,0.15658228600000257,0.0015311094780993352
302,0,303,,0.15658228600000257,0.0015311094780993352,1195,0,0.15658228600000257,0.0015311094780993352
303,54,304,48069.578125,0.15658228600000257,0.0015311094780993352,4062,0,0.15658228600000257,0.0015311094780993352
304,496,305,50803.2734375,0.15658228400002372,0.001531109437828894,12298,0,0.15658228400002372,0.001531109437828894
305,2012,306,207578.703125,0.15658228600000257,0.0015311094780993352,11067,0,0.15658228600000257,0.0015311094780993352
306,25,307,7935.939453125,0.15658228600000257,0.0015311094780993352,13596,0,0.15658228600000257,0.0015311094780993352
307,3,308,2750.90966796875,0.15658228600000257,0.0015311094780993352,14440,0,0.15658228600000257,0.0015311094780993352
308,79,309,101401.3203125,0.15658228400002372,0.001531109437828894,11376,0,0.15658228400002372,0.001531109437828894
309,135,310,57418.08203125,0.15658228600000257,0.0015311094780993352,9147,0,0.15658228600000257,0.0015311094780993352
310,15,311,15344.166015625,0.15658228600000257,0.0015311094780993352,9183,0,0.15658228600000257,0.0015311094780993352
311,0,312,,0.15658228600000257,0.0015311094780993352,5146,0,0.15658228600000257,0.0015311094780993352
312,0,313,,0.15658228600000257,0.0015311094780993352,7639,0,0.15658228600000257,0.0015311094780993352
313,2521,314,856799.5,0.15658228400002372,0.001531109437828894,5264,0,0.15658228400002372,0.001531109437828894
314,5420,315,653356.75,0.15658228600000257,0.0015311094780993352,559,0,0.15658228600000257,0.0015311094780993352
315,6171,316,800564.6875,0.15658228600000257,0.0015311094780993352,10,0,0.15658228600000257,0.0015311094780993352
316,2542,317,317024.03125,0.15658228600000257,0.0015311094780993352,4420,0,0.15658228600000257,0.0015311094780993352
317,2212,318,457416.78125,0.15658228600000257,0.0015311094780993352,5472,0,0.15658228600000257,0.0015311094780993352
318,332,319,69300.7734375,0.15658228400002372,0.001531109437828894,12739,0,0.15658228400002372,0.001531109437828894
319,2210,320,375791.03125,0.15658228600000257,0.0015311094780993352,7576,0,0.15658228600000257,0.0015311094780993352
320,284,321,61634.05078125,0.15658228600000257,0.0015311094780993352,14301,0,0.15658228600000257,0.0015311094780993352
321,227,322,34025.72265625,0.15658228600000257,0.0015311094780993352,13605,0,0.15658228600000257,0.0015311094780993352
322,143,323,63177.75,0.15658228600000257,0.0015311094780993352,12500,0,0.15658228600000257,0.0015311094780993352
323,46,324,8288.14453125,0.15658228400002372,0.001531109437828894,14733,0,0.15658228400002372,0.001531109437828894
324,485,325,91676.25,0.15658228600000257,0.0015311094780993352,11327,0,0.15658228600000257,0.0015311094780993352
325,2,326,235.66500854492188,0.15658228600000257,0.0015311094780993352,9176,0,0.15658228600000257,0.0015311094780993352
326,0,327,,0.15658228600000257,0.0015311094780993352,1,0,0.15658228600000257,0.0015311094780993352
327,0,328,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
328,0,329,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
329,0,330,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
330,0,331,,0.15658228599988888,0.001531109478097174,5369,0,0.15658228599988888,0.001531109478097174
331,0,332,,0.15658228599988888,0.001531109478097174,8777,0,0.15658228599988888,0.001531109478097174
332,0,333,,0.15658228599988888,0.001531109478097174,6487,0,0.15658228599988888,0.001531109478097174
333,0,334,,0.15658228599988888,0.001531109478097174,1409,0,0.15658228599988888,0.001531109478097174
334,164,335,26389.15234375,0.15658228399991003,0.0015311094378267329,6213,0,0.15658228399991003,0.0015311094378267329
335,362,336,73562.484375,0.15658228599988888,0.001531109478097174,9453,0,0.15658228599988888,0.001531109478097174
336,598,337,177471.328125,0.15658228599988888,0.001531109478097174,9558,0,0.15658228599988888,0.001531109478097174
337,2144,338,454903.03125,0.15658228599988888,0.001531109478097174,5474,0,0.15658228599988888,0.001531109478097174
338,211,339,30204.666015625,0.15658228399991003,0.0015311094378267329,10197,0,0.15658228399991003,0.0015311094378267329
339,1297,340,109767.9296875,0.15658228599988888,0.001531109478097174,9403,0,0.15658228599988888,0.001531109478097174
340,2229,341,558125.9375,0.15658228599988888,0.001531109478097174,12191,0,0.15658228599988888,0.001531109478097174
341,787,342,251896.09375,0.15658228599988888,0.001531109478097174,8081,0,0.15658228599988888,0.001531109478097174
342,414,343,237873.8125,0.15658228599988888,0.001531109478097174,537,0,0.15658228599988888,0.001531109478097174
343,5068,344,1032303.5,0.15658228399991003,0.0015311094378267329,315,0,0.15658228399991003,0.0015311094378267329
344,7069,345,1122935.0,0.15658228599988888,0.001531109478097174,0,0,0.15658228599988888,0.001531109478097174
345,9395,346,1345626.875,0.15658228599988888,0.001531109478097174,0,0,0.15658228599988888,0.001531109478097174
346,6370,347,686149.0625,0.15658228599988888,0.001531109478097174,4872,0,0.15658228599988888,0.001531109478097174
347,7539,348,882002.9375,0.15658228599988888,0.001531109478097174,5024,0,0.15658228599988888,0.001531109478097174
348,4975,349,484779.375,0.15658228399991003,0.0015311094378267329,5093,0,0.15658228399991003,0.0015311094378267329
349,5540,350,421065.09375,0.15658228599988888,0.001531109478097174,4581,0,0.15658228599988888,0.001531109478097174
350,2439,351,206929.15625,0.15658228599988888,0.001531109478097174,10328,0,0.15658228599988888,0.001531109478097174
351,2314,352,237069.640625,0.15658228599988888,0.001531109478097174,16767,0,0.15658228599988888,0.001531109478097174
352,540,353,120749.109375,0.15658228599988888,0.001531109478097174,15664,0,0.15658228599988888,0.001531109478097174
353,182,354,36231.34765625,0.15658228399991003,0.0015311094378267329,13521,0,0.15658228399991003,0.0015311094378267329
354,748,355,159705.28125,0.15658228599988888,0.001531109478097174,6073,0,0.15658228599988888,0.001531109478097174
355,2,356,97.752685546875,0.15658228599988888,0.001531109478097174,0,0,0.15658228599988888,0.001531109478097174
356,0,357,,0.15658228599988888,0.001531109478097174,0,0,0.15658228599988888,0.001531109478097174
357,0,358,,0.15658228599988888,0.001531109478097174,0,0,0.15658228599988888,0.001531109478097174
358,0,359,,0.15658228399991003,0.0015311094378267329,0,0,0.15658228399991003,0.0015311094378267329
359,0,360,,0.15658228599988888,0.001531109478097174,0,0,0.15658228599988888,0.001531109478097174
360,0,361,,0.15658228600000257,0.0015311094780993352,8643,0,0.15658228600000257,0.0015311094780993352
361,0,362,,0.15658228600000257,0.0015311094780993352,5746,0,0.15658228600000257,0.0015311094780993352
362,0,363,,0.15658228600000257,0.0015311094780993352,5935,0,0.15658228600000257,0.0015311094780993352
363,0,364,,0.15658228600000257,0.0015311094780993352,6167,0,0.15658228600000257,0.0015311094780993352
364,0,365,,0.15658228400002372,0.001531109437828894,8764,0,0.15658228400002372,0.001531109437828894
365,0,366,,0.15658228600000257,0.0015311094780993352,7268,0,0.15658228600000257,0.0015311094780993352
366,831,367,197712.109375,0.15658228600000257,0.0015311094780993352,11034,0,0.15658228600000257,0.0015311094780993352
367,1198,368,452530.53125,0.15658228600000257,0.0015311094780993352,3042,0,0.15658228600000257,0.0015311094780993352
368,332,369,80183.90625,0.15658228400002372,0.001531109437828894,6468,0,0.15658228400002372,0.001531109437828894
369,2234,370,136658.71875,0.15658228600000257,0.0015311094780993352,9338,0,0.15658228600000257,0.0015311094780993352
370,1190,371,137904.75,0.15658228600000257,0.0015311094780993352,12223,0,0.15658228600000257,0.0015311094780993352
371,5433,372,274329.65625,0.15658228600000257,0.0015311094780993352,5958,0,0.15658228600000257,0.0015311094780993352
372,5815,373,442611.5625,0.15658228600000257,0.0015311094780993352,3764,0,0.15658228600000257,0.0015311094780993352
373,6178,374,588732.75,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
374,11076,375,874093.625,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
375,11515,376,1414155.25,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
376,7142,377,1048931.75,0.15658228600000257,0.0015311094780993352,343,0,0.15658228600000257,0.0015311094780993352
377,11535,378,1392548.625,0.15658228600000257,0.0015311094780993352,1437,0,0.15658228600000257,0.0015311094780993352
378,9091,379,852873.0625,0.15658228400002372,0.001531109437828894,3723,0,0.15658228400002372,0.001531109437828894
379,6847,380,506358.6875,0.15658228600000257,0.0015311094780993352,6972,0,0.15658228600000257,0.0015311094780993352
380,6422,381,307390.0,0.15658228600000257,0.0015311094780993352,8129,0,0.15658228600000257,0.0015311094780993352
381,5402,382,437754.75,0.15658228600000257,0.0015311094780993352,13865,0,0.15658228600000257,0.0015311094780993352
382,1933,383,558266.5625,0.15658228600000257,0.0015311094780993352,11535,0,0.15658228600000257,0.0015311094780993352
383,572,384,80129.6796875,0.15658228400002372,0.001531109437828894,13426,0,0.15658228400002372,0.001531109437828894
384,241,385,43662.26953125,0.15658228600000257,0.0015311094780993352,5033,0,0.15658228600000257,0.0015311094780993352
385,50,386,16861.005859375,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
386,0,387,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
387,0,388,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
388,0,389,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
389,0,390,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
390,0,391,,0.15658228600000257,0.0015311094780993352,2479,0,0.15658228600000257,0.0015311094780993352
391,0,392,,0.15658228600000257,0.0015311094780993352,8964,0,0.15658228600000257,0.0015311094780993352
392,0,393,,0.15658228600000257,0.0015311094780993352,6652,0,0.15658228600000257,0.0015311094780993352
393,0,394,,0.15658228600000257,0.0015311094780993352,7776,0,0.15658228600000257,0.0015311094780993352
394,0,395,,0.15658228400002372,0.001531109437828894,9655,0,0.15658228400002372,0.001531109437828894
395,0,396,,0.15658228600000257,0.0015311094780993352,12031,0,0.15658228600000257,0.0015311094780993352
396,319,397,55027.16015625,0.15658228600000257,0.0015311094780993352,14295,0,0.15658228600000257,0.0015311094780993352
397,231,398,50707.34765625,0.15658228600000257,0.0015311094780993352,14213,0,0.15658228600000257,0.0015311094780993352
398,173,399,19503.2109375,0.15658228400002372,0.001531109437828894,16028,0,0.15658228400002372,0.001531109437828894
399,573,400,105051.734375,0.15658228600000257,0.0015311094780993352,13083,0,0.15658228600000257,0.0015311094780993352
400,1418,401,290033.375,0.15658228600000257,0.0015311094780993352,8259,0,0.15658228600000257,0.0015311094780993352
401,2956,402,396947.5,0.15658228600000257,0.0015311094780993352,7537,0,0.15658228600000257,0.0015311094780993352
402,3609,403,427199.09375,0.15658228600000257,0.0015311094780993352,1950,0,0.15658228600000257,0.0015311094780993352
403,6775,404,915057.5,0.15658228400002372,0.001531109437828894,286,0,0.15658228400002372,0.001531109437828894
404,9648,405,1627279.5,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
405,14639,406,2083271.375,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
406,16445,407,2033357.125,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
407,12244,408,1831268.875,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
408,8570,409,940095.4375,0.15658228400002372,0.001531109437828894,2946,0,0.15658228400002372,0.001531109437828894
409,8374,410,407197.4375,0.15658228600000257,0.0015311094780993352,452,0,0.15658228600000257,0.0015311094780993352
410,7702,411,240422.546875,0.15658228600000257,0.0015311094780993352,1694,0,0.15658228600000257,0.0015311094780993352
411,4694,412,374254.1875,0.15658228600000257,0.0015311094780993352,7849,0,0.15658228600000257,0.0015311094780993352
412,968,413,250339.0,0.15658228600000257,0.0015311094780993352,8197,0,0.15658228600000257,0.0015311094780993352
413,163,414,149676.75,0.15658228400002372,0.001531109437828894,12088,0,0.15658228400002372,0.001531109437828894
414,158,415,23853.39453125,0.15658228600000257,0.0015311094780993352,2369,0,0.15658228600000257,0.0015311094780993352
415,0,416,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
416,0,417,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
417,0,418,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
418,0,419,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
419,0,420,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
420,0,421,,0.15658228600000257,0.0015311094780993352,5639,0,0.15658228600000257,0.0015311094780993352
421,0,422,,0.15658228600000257,0.0015311094780993352,11474,0,0.15658228600000257,0.0015311094780993352
422,0,423,,0.15658228600000257,0.0015311094780993352,10017,0,0.15658228600000257,0.0015311094780993352
423,0,424,,0.15658228600000257,0.0015311094780993352,12169,0,0.15658228600000257,0.0015311094780993352
424,0,425,,0.15658228400002372,0.001531109437828894,4904,0,0.15658228400002372,0.001531109437828894
425,0,426,,0.15658228600000257,0.0015311094780993352,7677,0,0.15658228600000257,0.0015311094780993352
426,47,427,37842.20703125,0.15658228600000257,0.0015311094780993352,15248,0,0.15658228600000257,0.0015311094780993352
427,338,428,199519.609375,0.15658228600000257,0.0015311094780993352,12733,0,0.15658228600000257,0.0015311094780993352
428,818,429,62244.48828125,0.15658228400002372,0.001531109437828894,11986,0,0.15658228400002372,0.001531109437828894
429,1411,430,91118.875,0.15658228600000257,0.0015311094780993352,5507,0,0.15658228600000257,0.0015311094780993352
430,2150,431,198069.734375,0.15658228600000257,0.0015311094780993352,6278,0,0.15658228600000257,0.0015311094780993352
431,1424,432,186576.21875,0.15658228600000257,0.0015311094780993352,5563,0,0.15658228600000257,0.0015311094780993352
432,3545,433,521398.84375,0.15658228600000257,0.0015311094780993352,3235,0,0.15658228600000257,0.0015311094780993352
433,5701,434,887187.625,0.15658228400002372,0.001531109437828894,1472,0,0.15658228400002372,0.001531109437828894
434,9796,435,1539312.625,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
435,11155,436,2242594.25,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
436,13314,437,2425885.75,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
437,12933,438,2179649.75,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
438,11398,439,1521882.75,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
439,10134,440,1393723.125,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
440,6896,441,279136.125,0.15658228600000257,0.0015311094780993352,593,0,0.15658228600000257,0.0015311094780993352
441,4304,442,422368.78125,0.15658228600000257,0.0015311094780993352,9267,0,0.15658228600000257,0.0015311094780993352
442,899,443,167693.6875,0.15658228600000257,0.0015311094780993352,6979,0,0.15658228600000257,0.0015311094780993352
443,196,444,242470.4375,0.15658228400002372,0.001531109437828894,2410,0,0.15658228400002372,0.001531109437828894
444,0,445,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
445,0,446,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
446,0,447,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
447,0,448,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
448,0,449,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
449,0,450,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
450,0,451,,0.15658228400002372,0.0015311094400794613,7426,0,0.15658228400002372,0.0015311094400794613
451,0,452,,0.15658228400002372,0.0015311094400794613,9913,0,0.15658228400002372,0.0015311094400794613
452,0,453,,0.15658228400002372,0.0015311094400794613,5992,0,0.15658228400002372,0.0015311094400794613
453,0,454,,0.15658228400002372,0.0015311094400794613,7565,0,0.15658228400002372,0.0015311094400794613
454,0,455,,0.15658228200004487,0.001531109399809021,7078,0,0.15658228200004487,0.001531109399809021
455,0,456,,0.15658228400002372,0.0015311094400794613,10383,0,0.15658228400002372,0.0015311094400794613
456,0,457,,0.15658228400002372,0.0015311094400794613,5685,0,0.15658228400002372,0.0015311094400794613
457,573,458,100733.0,0.15658228400002372,0.0015311094400794613,3766,0,0.15658228400002372,0.0015311094400794613
458,2708,459,205307.640625,0.15658228200004487,0.001531109399809021,1699,0,0.15658228200004487,0.001531109399809021
459,3562,460,258727.796875,0.15658228400002372,0.0015311094400794613,3278,0,0.15658228400002372,0.0015311094400794613
460,2430,461,127893.65625,0.15658228400002372,0.0015311094400794613,5296,0,0.15658228400002372,0.0015311094400794613
461,1148,462,80512.3671875,0.15658228400002372,0.0015311094400794613,3901,0,0.15658228400002372,0.0015311094400794613
462,3889,463,474878.96875,0.15658228400002372,0.0015311094400794613,2317,0,0.15658228400002372,0.0015311094400794613
463,4833,464,471312.4375,0.15658228200004487,0.001531109399809021,2256,0,0.15658228200004487,0.001531109399809021
464,8317,465,803944.5625,0.15658228400002372,0.0015311094400794613,3048,0,0.15658228400002372,0.0015311094400794613
465,8602,466,1268607.375,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
466,9891,467,1803663.625,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
467,9796,468,1646243.75,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
468,9555,469,1652999.75,0.15658228200004487,0.001531109399809021,0,0,0.15658228200004487,0.001531109399809021
469,6770,470,579114.6875,0.15658228400002372,0.0015311094400794613,3485,0,0.15658228400002372,0.0015311094400794613
470,8673,471,379160.125,0.15658228400002372,0.0015311094400794613,5001,0,0.15658228400002372,0.0015311094400794613
471,3469,472,401085.46875,0.15658228400002372,0.0015311094400794613,8415,0,0.15658228400002372,0.0015311094400794613
472,129,473,19535.794921875,0.15658228400002372,0.0015311094400794613,1490,0,0.15658228400002372,0.0015311094400794613
473,0,474,,0.15658228200004487,0.001531109399809021,0,0,0.15658228200004487,0.001531109399809021
474,0,475,,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
475,0,476,,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
476,0,477,,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
477,0,478,,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
478,0,479,,0.15658228200004487,0.001531109399809021,0,0,0.15658228200004487,0.001531109399809021
479,0,480,,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
480,0,481,,0.15658228600000257,0.0015311094780993352,8525,0,0.15658228600000257,0.0015311094780993352
481,0,482,,0.15658228600000257,0.0015311094780993352,9456,0,0.15658228600000257,0.0015311094780993352
482,0,483,,0.15658228600000257,0.0015311094780993352,6597,0,0.15658228600000257,0.0015311094780993352
483,0,484,,0.15658228600000257,0.0015311094780993352,2283,0,0.15658228600000257,0.0015311094780993352
484,0,485,,0.15658228400002372,0.001531109437828894,2202,0,0.15658228400002372,0.001531109437828894
485,0,486,,0.15658228600000257,0.0015311094780993352,6075,0,0.15658228600000257,0.0015311094780993352
486,0,487,,0.15658228600000257,0.0015311094780993352,11313,0,0.15658228600000257,0.0015311094780993352
487,0,488,,0.15658228600000257,0.0015311094780993352,14886,0,0.15658228600000257,0.0015311094780993352
488,1378,489,144239.109375,0.15658228400002372,0.001531109437828894,11542,0,0.15658228400002372,0.001531109437828894
489,2403,490,172688.40625,0.15658228600000257,0.0015311094780993352,8556,0,0.15658228600000257,0.0015311094780993352
490,1586,491,77429.28125,0.15658228600000257,0.0015311094780993352,4137,0,0.15658228600000257,0.0015311094780993352
491,2705,492,359364.6875,0.15658228600000257,0.0015311094780993352,5585,0,0.15658228600000257,0.0015311094780993352
492,827,493,80822.59375,0.15658228600000257,0.0015311094780993352,9398,0,0.15658228600000257,0.0015311094780993352
493,2660,494,237971.515625,0.15658228400002372,0.001531109437828894,6358,0,0.15658228400002372,0.001531109437828894
494,8518,495,667775.1875,0.15658228600000257,0.0015311094780993352,1528,0,0.15658228600000257,0.0015311094780993352
495,7577,496,944464.75,0.15658228600000257,0.0015311094780993352,2823,0,0.15658228600000257,0.0015311094780993352
496,9764,497,1252996.625,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
497,6577,498,448519.625,0.15658228600000257,0.0015311094780993352,205,0,0.15658228600000257,0.0015311094780993352
498,7376,499,877497.3125,0.15658228400002372,0.001531109437828894,1534,0,0.15658228400002372,0.001531109437828894
499,10518,500,455406.125,0.15658228600000257,0.0015311094780993352,795,0,0.15658228600000257,0.0015311094780993352
500,4389,501,242782.28125,0.15658228600000257,0.0015311094780993352,1419,0,0.15658228600000257,0.0015311094780993352
501,452,502,47033.29296875,0.15658228600000257,0.0015311094780993352,199,0,0.15658228600000257,0.0015311094780993352
502,0,503,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
503,0,504,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
504,1,505,38424.05859375,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
505,0,506,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
506,0,507,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
507,1,508,112214.515625,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
508,0,509,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
509,0,510,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
510,0,511,,0.15658228600000257,0.0015311094780993352,6709,0,0.15658228600000257,0.0015311094780993352
511,0,512,,0.15658228600000257,0.0015311094780993352,7214,0,0.15658228600000257,0.0015311094780993352
512,0,513,,0.15658228600000257,0.0015311094780993352,3258,0,0.15658228600000257,0.0015311094780993352
513,0,514,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
514,0,515,,0.15658228400002372,0.001531109437828894,31,0,0.15658228400002372,0.001531109437828894
515,0,516,,0.15658228600000257,0.0015311094780993352,5701,0,0.15658228600000257,0.0015311094780993352
516,0,517,,0.15658228600000257,0.0015311094780993352,7872,0,0.15658228600000257,0.0015311094780993352
517,0,518,,0.15658228600000257,0.0015311094780993352,15112,0,0.15658228600000257,0.0015311094780993352
518,558,519,219598.109375,0.15658228400002372,0.001531109437828894,10860,0,0.15658228400002372,0.001531109437828894
519,238,520,63099.25390625,0.15658228600000257,0.0015311094780993352,15701,0,0.15658228600000257,0.0015311094780993352
520,5592,521,461886.15625,0.15658228600000257,0.0015311094780993352,3144,0,0.15658228600000257,0.0015311094780993352
521,3875,522,484220.6875,0.15658228600000257,0.0015311094780993352,6747,0,0.15658228600000257,0.0015311094780993352
522,6,523,2632.59130859375,0.15658228600000257,0.0015311094780993352,13919,0,0.15658228600000257,0.0015311094780993352
523,1028,524,228549.390625,0.15658228400002372,0.001531109437828894,8887,0,0.15658228400002372,0.001531109437828894
524,843,525,137095.46875,0.15658228600000257,0.0015311094780993352,7693,0,0.15658228600000257,0.0015311094780993352
525,3921,526,348707.375,0.15658228600000257,0.0015311094780993352,578,0,0.15658228600000257,0.0015311094780993352
526,4157,527,490158.0625,0.15658228600000257,0.0015311094780993352,2273,0,0.15658228600000257,0.0015311094780993352
527,6049,528,518687.0,0.15658228600000257,0.0015311094780993352,3073,0,0.15658228600000257,0.0015311094780993352
528,3877,529,194205.65625,0.15658228400002372,0.001531109437828894,2450,0,0.15658228400002372,0.001531109437828894
529,647,530,48516.47265625,0.15658228600000257,0.0015311094780993352,10,0,0.15658228600000257,0.0015311094780993352
530,31,531,2036.5521240234375,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
531,0,532,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
532,0,533,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
