ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
1784,0,1784,1548,1784,0,1784,,,,,,,,,,4644589,1548,0.046974684,0.0001378
1785,0,1785,1433,1785,0,1785,,,,,,,,,,4632257,1433,0.046974686,0.0001378
1786,0,1786,1315,1786,0,1786,,,,,,,,,,4619208,1315,0.046974686,0.0001378
1787,0,1787,967,1787,0,1787,,,,,,,,,,4610457,967,0.046974686,0.0001378
1788,6,1788,1479,1788,0,1788,10597.34473,,,,,,,,,4593479,1479,0.046974684,0.0001378
1789,71,1789,678,1789,0,1789,4459.883789,,,,,,,,,4586981,678,0.046974686,0.0001378
1790,7,1790,0,1790,0,1790,1154.845947,,,,,,,,,,,0.046974686,0.0001378
1791,5,1791,855,1791,0,1791,8827.634766,,,,,,,,,4552919,855,0.046974686,0.0001378
1792,24,1792,455,1792,0,1792,9625.037109,,,,,,,,,4548552,455,0.046974684,0.0001378
1793,39,1793,0,1793,0,1793,10989.62207,,,,,,,,,,,0.046974686,0.0001378
1794,27,1794,0,1794,0,1794,8626.966797,,,,,,,,,,,0.046974686,0.0001378
1795,166,1795,0,1795,0,1795,14989.60156,,,,,,,,,,,0.046974684,0.0001378
1796,6,1796,0,1796,0,1796,2595.846191,,,,,,,,,,,0.046974686,0.0001378
1797,1,1797,0,1797,0,1797,301.1678467,,,,,,,,,,,0.046974686,0.0001378
1798,0,1798,0,1798,0,1798,,,,,,,,,,,,0.046974686,0.0001378
1799,0,1799,0,1799,0,1799,,,,,,,,,,,,0.046974684,0.0001378
1800,1,1800,0,1800,0,1800,393.5245361,,,,,,,,,,,0.046974686,0.0001378
1801,0,1801,1189,1801,0,1801,,,,,,,,,,5518078,1189,0.046974686,0.0001378
1802,0,1802,914,1802,0,1802,,,,,,,,,,5515137,914,0.046974686,0.0001378
1803,0,1803,1173,1803,0,1803,,,,,,,,,,5499827,1173,0.046974686,0.0001378
1804,0,1804,965,1804,0,1804,,,,,,,,,,5490278,965,0.046974684,0.0001378
1805,0,1805,1117,1805,0,1805,,,,,,,,,,5482482,1117,0.046974686,0.0001378
1806,0,1806,670,1806,0,1806,,,,,,,,,,5472354,670,0.046974686,0.0001378
1807,0,1807,899,1807,0,1807,,,,,,,,,,5462151,899,0.046974684,0.0001378
1808,0,1808,834,1808,0,1808,,,,,,,,,,5453535,834,0.046974686,0.0001378
1809,0,1809,1531,1809,0,1809,,,,,,,,,,5442921,1531,0.046974686,0.0001378
1810,0,1810,1320,1810,0,1810,,,,,,,,,,5434063,1320,0.046974686,0.0001378
1811,0,1811,807,1811,0,1811,,,,,,,,,,5421681,807,0.046974684,0.0001378
1812,0,1812,1373,1812,0,1812,,,,,,,,,,5412863,1373,0.046974686,0.0001378
1813,0,1813,1400,1813,0,1813,,,,,,,,,,5404246,1400,0.046974686,0.0001378
1814,0,1814,1199,1814,0,1814,,,,,,,,,,5392071,1199,0.046974686,0.0001378
1815,5,1815,1383,1815,0,1815,2062.868408,,,,,,,,,5383697,1383,0.046974684,0.0001378
1816,378,1816,533,1816,0,1816,237207.0313,,,,,,,,,5373537,533,0.046974686,0.0001378
1817,200,1817,1328,1817,0,1817,231986.0625,,,,,,,,,5363590,1328,0.046974686,0.0001378
1818,27,1818,921,1818,0,1818,40193.70313,,,,,,,,,5353126,921,0.046974686,0.0001378
1819,0,1819,913,1819,0,1819,,,,,,,,,,5342072,913,0.046974684,0.0001378
1820,0,1820,1231,1820,0,1820,,,,,,,,,,5332674,1231,0.046974686,0.0001378
1821,0,1821,1254,1821,0,1821,,,,,,,,,,5321729,1254,0.046974686,0.0001378
1822,2,1822,1296,1822,0,1822,8854.59668,,,,,,,,,5311333,1296,0.046974686,0.0001378
1823,0,1823,1380,1823,0,1823,,,,,,,,,,5300513,1380,0.046974684,0.0001378
1824,0,1824,1503,1824,0,1824,,,,,,,,,,5289652,1503,0.046974686,0.0001378
1825,0,1825,1436,1825,0,1825,,,,,,,,,,5280905,1436,0.046974686,0.0001378
1826,0,1826,1330,1826,0,1826,,,,,,,,,,5270206,1330,0.046974686,0.0001378
1827,0,1827,903,1827,0,1827,,,,,,,,,,5259906,903,0.046974684,0.0001378
1828,102,1828,282,1828,0,1828,92641.72656,,,,,,,,,5254841,282,0.046974686,0.0001378
1829,490,1829,0,1829,0,1829,436364.375,,,,,,,,,,,0.046974686,0.0001378
1830,158,1830,101,1830,0,1830,186935.8281,,,,,,,,,5233681,101,0.046974684,0.0001378
1831,0,1831,492,1831,0,1831,,,,,,,,,,5224171,492,0.046974686,0.0001378
1832,0,1832,1230,1832,0,1832,,,,,,,,,,5212660,1230,0.046974686,0.0001378
1833,0,1833,885,1833,0,1833,,,,,,,,,,5202252,885,0.046974686,0.0001378
1834,1,1834,1182,1834,0,1834,165.8816223,,,,,,,,,5195089,1182,0.046974684,0.0001378
1835,0,1835,1232,1835,0,1835,,,,,,,,,,5179795,1232,0.046974686,0.0001378
1836,0,1836,723,1836,0,1836,,,,,,,,,,5169948,723,0.046974686,0.0001378
1837,0,1837,1215,1837,0,1837,,,,,,,,,,5157843,1215,0.046974686,0.0001378
1838,0,1838,1346,1838,0,1838,,,,,,,,,,5145693,1346,0.046974684,0.0001378
1839,0,1839,1622,1839,0,1839,,,,,,,,,,5133775,1622,0.046974686,0.0001378
1840,0,1840,1591,1840,0,1840,,,,,,,,,,5122050,1591,0.046974686,0.0001378
1841,0,1841,1609,1841,0,1841,,,,,,,,,,5110289,1609,0.046974686,0.0001378
1842,8,1842,1583,1842,0,1842,11418.7832,,,,,,,,,5099772,1583,0.046974684,0.0001378
1843,32,1843,1457,1843,0,1843,115159.6172,,,,,,,,,5087111,1457,0.046974686,0.0001378
1844,2,1844,1247,1844,0,1844,14517.06738,,,,,,,,,5074612,1247,0.046974686,0.0001378
1845,19,1845,1316,1845,0,1845,38006.48828,,,,,,,,,5062239,1316,0.046974686,0.0001378
1846,11,1846,1348,1846,0,1846,40858.86328,,,,,,,,,5049830,1348,0.046974684,0.0001378
1847,3,1847,1475,1847,0,1847,4782.816406,,,,,,,,,5037591,1475,0.046974686,0.0001378
1848,95,1848,992,1848,0,1848,127308.2734,,,,,,,,,5033484,992,0.046974686,0.0001378
1849,75,1849,924,1849,0,1849,97699.16406,,,,,,,,,5031385,924,0.046974686,0.0001378
1850,20,1850,1450,1850,0,1850,40539.93359,,,,,,,,,5000359,1450,0.046974684,0.0001378
1851,11,1851,1626,1851,0,1851,16294.09668,,,,,,,,,4985470,1626,0.046974686,0.0001378
1852,56,1852,1437,1852,0,1852,21302.35547,,,,,,,,,4974596,1437,0.046974686,0.0001378
1853,92,1853,1628,1853,0,1853,19723.75195,,,,,,,,,4961559,1628,0.046974684,0.0001378
1854,75,1854,1250,1854,0,1854,53274.61328,,,,,,,,,4961565,1250,0.046974686,0.0001378
1855,43,1855,1204,1855,0,1855,19142.47461,,,,,,,,,4934599,1204,0.046974686,0.0001378
1856,0,1856,1557,1856,0,1856,,,,,,,,,,4920707,1557,0.046974686,0.0001378
1857,22,1857,679,1857,0,1857,32505.83203,,,,,,,,,4906808,679,0.046974684,0.0001378
1858,114,1858,507,1858,0,1858,142086.6563,,,,,,,,,4900050,507,0.046974686,0.0001378
1859,595,1859,843,1859,0,1859,121699.0781,,,,,,,,,4879970,843,0.046974686,0.0001378
1860,15,1860,1456,1860,0,1860,9367.938477,,,,,,,,,4866945,1456,0.046974686,0.0001378
1861,1,1861,1441,1861,0,1861,53.8767166,,,,,,,,,4853897,1441,0.046974684,0.0001378
1862,0,1862,1560,1862,0,1862,,,,,,,,,,4840193,1560,0.046974686,0.0001378
1863,1,1863,1614,1863,0,1863,1430.484253,,,,,,,,,4827197,1614,0.046974686,0.0001378
1864,5,1864,1357,1864,0,1864,3590.63794,,,,,,,,,4814051,1357,0.046974686,0.0001378
1865,125,1865,1621,1865,0,1865,56772.78125,,,,,,,,,4800628,1621,0.046974684,0.0001378
1866,4,1866,1581,1866,0,1866,1062.615234,,,,,,,,,4789021,1581,0.046974686,0.0001378
1867,0,1867,1160,1867,0,1867,,,,,,,,,,4774816,1160,0.046974686,0.0001378
1868,1,1868,594,1868,0,1868,445.4607544,,,,,,,,,4769945,594,0.046974686,0.0001378
1869,1,1869,756,1869,0,1869,445.4607544,,,,,,,,,4764991,756,0.046974684,0.0001378
1870,0,1870,1326,1870,0,1870,,,,,,,,,,4730631,1326,0.046974686,0.0001378
1871,0,1871,1604,1871,0,1871,,,,,,,,,,4716099,1604,0.046974686,0.0001378
1872,0,1872,1625,1872,0,1872,,,,,,,,,,4701959,1625,0.046974684,0.0001378
1873,0,1873,1617,1873,0,1873,,,,,,,,,,4688688,1617,0.046974686,0.0001378
1874,0,1874,1470,1874,0,1874,,,,,,,,,,4676043,1470,0.046974686,0.0001378
1875,0,1875,1575,1875,0,1875,,,,,,,,,,4664096,1575,0.046974686,0.0001378
1876,0,1876,1621,1876,0,1876,,,,,,,,,,4652400,1621,0.046974684,0.0001378
1877,0,1877,1624,1877,0,1877,,,,,,,,,,4640349,1624,0.046974686,0.0001378
1878,45,1878,1419,1878,0,1878,6710.997559,,,,,,,,,4627772,1419,0.046974686,0.0001378
1879,228,1879,850,1879,0,1879,80875,,,,,,,,,4614591,850,0.046974686,0.0001378
1880,77,1880,1250,1880,0,1880,,,,,,,,,,4601663,1250,0.046974684,0.0001378
1881,12,1881,837,1881,0,1881,,,,,,,,,,4588906,837,0.046974686,0.0001378
1882,0,1882,1453,1882,0,1882,,,,,,,,,,4575627,1453,0.046974686,0.0001378
1883,0,1883,1537,1883,0,1883,,,,,,,,,,4561639,1537,0.046974686,0.0001378
1884,0,1884,1551,1884,0,1884,,,,,,,,,,4546243,1551,0.046974684,0.0001378
1885,35,1885,1043,1885,0,1885,33531.00391,,,,,,,,,4535472,1043,0.046974686,0.0001378
1886,56,1886,1411,1886,0,1886,50531.08203,,,,,,,,,4524872,1411,0.046974686,0.0001378
1887,85,1887,963,1887,0,1887,67263.69531,,,,,,,,,4507509,963,0.046974686,0.0001378
1888,19,1888,761,1888,0,1888,64260.08203,,,,,,,,,4503062,761,0.046974684,0.0001378
1889,5,1889,803,1889,0,1889,17657.58594,,,,,,,,,4494169,803,0.046974686,0.0001378
1890,2,1890,1014,1890,0,1890,7467.828125,,,,,,,,,4467099,1014,0.046974686,0.0001378
1891,1,1891,1583,1891,0,1891,225.8881683,,,,,,,,,4454194,1583,0.046974686,0.0001378
1892,4,1892,656,1892,0,1892,1888.084961,,,,,,,,,4447963,656,0.046974684,0.0001378
1893,1,1893,0,1893,0,1893,46.9093437,,,,,,,,,,,0.046974686,0.0001378
1894,165,1894,0,1894,0,1894,19646.85547,,,,,,,,,,,0.046974686,0.0001378
1895,95,1895,0,1895,0,1895,18445.45898,,,,,,,,,,,0.046974684,0.0001378
1896,59,1896,0,1896,0,1896,11980.16504,,,,,,,,,,,0.046974686,0.0001378
1897,3,1897,0,1897,0,1897,4150.84082,,,,,,,,,,,0.046974686,0.0001378
1898,3,1898,0,1898,0,1898,329.8233032,,,,,,,,,,,0.046974686,0.0001378
1899,0,1899,0,1899,0,1899,,,,,,,,,,,,0.046974684,0.0001378
1900,0,1900,0,1900,0,1900,,,,,,,,,,,,0.046974686,0.0001378
1901,0,1901,760,1901,0,1901,,,,,,,,,,5444520,760,0.046974686,0.0001378
1902,0,1902,885,1902,0,1902,,,,,,,,,,5433849,885,0.046974686,0.0001378
1903,0,1903,1237,1903,0,1903,,,,,,,,,,5423244,1237,0.046974686,0.0001378
1904,0,1904,1074,1904,0,1904,,,,,,,,,,5414374,1074,0.046974684,0.0001378
1905,0,1905,1404,1905,0,1905,,,,,,,,,,5404017,1404,0.046974686,0.0001378
1906,0,1906,1340,1906,0,1906,,,,,,,,,,5393559,1340,0.046974686,0.0001378
1907,0,1907,1186,1907,0,1907,,,,,,,,,,5385178,1186,0.046974684,0.0001378
1908,0,1908,1260,1908,0,1908,,,,,,,,,,5375035,1260,0.046974686,0.0001378
1909,0,1909,1208,1909,0,1909,,,,,,,,,,5365108,1208,0.046974686,0.0001378
1910,0,1910,1323,1910,0,1910,,,,,,,,,,5356522,1323,0.046974686,0.0001378
1911,0,1911,586,1911,0,1911,,,,,,,,,,5373394,586,0.046974684,0.0001378
1912,0,1912,818,1912,0,1912,,,,,,,,,,5336217,818,0.046974686,0.0001378
1913,0,1913,1285,1913,0,1913,,,,,,,,,,5325083,1285,0.046974686,0.0001378
1914,0,1914,1000,1914,0,1914,,,,,,,,,,5314612,1000,0.046974686,0.0001378
1915,0,1915,1126,1915,0,1915,,,,,,,,,,5303922,1126,0.046974684,0.0001378
1916,0,1916,776,1916,0,1916,,,,,,,,,,5292999,776,0.046974686,0.0001378
1917,2,1917,1125,1917,0,1917,2872.502686,,,,,,,,,5282408,1125,0.046974686,0.0001378
1918,16,1918,1551,1918,0,1918,20574.23828,,,,,,,,,5271720,1551,0.046974686,0.0001378
1919,0,1919,1474,1919,0,1919,,,,,,,,,,5263045,1474,0.046974684,0.0001378
1920,0,1920,1529,1920,0,1920,,,,,,,,,,5252928,1529,0.046974686,0.0001378
1921,0,1921,1500,1921,0,1921,,,,,,,,,,5242989,1500,0.046974686,0.0001378
1922,0,1922,1224,1922,0,1922,,,,,,,,,,5236609,1224,0.046974686,0.0001378
1923,0,1923,1286,1923,0,1923,,,,,,,,,,5225617,1286,0.046974684,0.0001378
1924,0,1924,1169,1924,0,1924,,,,,,,,,,5215840,1169,0.046974686,0.0001378
1925,0,1925,1302,1925,0,1925,,,,,,,,,,5205599,1302,0.046974686,0.0001378
1926,0,1926,1116,1926,0,1926,,,,,,,,,,5194869,1116,0.046974686,0.0001378
1927,0,1927,1476,1927,0,1927,,,,,,,,,,5183549,1476,0.046974684,0.0001378
1928,0,1928,1140,1928,0,1928,,,,,,,,,,5173664,1140,0.046974686,0.0001378
1929,55,1929,856,1929,0,1929,56782.78125,,,,,,,,,5161654,856,0.046974686,0.0001378
1930,56,1930,1140,1930,0,1930,70167.89844,,,,,,,,,5149440,1140,0.046974684,0.0001378
1931,0,1931,900,1931,0,1931,,,,,,,,,,5137443,900,0.046974686,0.0001378
1932,0,1932,1624,1932,0,1932,,,,,,,,,,5125675,1624,0.046974686,0.0001378
1933,0,1933,1394,1933,0,1933,,,,,,,,,,5113995,1394,0.046974686,0.0001378
1934,0,1934,1349,1934,0,1934,,,,,,,,,,5103782,1349,0.046974684,0.0001378
1935,0,1935,1120,1935,0,1935,,,,,,,,,,5091102,1120,0.046974686,0.0001378
1936,0,1936,1622,1936,0,1936,,,,,,,,,,5078520,1622,0.046974686,0.0001378
1937,0,1937,1495,1937,0,1937,,,,,,,,,,5066113,1495,0.046974686,0.0001378
1938,0,1938,1551,1938,0,1938,,,,,,,,,,5053716,1551,0.046974684,0.0001378
1939,0,1939,1504,1939,0,1939,,,,,,,,,,5041417,1504,0.046974686,0.0001378
1940,0,1940,1523,1940,0,1940,,,,,,,,,,5031110,1523,0.046974686,0.0001378
1941,0,1941,1622,1941,0,1941,,,,,,,,,,5018000,1622,0.046974686,0.0001378
1942,0,1942,1545,1942,0,1942,,,,,,,,,,5004576,1545,0.046974684,0.0001378
1943,0,1943,1567,1943,0,1943,,,,,,,,,,4991694,1567,0.046974686,0.0001378
1944,0,1944,1619,1944,0,1944,,,,,,,,,,4978786,1619,0.046974686,0.0001378
1945,0,1945,1515,1945,0,1945,,,,,,,,,,4967828,1515,0.046974686,0.0001378
1946,0,1946,1558,1946,0,1946,,,,,,,,,,4952488,1558,0.046974684,0.0001378
1947,4,1947,1596,1947,0,1947,1079.125732,,,,,,,,,4939007,1596,0.046974686,0.0001378
1948,21,1948,788,1948,0,1948,23388.90625,,,,,,,,,4927500,788,0.046974686,0.0001378
1949,122,1949,496,1949,0,1949,102499.5703,,,,,,,,,4913537,496,0.046974686,0.0001378
1950,29,1950,1216,1950,0,1950,26661.4082,,,,,,,,,4899899,1216,0.046974684,0.0001378
1951,18,1951,1231,1951,0,1951,21797.62891,,,,,,,,,4886431,1231,0.046974686,0.0001378
1952,11,1952,1619,1952,0,1952,4293.351074,,,,,,,,,4873355,1619,0.046974686,0.0001378
1953,229,1953,794,1953,0,1953,87936.09375,,,,,,,,,4873357,794,0.046974684,0.0001378
1954,412,1954,0,1954,0,1954,213796.1875,,,,,,,,,,,0.046974686,0.0001378
1955,780,1955,0,1955,0,1955,374422.8438,,,,,,,,,,,0.046974686,0.0001378
1956,485,1956,313,1956,0,1956,244897.7344,,,,,,,,,4882084,313,0.046974686,0.0001378
1957,143,1957,675,1957,0,1957,141687.4531,,,,,,,,,4809419,675,0.046974684,0.0001378
1958,91,1958,894,1958,0,1958,134373.5625,,,,,,,,,4800442,894,0.046974686,0.0001378
1959,310,1959,317,1959,0,1959,205450.3438,,,,,,,,,4798174,317,0.046974686,0.0001378
1960,112,1960,895,1960,0,1960,57596.27344,,,,,,,,,4767251,895,0.046974686,0.0001378
1961,4,1961,1620,1961,0,1961,1142.463623,,,,,,,,,4752494,1620,0.046974684,0.0001378
1962,0,1962,1465,1962,0,1962,,,,,,,,,,4737736,1465,0.046974686,0.0001378
1963,0,1963,908,1963,0,1963,,,,,,,,,,4723269,908,0.046974686,0.0001378
1964,1,1964,1227,1964,0,1964,189.7424622,,,,,,,,,4708826,1227,0.046974686,0.0001378
1965,0,1965,1605,1965,0,1965,,,,,,,,,,4697253,1605,0.046974684,0.0001378
1966,3,1966,1516,1966,0,1966,1403.288574,,,,,,,,,4682101,1516,0.046974686,0.0001378
1967,1,1967,1441,1967,0,1967,93.5440292,,,,,,,,,4669954,1441,0.046974686,0.0001378
1968,30,1968,484,1968,0,1968,21309.75586,,,,,,,,,4664000,484,0.046974686,0.0001378
1969,35,1969,128,1969,0,1969,65428.26953,,,,,,,,,4692881,128,0.046974684,0.0001378
1970,177,1970,222,1970,0,1970,97426.98438,,,,,,,,,4692890,222,0.046974686,0.0001378
1971,274,1971,108,1971,0,1971,149418.1875,,,,,,,,,4673965,108,0.046974686,0.0001378
1972,78,1972,1136,1972,0,1972,44255.73438,,,,,,,,,4612177,1136,0.046974684,0.0001378
1973,6,1973,1384,1973,0,1973,4240.836914,,,,,,,,,4599400,1384,0.046974686,0.0001378
1974,9,1974,1029,1974,0,1974,24921.24805,,,,,,,,,4582146,1029,0.046974686,0.0001378
1975,0,1975,1103,1975,0,1975,,,,,,,,,,4568433,1103,0.046974686,0.0001378
1976,0,1976,1472,1976,0,1976,,,,,,,,,,4554794,1472,0.046974684,0.0001378
1977,0,1977,1331,1977,0,1977,,,,,,,,,,4541704,1331,0.046974686,0.0001378
1978,62,1978,1090,1978,0,1978,70157.35156,,,,,,,,,4528891,1090,0.046974686,0.0001378
1979,64,1979,679,1979,0,1979,56427.11719,,,,,,,,,4516097,679,0.046974686,0.0001378
1980,31,1980,998,1980,0,1980,60706.15234,,,,,,,,,4502890,998,0.046974684,0.0001378
1981,71,1981,1058,1981,0,1981,26887.58789,,,,,,,,,4489461,1058,0.046974686,0.0001378
1982,0,1982,1409,1982,0,1982,,,,,,,,,,4475766,1409,0.046974686,0.0001378
1983,0,1983,1622,1983,0,1983,,,,,,,,,,4462631,1622,0.046974686,0.0001378
1984,0,1984,1235,1984,0,1984,,,,,,,,,,4449824,1235,0.046974684,0.0001378
1985,121,1985,892,1985,0,1985,125432.8281,,,,,,,,,4445745,892,0.046974686,0.0001378
1986,50,1986,492,1986,0,1986,67449.29688,,,,,,,,,4424763,492,0.046974686,0.0001378
1987,142,1987,1222,1987,0,1987,76635.02344,,,,,,,,,4411946,1222,0.046974686,0.0001378
1988,3,1988,1252,1988,0,1988,10507.07031,,,,,,,,,4398570,1252,0.046974684,0.0001378
1989,5,1989,1066,1989,0,1989,23215.2793,,,,,,,,,4384871,1066,0.046974686,0.0001378
1990,10,1990,1601,1990,0,1990,14583.99414,,,,,,,,,4371616,1601,0.046974686,0.0001378
1991,2,1991,1624,1991,0,1991,264.781311,,,,,,,,,4358864,1624,0.046974686,0.0001378
1992,2,1992,853,1992,0,1992,482.0867615,,,,,,,,,4350423,853,0.046974684,0.0001378
1993,1,1993,0,1993,0,1993,105.7079315,,,,,,,,,,,0.046974686,0.0001378
1994,159,1994,0,1994,0,1994,18648.41406,,,,,,,,,,,0.046974686,0.0001378
1995,146,1995,0,1995,0,1995,19475.79102,,,,,,,,,,,0.046974684,0.0001378
1996,47,1996,0,1996,0,1996,5687.461426,,,,,,,,,,,0.046974686,0.0001378
1997,0,1997,0,1997,0,1997,,,,,,,,,,,,0.046974686,0.0001378
1998,0,1998,0,1998,0,1998,,,,,,,,,,,,0.046974686,0.0001378
1999,0,1999,0,1999,0,1999,,,,,,,,,,,,0.046974684,0.0001378
2000,0,2000,0,2000,0,2000,,,,,,,,,,,,0.046974686,0.0001378
2001,0,2001,1411,2001,0,2001,,,,,,,,,,5368197,1411,0.046974686,0.0001378
2002,0,2002,1101,2002,0,2002,,,,,,,,,,5358085,1101,0.046974686,0.0001378
2003,0,2003,1232,2003,0,2003,,,,,,,,,,5347277,1232,0.046974686,0.0001378
2004,0,2004,1239,2004,0,2004,,,,,,,,,,5336028,1239,0.046974684,0.0001378
2005,0,2005,1074,2005,0,2005,,,,,,,,,,5328532,1074,0.046974686,0.0001378
2006,0,2006,953,2006,0,2006,,,,,,,,,,5316144,953,0.046974686,0.0001378
2007,0,2007,921,2007,0,2007,,,,,,,,,,5307305,921,0.046974684,0.0001378
2008,0,2008,1369,2008,0,2008,,,,,,,,,,5296397,1369,0.046974686,0.0001378
2009,0,2009,1564,2009,0,2009,,,,,,,,,,5285674,1564,0.046974686,0.0001378
2010,0,2010,1471,2010,0,2010,,,,,,,,,,5275078,1471,0.046974686,0.0001378
2011,0,2011,762,2011,0,2011,,,,,,,,,,5268010,762,0.046974684,0.0001378
2012,0,2012,976,2012,0,2012,,,,,,,,,,5262871,976,0.046974686,0.0001378
2013,0,2013,1235,2013,0,2013,,,,,,,,,,5246011,1235,0.046974686,0.0001378
2014,0,2014,1213,2014,0,2014,,,,,,,,,,5236378,1213,0.046974686,0.0001378
2015,0,2015,1537,2015,0,2015,,,,,,,,,,5226998,1537,0.046974684,0.0001378
2016,0,2016,1281,2016,0,2016,,,,,,,,,,5217294,1281,0.046974686,0.0001378
2017,0,2017,1210,2017,0,2017,,,,,,,,,,5208886,1210,0.046974686,0.0001378
2018,0,2018,1081,2018,0,2018,,,,,,,,,,5198199,1081,0.046974686,0.0001378
2019,0,2019,1329,2019,0,2019,,,,,,,,,,5187207,1329,0.046974684,0.0001378
2020,0,2020,1236,2020,0,2020,,,,,,,,,,5181325,1236,0.046974686,0.0001378
2021,0,2021,1259,2021,0,2021,,,,,,,,,,5163479,1259,0.046974686,0.0001378
2022,0,2022,1362,2022,0,2022,,,,,,,,,,5153318,1362,0.046974686,0.0001378
2023,0,2023,1341,2023,0,2023,,,,,,,,,,5141225,1341,0.046974684,0.0001378
2024,0,2024,1320,2024,0,2024,,,,,,,,,,5129428,1320,0.046974686,0.0001378
2025,0,2025,603,2025,0,2025,,,,,,,,,,5171611,603,0.046974686,0.0001378
2026,0,2026,957,2026,0,2026,,,,,,,,,,5105650,957,0.046974686,0.0001378
2027,0,2027,1084,2027,0,2027,,,,,,,,,,5095067,1084,0.046974684,0.0001378
2028,0,2028,1525,2028,0,2028,,,,,,,,,,5082391,1525,0.046974686,0.0001378
2029,0,2029,1340,2029,0,2029,,,,,,,,,,5069958,1340,0.046974686,0.0001378
2030,0,2030,1399,2030,0,2030,,,,,,,,,,5057620,1399,0.046974684,0.0001378
2031,0,2031,1287,2031,0,2031,,,,,,,,,,5053490,1287,0.046974686,0.0001378
2032,0,2032,1241,2032,0,2032,,,,,,,,,,5043228,1241,0.046974686,0.0001378
2033,0,2033,1284,2033,0,2033,,,,,,,,,,5026619,1284,0.046974686,0.0001378
2034,0,2034,1515,2034,0,2034,,,,,,,,,,5008795,1515,0.046974684,0.0001378
2035,0,2035,1410,2035,0,2035,,,,,,,,,,4995684,1410,0.046974686,0.0001378
2036,0,2036,1275,2036,0,2036,,,,,,,,,,4982890,1275,0.046974686,0.0001378
2037,0,2037,1527,2037,0,2037,,,,,,,,,,4969729,1527,0.046974686,0.0001378
2038,0,2038,1622,2038,0,2038,,,,,,,,,,4958883,1622,0.046974684,0.0001378
2039,0,2039,1429,2039,0,2039,,,,,,,,,,4947786,1429,0.046974686,0.0001378
2040,0,2040,1588,2040,0,2040,,,,,,,,,,4931849,1588,0.046974686,0.0001378
2041,0,2041,1336,2041,0,2041,,,,,,,,,,4917941,1336,0.046974686,0.0001378
2042,0,2042,1600,2042,0,2042,,,,,,,,,,4904148,1600,0.046974684,0.0001378
2043,0,2043,1627,2043,0,2043,,,,,,,,,,4890592,1627,0.046974686,0.0001378
2044,0,2044,1538,2044,0,2044,,,,,,,,,,4879641,1538,0.046974686,0.0001378
2045,0,2045,1529,2045,0,2045,,,,,,,,,,4866666,1529,0.046974686,0.0001378
2046,0,2046,1611,2046,0,2046,,,,,,,,,,4853618,1611,0.046974684,0.0001378
2047,0,2047,1622,2047,0,2047,,,,,,,,,,4839916,1622,0.046974686,0.0001378
2048,1,2048,1620,2048,0,2048,148.2303772,,,,,,,,,4826933,1620,0.046974686,0.0001378
2049,1,2049,1620,2049,0,2049,2066.950684,,,,,,,,,4813804,1620,0.046974686,0.0001378
2050,15,2050,1328,2050,0,2050,26492.03711,,,,,,,,,4800358,1328,0.046974684,0.0001378
2051,31,2051,686,2051,0,2051,43521.96094,,,,,,,,,4786328,686,0.046974686,0.0001378
2052,21,2052,1451,2052,0,2052,9452.509766,,,,,,,,,4772108,1451,0.046974686,0.0001378
2053,126,2053,677,2053,0,2053,66220.625,,,,,,,,,4757269,677,0.046974684,0.0001378
2054,326,2054,31,2054,0,2054,130383.7969,,,,,,,,,4759723,31,0.046974686,0.0001378
2055,556,2055,0,2055,0,2055,187002.1094,,,,,,,,,,,0.046974686,0.0001378
2056,430,2056,129,2056,0,2056,205531.7344,,,,,,,,,4715780,129,0.046974686,0.0001378
2057,193,2057,728,2057,0,2057,137021.4219,,,,,,,,,4708656,728,0.046974684,0.0001378
2058,108,2058,753,2058,0,2058,115707.6719,,,,,,,,,4688393,753,0.046974686,0.0001378
2059,113,2059,361,2059,0,2059,86906.97656,,,,,,,,,4675740,361,0.046974686,0.0001378
2060,20,2060,1019,2060,0,2060,29017.00977,,,,,,,,,4663842,1019,0.046974686,0.0001378
2061,1,2061,1628,2061,0,2061,222.8246307,,,,,,,,,4652194,1628,0.046974684,0.0001378
2062,0,2062,1589,2062,0,2062,,,,,,,,,,4640118,1589,0.046974686,0.0001378
2063,0,2063,441,2063,0,2063,,,,,,,,,,4636031,441,0.046974686,0.0001378
2064,0,2064,194,2064,0,2064,,,,,,,,,,4616524,194,0.046974686,0.0001378
2065,97,2065,457,2065,0,2065,76270.34375,,,,,,,,,4629653,457,0.046974684,0.0001378
2066,127,2066,173,2066,0,2066,93808.39063,,,,,,,,,4625337,173,0.046974686,0.0001378
2067,43,2067,1388,2067,0,2067,71519.77344,,,,,,,,,4575313,1388,0.046974686,0.0001378
2068,74,2068,983,2068,0,2068,46839.75781,,,,,,,,,4561359,983,0.046974686,0.0001378
2069,44,2069,547,2069,0,2069,45389.62891,,,,,,,,,4548093,547,0.046974684,0.0001378
2070,112,2070,211,2070,0,2070,112569.5703,,,,,,,,,4545930,211,0.046974686,0.0001378
2071,115,2071,463,2071,0,2071,50915.83984,,,,,,,,,4522393,463,0.046974686,0.0001378
