OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
858,0,858,0,858,0,858,,,,,,,,,,,,0.046974685999999,0.000137799854305
859,0,859,0,859,0,859,,,,,,,,,,,,0.046974685999999,0.000137799854305
860,0,860,0,860,0,860,,,,,,,,,,,,0.046974685999999,0.000137799854305
861,0,861,0,861,0,861,,,,,,,,,,,,0.046974684000020,0.000137799842223
862,0,862,0,862,0,862,,,,,,,,,,,,0.046974685999999,0.000137799854305
863,0,863,0,863,0,863,,,,,,,,,,,,0.046974685999999,0.000137799854305
864,0,864,0,864,0,864,,,,,,,,,,,,0.046974685999999,0.000137799854305
865,0,865,0,865,0,865,,,,,,,,,,,,0.046974684000020,0.000137799842223
866,0,866,0,866,0,866,,,,,,,,,,,,0.046974685999999,0.000137799854305
867,0,867,0,867,0,867,,,,,,,,,,,,0.046974685999999,0.000137799854305
868,0,868,0,868,0,868,,,,,,,,,,,,0.046974685999999,0.000137799854305
869,0,869,0,869,0,869,,,,,,,,,,,,0.046974684000020,0.000137799842223
870,0,870,0,870,0,870,,,,,,,,,,,,0.046974685999999,0.000137799854305
871,0,871,0,871,0,871,,,,,,,,,,,,0.046974685999999,0.000137799854305
872,0,872,0,872,0,872,,,,,,,,,,,,0.046974684000020,0.000137799842223
873,0,873,0,873,0,873,,,,,,,,,,,,0.046974685999999,0.000137799854305
874,0,874,0,874,0,874,,,,,,,,,,,,0.046974685999999,0.000137799854305
875,0,875,0,875,0,875,,,,,,,,,,,,0.046974685999999,0.000137799854305
876,0,876,0,876,0,876,,,,,,,,,,,,0.046974684000020,0.000137799842223
877,0,877,0,877,0,877,,,,,,,,,,,,0.046974685999999,0.000137799854305
878,0,878,0,878,0,878,,,,,,,,,,,,0.046974685999999,0.000137799854305
879,0,879,0,879,0,879,,,,,,,,,,,,0.046974685999999,0.000137799854305
880,0,880,0,880,0,880,,,,,,,,,,,,0.046974684000020,0.000137799842223
881,0,881,0,881,0,881,,,,,,,,,,,,0.046974685999999,0.000137799854305
882,0,882,0,882,0,882,,,,,,,,,,,,0.046974685999999,0.000137799854305
883,0,883,0,883,0,883,,,,,,,,,,,,0.046974685999999,0.000137799854305
884,0,884,0,884,0,884,,,,,,,,,,,,0.046974684000020,0.000137799842223
885,0,885,0,885,0,885,,,,,,,,,,,,0.046974685999999,0.000137799854305
886,0,886,0,886,0,886,,,,,,,,,,,,0.046974685999999,0.000137799854305
887,0,887,0,887,0,887,,,,,,,,,,,,0.046974685999999,0.000137799854305
888,0,888,0,888,0,888,,,,,,,,,,,,0.046974684000020,0.000137799842223
889,0,889,0,889,0,889,,,,,,,,,,,,0.046974685999999,0.000137799854305
890,0,890,0,890,0,890,,,,,,,,,,,,0.046974685999999,0.000137799854305
891,0,891,0,891,0,891,,,,,,,,,,,,0.046974685999999,0.000137799854305
892,0,892,0,892,0,892,,,,,,,,,,,,0.046974684000020,0.000137799842223
893,0,893,0,893,0,893,,,,,,,,,,,,0.046974685999999,0.000137799854305
894,0,894,0,894,0,894,,,,,,,,,,,,0.046974685999999,0.000137799854305
895,0,895,0,895,0,895,,,,,,,,,,,,0.046974684000020,0.000137799842223
896,0,896,0,896,0,896,,,,,,,,,,,,0.046974685999999,0.000137799854305
897,0,897,0,897,0,897,,,,,,,,,,,,0.046974685999999,0.000137799854305
898,0,898,0,898,0,898,,,,,,,,,,,,0.046974685999999,0.000137799854305
899,0,899,0,899,0,899,,,,,,,,,,,,0.046974684000020,0.000137799842223
900,0,900,0,900,0,900,,,,,,,,,,,,0.046974685999999,0.000137799854305
901,0,901,1513,901,0,901,,,,,,,,,,6062847,1513,0.046974685999999,0.000137799854305
902,0,902,1271,902,0,902,,,,,,,,,,6056094,1271,0.046974685999999,0.000137799854305
903,0,903,1479,903,0,903,,,,,,,,,,6049389,1479,0.046974685999999,0.000137799854305
904,0,904,1509,904,0,904,,,,,,,,,,6042351,1509,0.046974684000020,0.000137799842223
905,0,905,1252,905,0,905,,,,,,,,,,6036306,1252,0.046974685999999,0.000137799854305
906,0,906,839,906,0,906,,,,,,,,,,6031497,839,0.046974685999999,0.000137799854305
907,0,907,139,907,0,907,,,,,,,,,,6065184,139,0.046974684000020,0.000137799842223
908,0,908,570,908,0,908,,,,,,,,,,6015615,570,0.046974685999999,0.000137799854305
909,0,909,1378,909,0,909,,,,,,,,,,6007843,1378,0.046974685999999,0.000137799854305
910,0,910,923,910,0,910,,,,,,,,,,6000032,923,0.046974685999999,0.000137799854305
911,0,911,1037,911,0,911,,,,,,,,,,5993451,1037,0.046974684000020,0.000137799842223
912,0,912,1358,912,0,912,,,,,,,,,,5985477,1358,0.046974685999999,0.000137799854305
913,0,913,1458,913,0,913,,,,,,,,,,5977665,1458,0.046974685999999,0.000137799854305
914,0,914,1388,914,0,914,,,,,,,,,,5969695,1388,0.046974685999999,0.000137799854305
915,0,915,1465,915,0,915,,,,,,,,,,5961493,1465,0.046974684000020,0.000137799842223
916,0,916,1296,916,0,916,,,,,,,,,,5954679,1296,0.046974685999999,0.000137799854305
917,0,917,1270,917,0,917,,,,,,,,,,5946580,1270,0.046974685999999,0.000137799854305
918,0,918,1462,918,0,918,,,,,,,,,,5937929,1462,0.046974685999999,0.000137799854305
919,0,919,1294,919,0,919,,,,,,,,,,5929010,1294,0.046974684000020,0.000137799842223
920,0,920,903,920,0,920,,,,,,,,,,5923148,903,0.046974685999999,0.000137799854305
921,0,921,1267,921,0,921,,,,,,,,,,5913203,1267,0.046974685999999,0.000137799854305
922,0,922,1227,922,0,922,,,,,,,,,,5904847,1227,0.046974685999999,0.000137799854305
923,0,923,1159,923,0,923,,,,,,,,,,5896741,1159,0.046974684000020,0.000137799842223
924,0,924,1298,924,0,924,,,,,,,,,,5888985,1298,0.046974685999999,0.000137799854305
925,0,925,1252,925,0,925,,,,,,,,,,5882752,1252,0.046974685999999,0.000137799854305
926,0,926,1621,926,0,926,,,,,,,,,,5875211,1621,0.046974685999999,0.000137799854305
927,0,927,1378,927,0,927,,,,,,,,,,5870098,1378,0.046974684000020,0.000137799842223
928,1,928,894,928,0,928,28439.4824219,,,,,,,,,5859945,894,0.046974685999999,0.000137799854305
929,1,929,1627,929,0,929,28439.4824219,,,,,,,,,5852836,1627,0.046974685999999,0.000137799854305
930,0,930,1422,930,0,930,,,,,,,,,,5847953,1422,0.046974684000020,0.000137799842223
931,0,931,400,931,0,931,,,,,,,,,,5842897,400,0.046974685999999,0.000137799854305
932,1,932,773,932,0,932,1281.3283691,,,,,,,,,5856363,773,0.046974685999999,0.000137799854305
933,0,933,790,933,0,933,,,,,,,,,,5825143,790,0.046974685999999,0.000137799854305
934,64,934,1126,934,0,934,258085.7187500,,,,,,,,,5817378,1126,0.046974684000020,0.000137799842223
935,0,935,1469,935,0,935,,,,,,,,,,5809987,1469,0.046974685999999,0.000137799854305
936,0,936,954,936,0,936,,,,,,,,,,5802204,954,0.046974685999999,0.000137799854305
937,1,937,1190,937,0,937,26095.9941406,,,,,,,,,5795375,1190,0.046974685999999,0.000137799854305
938,0,938,1505,938,0,938,,,,,,,,,,5787572,1505,0.046974684000020,0.000137799842223
939,0,939,1631,939,0,939,,,,,,,,,,5779850,1631,0.046974685999999,0.000137799854305
940,0,940,1605,940,0,940,,,,,,,,,,5771915,1605,0.046974685999999,0.000137799854305
941,0,941,1329,941,0,941,,,,,,,,,,5764237,1329,0.046974685999999,0.000137799854305
942,0,942,1582,942,0,942,,,,,,,,,,5756473,1582,0.046974684000020,0.000137799842223
943,0,943,1252,943,0,943,,,,,,,,,,5748514,1252,0.046974685999999,0.000137799854305
944,22,944,929,944,0,944,30570.4804688,,,,,,,,,5741694,929,0.046974685999999,0.000137799854305
945,10,945,1527,945,0,945,8364.9941406,,,,,,,,,5733572,1527,0.046974685999999,0.000137799854305
946,0,946,1285,946,0,946,,,,,,,,,,5724872,1285,0.046974684000020,0.000137799842223
947,0,947,1528,947,0,947,,,,,,,,,,5716011,1528,0.046974685999999,0.000137799854305
948,0,948,1508,948,0,948,,,,,,,,,,5707189,1508,0.046974685999999,0.000137799854305
949,0,949,1185,949,0,949,,,,,,,,,,5701335,1185,0.046974685999999,0.000137799854305
950,0,950,1456,950,0,950,,,,,,,,,,5689880,1456,0.046974684000020,0.000137799842223
951,0,951,1341,951,0,951,,,,,,,,,,5681575,1341,0.046974685999999,0.000137799854305
952,0,952,1232,952,0,952,,,,,,,,,,5673527,1232,0.046974685999999,0.000137799854305
953,0,953,665,953,0,953,,,,,,,,,,5664928,665,0.046974684000020,0.000137799842223
954,1,954,120,954,0,954,44905.0507813,,,,,,,,,5660437,120,0.046974685999999,0.000137799854305
955,1,955,0,955,0,955,1233.4670410,,,,,,,,,,,0.046974685999999,0.000137799854305
956,0,956,0,956,0,956,,,,,,,,,,,,0.046974685999999,0.000137799854305
957,0,957,0,957,0,957,,,,,,,,,,,,0.046974684000020,0.000137799842223
958,0,958,0,958,0,958,,,,,,,,,,,,0.046974685999999,0.000137799854305
959,0,959,0,959,0,959,,,,,,,,,,,,0.046974685999999,0.000137799854305
960,0,960,0,960,0,960,,,,,,,,,,,,0.046974685999999,0.000137799854305
961,0,961,0,961,0,961,,,,,,,,,,,,0.046974684000020,0.000137799842223
962,0,962,0,962,0,962,,,,,,,,,,,,0.046974685999999,0.000137799854305
963,0,963,0,963,0,963,,,,,,,,,,,,0.046974685999999,0.000137799854305
964,0,964,0,964,0,964,,,,,,,,,,,,0.046974685999999,0.000137799854305
965,0,965,0,965,0,965,,,,,,,,,,,,0.046974684000020,0.000137799842223
966,0,966,0,966,0,966,,,,,,,,,,,,0.046974685999999,0.000137799854305
967,0,967,0,967,0,967,,,,,,,,,,,,0.046974685999999,0.000137799854305
968,0,968,0,968,0,968,,,,,,,,,,,,0.046974685999999,0.000137799854305
969,0,969,0,969,0,969,,,,,,,,,,,,0.046974684000020,0.000137799842223
970,0,970,0,970,0,970,,,,,,,,,,,,0.046974685999999,0.000137799854305
971,0,971,0,971,0,971,,,,,,,,,,,,0.046974685999999,0.000137799854305
972,0,972,0,972,0,972,,,,,,,,,,,,0.046974684000020,0.000137799842223
973,0,973,0,973,0,973,,,,,,,,,,,,0.046974685999999,0.000137799854305
974,0,974,0,974,0,974,,,,,,,,,,,,0.046974685999999,0.000137799854305
975,0,975,0,975,0,975,,,,,,,,,,,,0.046974685999999,0.000137799854305
976,0,976,0,976,0,976,,,,,,,,,,,,0.046974684000020,0.000137799842223
977,0,977,0,977,0,977,,,,,,,,,,,,0.046974685999999,0.000137799854305
978,0,978,0,978,0,978,,,,,,,,,,,,0.046974685999999,0.000137799854305
979,0,979,0,979,0,979,,,,,,,,,,,,0.046974685999999,0.000137799854305
980,0,980,0,980,0,980,,,,,,,,,,,,0.046974684000020,0.000137799842223
981,0,981,0,981,0,981,,,,,,,,,,,,0.046974685999999,0.000137799854305
982,0,982,0,982,0,982,,,,,,,,,,,,0.046974685999999,0.000137799854305
983,0,983,0,983,0,983,,,,,,,,,,,,0.046974685999999,0.000137799854305
984,0,984,0,984,0,984,,,,,,,,,,,,0.046974684000020,0.000137799842223
985,0,985,0,985,0,985,,,,,,,,,,,,0.046974685999999,0.000137799854305
986,0,986,0,986,0,986,,,,,,,,,,,,0.046974685999999,0.000137799854305
987,0,987,0,987,0,987,,,,,,,,,,,,0.046974685999999,0.000137799854305
988,0,988,0,988,0,988,,,,,,,,,,,,0.046974684000020,0.000137799842223
989,0,989,0,989,0,989,,,,,,,,,,,,0.046974685999999,0.000137799854305
990,0,990,0,990,0,990,,,,,,,,,,,,0.046974685999999,0.000137799854305
991,0,991,0,991,0,991,,,,,,,,,,,,0.046974685999999,0.000137799854305
992,0,992,0,992,0,992,,,,,,,,,,,,0.046974684000020,0.000137799842223
993,0,993,0,993,0,993,,,,,,,,,,,,0.046974685999999,0.000137799854305
994,0,994,0,994,0,994,,,,,,,,,,,,0.046974685999999,0.000137799854305
995,0,995,0,995,0,995,,,,,,,,,,,,0.046974684000020,0.000137799842223
996,0,996,0,996,0,996,,,,,,,,,,,,0.046974685999999,0.000137799854305
997,0,997,0,997,0,997,,,,,,,,,,,,0.046974685999999,0.000137799854305
998,0,998,0,998,0,998,,,,,,,,,,,,0.046974685999999,0.000137799854305
999,0,999,0,999,0,999,,,,,,,,,,,,0.046974684000020,0.000137799842223
1000,0,1000,0,1000,0,1000,,,,,,,,,,,,0.046974685999999,0.000137799854305
1001,0,1001,1011,1001,0,1001,,,,,,,,,,6008917,1011,0.046974685999999,0.000137799854305
1002,0,1002,1258,1002,0,1002,,,,,,,,,,6001116,1258,0.046974685999999,0.000137799854305
1003,0,1003,1517,1003,0,1003,,,,,,,,,,5994558,1517,0.046974685999999,0.000137799854305
1004,0,1004,1413,1004,0,1004,,,,,,,,,,5986584,1413,0.046974684000020,0.000137799842223
1005,0,1005,1590,1005,0,1005,,,,,,,,,,5978734,1590,0.046974685999999,0.000137799854305
1006,0,1006,985,1006,0,1006,,,,,,,,,,5970799,985,0.046974685999999,0.000137799854305
1007,0,1007,543,1007,0,1007,,,,,,,,,,5965373,543,0.046974684000020,0.000137799842223
1008,0,1008,1447,1008,0,1008,,,,,,,,,,5955777,1447,0.046974685999999,0.000137799854305
1009,0,1009,1435,1009,0,1009,,,,,,,,,,5949204,1435,0.046974685999999,0.000137799854305
1010,0,1010,1205,1010,0,1010,,,,,,,,,,5939171,1205,0.046974685999999,0.000137799854305
1011,0,1011,1481,1011,0,1011,,,,,,,,,,5931716,1481,0.046974684000020,0.000137799842223
1012,0,1012,1466,1012,0,1012,,,,,,,,,,5922917,1466,0.046974685999999,0.000137799854305
1013,0,1013,1470,1013,0,1013,,,,,,,,,,5914408,1470,0.046974685999999,0.000137799854305
1014,0,1014,1546,1014,0,1014,,,,,,,,,,5906005,1546,0.046974685999999,0.000137799854305
1015,0,1015,1212,1015,0,1015,,,,,,,,,,5899215,1212,0.046974684000020,0.000137799842223
1016,0,1016,1297,1016,0,1016,,,,,,,,,,5892587,1297,0.046974685999999,0.000137799854305
1017,0,1017,1327,1017,0,1017,,,,,,,,,,5883755,1327,0.046974685999999,0.000137799854305
1018,0,1018,1409,1018,0,1018,,,,,,,,,,5876258,1409,0.046974685999999,0.000137799854305
1019,0,1019,1215,1019,0,1019,,,,,,,,,,5869873,1215,0.046974684000020,0.000137799842223
1020,0,1020,1141,1020,0,1020,,,,,,,,,,5862193,1141,0.046974685999999,0.000137799854305
1021,0,1021,1201,1021,0,1021,,,,,,,,,,5854903,1201,0.046974685999999,0.000137799854305
1022,0,1022,1256,1022,0,1022,,,,,,,,,,5847697,1256,0.046974685999999,0.000137799854305
1023,0,1023,1246,1023,0,1023,,,,,,,,,,5840201,1246,0.046974684000020,0.000137799842223
1024,0,1024,1120,1024,0,1024,,,,,,,,,,5834330,1120,0.046974685999999,0.000137799854305
1025,0,1025,1437,1025,0,1025,,,,,,,,,,5827484,1437,0.046974685999999,0.000137799854305
1026,0,1026,1416,1026,0,1026,,,,,,,,,,5819689,1416,0.046974685999999,0.000137799854305
1027,0,1027,1448,1027,0,1027,,,,,,,,,,5812277,1448,0.046974684000020,0.000137799842223
1028,0,1028,1618,1028,0,1028,,,,,,,,,,5804586,1618,0.046974685999999,0.000137799854305
1029,0,1029,1315,1029,0,1029,,,,,,,,,,5797874,1315,0.046974685999999,0.000137799854305
1030,0,1030,912,1030,0,1030,,,,,,,,,,5789862,912,0.046974684000020,0.000137799842223
1031,0,1031,1105,1031,0,1031,,,,,,,,,,5782211,1105,0.046974685999999,0.000137799854305
1032,0,1032,862,1032,0,1032,,,,,,,,,,5774284,862,0.046974685999999,0.000137799854305
1033,0,1033,1276,1033,0,1033,,,,,,,,,,5766579,1276,0.046974685999999,0.000137799854305
1034,0,1034,1622,1034,0,1034,,,,,,,,,,5760190,1622,0.046974684000020,0.000137799842223
1035,0,1035,1623,1035,0,1035,,,,,,,,,,5752307,1623,0.046974685999999,0.000137799854305
1036,0,1036,1581,1036,0,1036,,,,,,,,,,5744194,1581,0.046974685999999,0.000137799854305
1037,0,1037,1134,1037,0,1037,,,,,,,,,,5736152,1134,0.046974685999999,0.000137799854305
1038,0,1038,923,1038,0,1038,,,,,,,,,,5727577,923,0.046974684000020,0.000137799842223
1039,0,1039,513,1039,0,1039,,,,,,,,,,5724636,513,0.046974685999999,0.000137799854305
1040,0,1040,1153,1040,0,1040,,,,,,,,,,5709893,1153,0.046974685999999,0.000137799854305
1041,1,1041,1552,1041,0,1041,237402.0937500,,,,,,,,,5702554,1552,0.046974685999999,0.000137799854305
1042,0,1042,1520,1042,0,1042,,,,,,,,,,5694039,1520,0.046974684000020,0.000137799842223
1043,0,1043,1624,1043,0,1043,,,,,,,,,,5685471,1624,0.046974685999999,0.000137799854305
1044,1,1044,1183,1044,0,1044,,,,,,,,,,5680159,1183,0.046974685999999,0.000137799854305
1045,3,1045,1009,1045,0,1045,,,,,,,,,,5670575,1009,0.046974685999999,0.000137799854305
1046,5,1046,1302,1046,0,1046,26795.4902344,,,,,,,,,5664723,1302,0.046974684000020,0.000137799842223
1047,0,1047,1107,1047,0,1047,,,,,,,,,,5651100,1107,0.046974685999999,0.000137799854305
1048,0,1048,1269,1048,0,1048,,,,,,,,,,5641955,1269,0.046974685999999,0.000137799854305
1049,0,1049,1060,1049,0,1049,,,,,,,,,,5633230,1060,0.046974685999999,0.000137799854305
1050,0,1050,1138,1050,0,1050,,,,,,,,,,5625930,1138,0.046974684000020,0.000137799842223
1051,0,1051,580,1051,0,1051,,,,,,,,,,5617732,580,0.046974685999999,0.000137799854305
1052,0,1052,1173,1052,0,1052,,,,,,,,,,5609312,1173,0.046974685999999,0.000137799854305
1053,1,1053,1580,1053,0,1053,8896.4404297,,,,,,,,,5600772,1580,0.046974684000020,0.000137799842223
1054,1,1054,1598,1054,0,1054,280.5856323,,,,,,,,,5592445,1598,0.046974685999999,0.000137799854305
1055,2,1055,861,1055,0,1055,177.4485931,,,,,,,,,5586979,861,0.046974685999999,0.000137799854305
1056,5,1056,150,1056,0,1056,1477.5936279,,,,,,,,,5575622,150,0.046974685999999,0.000137799854305
1057,9,1057,57,1057,0,1057,2371.9963379,,,,,,,,,5571237,57,0.046974684000020,0.000137799842223
1058,0,1058,0,1058,0,1058,,,,,,,,,,,,0.046974685999999,0.000137799854305
1059,0,1059,0,1059,0,1059,,,,,,,,,,,,0.046974685999999,0.000137799854305
1060,0,1060,0,1060,0,1060,,,,,,,,,,,,0.046974685999999,0.000137799854305
1061,0,1061,0,1061,0,1061,,,,,,,,,,,,0.046974684000020,0.000137799842223
1062,0,1062,0,1062,0,1062,,,,,,,,,,,,0.046974685999999,0.000137799854305
1063,0,1063,0,1063,0,1063,,,,,,,,,,,,0.046974685999999,0.000137799854305
1064,0,1064,0,1064,0,1064,,,,,,,,,,,,0.046974685999999,0.000137799854305
1065,0,1065,0,1065,0,1065,,,,,,,,,,,,0.046974684000020,0.000137799842223
1066,0,1066,0,1066,0,1066,,,,,,,,,,,,0.046974685999999,0.000137799854305
1067,0,1067,0,1067,0,1067,,,,,,,,,,,,0.046974685999999,0.000137799854305
1068,0,1068,0,1068,0,1068,,,,,,,,,,,,0.046974685999999,0.000137799854305
1069,0,1069,0,1069,0,1069,,,,,,,,,,,,0.046974684000020,0.000137799842223
1070,0,1070,0,1070,0,1070,,,,,,,,,,,,0.046974685999999,0.000137799854305
1071,0,1071,0,1071,0,1071,,,,,,,,,,,,0.046974685999999,0.000137799854305
1072,0,1072,0,1072,0,1072,,,,,,,,,,,,0.046974684000020,0.000137799842223
1073,0,1073,0,1073,0,1073,,,,,,,,,,,,0.046974685999999,0.000137799854305
1074,0,1074,0,1074,0,1074,,,,,,,,,,,,0.046974685999999,0.000137799854305
1075,0,1075,0,1075,0,1075,,,,,,,,,,,,0.046974685999999,0.000137799854305
1076,0,1076,0,1076,0,1076,,,,,,,,,,,,0.046974684000020,0.000137799842223
1077,0,1077,0,1077,0,1077,,,,,,,,,,,,0.046974685999999,0.000137799854305
1078,0,1078,0,1078,0,1078,,,,,,,,,,,,0.046974685999999,0.000137799854305
1079,0,1079,0,1079,0,1079,,,,,,,,,,,,0.046974685999999,0.000137799854305
1080,0,1080,0,1080,0,1080,,,,,,,,,,,,0.046974684000020,0.000137799842223
1081,0,1081,0,1081,0,1081,,,,,,,,,,,,0.046974685999999,0.000137799854305
1082,0,1082,0,1082,0,1082,,,,,,,,,,,,0.046974685999999,0.000137799854305
1083,0,1083,0,1083,0,1083,,,,,,,,,,,,0.046974685999999,0.000137799854305
1084,0,1084,0,1084,0,1084,,,,,,,,,,,,0.046974684000020,0.000137799842223
1085,0,1085,0,1085,0,1085,,,,,,,,,,,,0.046974685999999,0.000137799854305
1086,0,1086,0,1086,0,1086,,,,,,,,,,,,0.046974685999999,0.000137799854305
1087,0,1087,0,1087,0,1087,,,,,,,,,,,,0.046974685999999,0.000137799854305
1088,0,1088,0,1088,0,1088,,,,,,,,,,,,0.046974684000020,0.000137799842223
1089,0,1089,0,1089,0,1089,,,,,,,,,,,,0.046974685999999,0.000137799854305
1090,0,1090,0,1090,0,1090,,,,,,,,,,,,0.046974685999999,0.000137799854305
1091,0,1091,0,1091,0,1091,,,,,,,,,,,,0.046974685999999,0.000137799854305
1092,0,1092,0,1092,0,1092,,,,,,,,,,,,0.046974684000020,0.000137799842223
1093,0,1093,0,1093,0,1093,,,,,,,,,,,,0.046974685999999,0.000137799854305
1094,0,1094,0,1094,0,1094,,,,,,,,,,,,0.046974685999999,0.000137799854305
1095,0,1095,0,1095,0,1095,,,,,,,,,,,,0.046974684000020,0.000137799842223
1096,0,1096,0,1096,0,1096,,,,,,,,,,,,0.046974685999999,0.000137799854305
1097,0,1097,0,1097,0,1097,,,,,,,,,,,,0.046974685999999,0.000137799854305
1098,0,1098,0,1098,0,1098,,,,,,,,,,,,0.046974685999999,0.000137799854305
1099,0,1099,0,1099,0,1099,,,,,,,,,,,,0.046974684000020,0.000137799842223
1100,0,1100,0,1100,0,1100,,,,,,,,,,,,0.046974685999999,0.000137799854305
1101,0,1101,1288,1101,0,1101,,,,,,,,,,5951674,1288,0.046974685999999,0.000137799854305
1102,0,1102,1465,1102,0,1102,,,,,,,,,,5941863,1465,0.046974685999999,0.000137799854305
1103,0,1103,1418,1103,0,1103,,,,,,,,,,5933029,1418,0.046974685999999,0.000137799854305
1104,0,1104,1308,1104,0,1104,,,,,,,,,,5925644,1308,0.046974684000020,0.000137799842223
1105,0,1105,1303,1105,0,1105,,,,,,,,,,5915655,1303,0.046974685999999,0.000137799854305
1106,0,1106,1044,1106,0,1106,,,,,,,,,,5908608,1044,0.046974685999999,0.000137799854305
1107,0,1107,1205,1107,0,1107,,,,,,,,,,5900363,1205,0.046974684000020,0.000137799842223
1108,0,1108,969,1108,0,1108,,,,,,,,,,5897679,969,0.046974685999999,0.000137799854305
1109,0,1109,450,1109,0,1109,,,,,,,,,,5886035,450,0.046974685999999,0.000137799854305
1110,0,1110,1049,1110,0,1110,,,,,,,,,,5878562,1049,0.046974685999999,0.000137799854305
1111,0,1111,1088,1111,0,1111,,,,,,,,,,5870935,1088,0.046974684000020,0.000137799842223
1112,0,1112,1281,1112,0,1112,,,,,,,,,,5863216,1281,0.046974685999999,0.000137799854305
1113,0,1113,1488,1113,0,1113,,,,,,,,,,5857020,1488,0.046974685999999,0.000137799854305
1114,0,1114,1351,1114,0,1114,,,,,,,,,,5852381,1351,0.046974685999999,0.000137799854305
1115,0,1115,1138,1115,0,1115,,,,,,,,,,5843677,1138,0.046974684000020,0.000137799842223
1116,0,1116,1210,1116,0,1116,,,,,,,,,,5836395,1210,0.046974685999999,0.000137799854305
1117,0,1117,1148,1117,0,1117,,,,,,,,,,5831931,1148,0.046974685999999,0.000137799854305
1118,0,1118,1330,1118,0,1118,,,,,,,,,,5822093,1330,0.046974685999999,0.000137799854305
1119,0,1119,1428,1119,0,1119,,,,,,,,,,5815771,1428,0.046974684000020,0.000137799842223
1120,0,1120,1319,1120,0,1120,,,,,,,,,,5807007,1319,0.046974685999999,0.000137799854305
1121,0,1121,980,1121,0,1121,,,,,,,,,,5800396,980,0.046974685999999,0.000137799854305
1122,0,1122,1135,1122,0,1122,,,,,,,,,,5792221,1135,0.046974685999999,0.000137799854305
1123,0,1123,1187,1123,0,1123,,,,,,,,,,5784546,1187,0.046974684000020,0.000137799842223
1124,0,1124,1223,1124,0,1124,,,,,,,,,,5776690,1223,0.046974685999999,0.000137799854305
1125,0,1125,1430,1125,0,1125,,,,,,,,,,5770152,1430,0.046974685999999,0.000137799854305
1126,0,1126,1334,1126,0,1126,,,,,,,,,,5761196,1334,0.046974685999999,0.000137799854305
1127,0,1127,1302,1127,0,1127,,,,,,,,,,5754674,1302,0.046974684000020,0.000137799842223
1128,0,1128,1626,1128,0,1128,,,,,,,,,,5746710,1626,0.046974685999999,0.000137799854305
1129,0,1129,1626,1129,0,1129,,,,,,,,,,5738597,1626,0.046974685999999,0.000137799854305
1130,0,1130,1622,1130,0,1130,,,,,,,,,,5730266,1622,0.046974684000020,0.000137799842223
1131,0,1131,1176,1131,0,1131,,,,,,,,,,5721440,1176,0.046974685999999,0.000137799854305
1132,0,1132,1289,1132,0,1132,,,,,,,,,,5714062,1289,0.046974685999999,0.000137799854305
1133,0,1133,1622,1133,0,1133,,,,,,,,,,5705231,1622,0.046974685999999,0.000137799854305
1134,0,1134,1559,1134,0,1134,,,,,,,,,,5696669,1559,0.046974684000020,0.000137799842223
1135,0,1135,1624,1135,0,1135,,,,,,,,,,5688029,1624,0.046974685999999,0.000137799854305
1136,0,1136,1620,1136,0,1136,,,,,,,,,,5679912,1620,0.046974685999999,0.000137799854305
1137,0,1137,1629,1137,0,1137,,,,,,,,,,5671756,1629,0.046974685999999,0.000137799854305
1138,0,1138,1463,1138,0,1138,,,,,,,,,,5662991,1463,0.046974684000020,0.000137799842223
1139,0,1139,1120,1139,0,1139,,,,,,,,,,5655491,1120,0.046974685999999,0.000137799854305
1140,0,1140,1021,1140,0,1140,,,,,,,,,,5646264,1021,0.046974685999999,0.000137799854305
1141,0,1141,1546,1141,0,1141,,,,,,,,,,5637435,1546,0.046974685999999,0.000137799854305
1142,0,1142,1620,1142,0,1142,,,,,,,,,,5628611,1620,0.046974684000020,0.000137799842223
1143,1,1143,1619,1143,0,1143,,,,,,,,,,5620283,1619,0.046974685999999,0.000137799854305
1144,7,1144,1170,1144,0,1144,,,,,,,,,,5614797,1170,0.046974685999999,0.000137799854305
1145,3,1145,435,1145,0,1145,,,,,,,,,,5621674,435,0.046974685999999,0.000137799854305
1146,21,1146,151,1146,0,1146,119655.9531250,,,,,,,,,5594926,151,0.046974684000020,0.000137799842223
1147,0,1147,1256,1147,0,1147,,,,,,,,,,5588080,1256,0.046974685999999,0.000137799854305
1148,0,1148,1627,1148,0,1148,,,,,,,,,,5579664,1627,0.046974685999999,0.000137799854305
1149,0,1149,1633,1149,0,1149,,,,,,,,,,5571000,1633,0.046974685999999,0.000137799854305
1150,0,1150,1599,1150,0,1150,,,,,,,,,,5562161,1599,0.046974684000020,0.000137799842223
1151,0,1151,1549,1151,0,1151,,,,,,,,,,5552863,1549,0.046974685999999,0.000137799854305
1152,1,1152,1599,1152,0,1152,2028.9371338,,,,,,,,,5543641,1599,0.046974685999999,0.000137799854305
1153,1,1153,1419,1153,0,1153,7769.8286133,,,,,,,,,5540492,1419,0.046974684000020,0.000137799842223
1154,29,1154,948,1154,0,1154,15266.9082031,,,,,,,,,5525361,948,0.046974685999999,0.000137799854305
